,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263182390,2006,"Tue, Nov 14",Miami Hurricanes,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",96,57,,,Final,,51,45,,25,32,,NCAAB
1,263222084,2006,"Sat, Nov 18",Buffalo Bulls,Miami Hurricanes,"3-1, 2-0 Home","3-1, 1-1 Away",60,57,,,Final,,28,32,,32,25,,NCAAB
2,263292390,2006,"Sat, Nov 25",Miami Hurricanes,Lafayette Leopards,"4-2, 3-0 Home","1-5, 1-4 Away",98,66,,,Final,,60,38,,40,26,,NCAAB
3,263372390,2006,"Sun, Dec 3",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-3, 1-0 Conf","6-2, 0-1 Conf",90,82,,,Final,,39,51,,37,45,,NCAAB
4,263452390,2006,"Mon, Dec 11",Miami Hurricanes,Mississippi State Bulldogs,"6-4, 5-1 Home","6-2, 1-1 Away",52,70,,,Final,,22,30,,39,31,,NCAAB
5,263542390,2006,"Wed, Dec 20",Miami Hurricanes,Binghamton Bearcats,"7-5, 6-2 Home","6-4, 3-2 Away",74,79,,,Final,,33,41,,36,43,,NCAAB
6,263642390,2006,"Sat, Dec 30",Miami Hurricanes,Nebraska Cornhuskers,"7-7, 6-3 Home","9-3, 2-3 Away",67,82,,,Final,,36,31,,38,44,,NCAAB
7,270062390,2006,"Sat, Jan 6",Miami Hurricanes,Wake Forest Demon Deacons,"8-8, 1-1 Conf","9-5, 1-1 Conf",58,59,,,Final,,33,25,,20,39,,NCAAB
8,270142390,2006,"Sun, Jan 14",Miami Hurricanes,Duke Blue Devils,"9-9, 2-2 Conf","14-3, 1-2 Conf",63,85,,,Final,,40,23,,49,36,,NCAAB
9,270200052,2006,"Sat, Jan 20",Florida State Seminoles,Miami Hurricanes,"14-5, 2-3 Conf","9-11, 2-4 Conf",86,67,,,Final,,47,39,,28,39,,NCAAB
10,270310153,2006,"Wed, Jan 31",North Carolina Tar Heels,Miami Hurricanes,"20-2, 6-1 Conf","9-13, 2-6 Conf",105,64,,,Final,,41,64,,24,40,,NCAAB
11,270382390,2006,"Wed, Feb 7",Miami Hurricanes,Boston College Eagles,"9-15, 2-8 Conf","17-6, 8-2 Conf",68,75,,,Final,,33,35,,31,44,,NCAAB
12,270480154,2006,"Sat, Feb 17",Wake Forest Demon Deacons,Miami Hurricanes,"13-13, 4-9 Conf","10-16, 3-9 Conf",74,69,,,Final,,29,45,,22,47,,NCAAB
13,270550259,2006,"Sat, Feb 24",Virginia Tech Hokies,Miami Hurricanes,"20-8, 10-4 Conf","11-17, 4-10 Conf",73,57,,,Final,,32,41,,32,25,,NCAAB
14,270622390,2006,"Sat, Mar 3",Miami Hurricanes,Florida State Seminoles,"11-19, 4-12 Conf","19-11, 7-9 Conf",90,98,,,Final/OT,,37,45,8.0,33,49,16.0,NCAAB
15,263152390,2006,"Sat, Nov 11",Miami Hurricanes,Florida Int'L Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",73,50,,,Final,,42,31,,24,26,,NCAAB
16,263210339,2006,"Fri, Nov 17",Evansville Purple Aces,Miami Hurricanes,"0-2, 0-1 Home","3-0, 1-0 Away",69,74,,,Final,,39,30,,33,41,,NCAAB
17,263230325,2006,"Sun, Nov 19",Cleveland State Vikings,Miami Hurricanes,"2-3, 2-1 Home","3-2, 1-2 Away",78,67,,,Final,,35,43,,30,37,,NCAAB
18,263320077,2006,"Tue, Nov 28",Northwestern Wildcats,Miami Hurricanes,"4-2, 4-1 Home","4-3, 1-3 Away",61,59,,,Final,,30,31,,27,32,,NCAAB
19,263432390,2006,"Sat, Dec 9",Miami Hurricanes,Lehigh Mountain Hawks,"6-3, 5-0 Home","4-8, 0-6 Away",79,58,,,Final,,36,43,,33,25,,NCAAB
20,263502390,2006,"Sat, Dec 16",Miami Hurricanes,Stetson Hatters,"7-4, 6-1 Home","3-7, 0-4 Away",89,64,,,Final,,39,50,,28,36,,NCAAB
21,263570097,2006,"Sat, Dec 23",Louisville Cardinals,Miami Hurricanes,"7-4, 7-3 Home","7-6, 1-4 Away",82,59,,,Final,,38,44,,25,34,,NCAAB
22,270020113,2006,"Tue, Jan 2",Massachusetts Minutemen,Miami Hurricanes,"10-4, 3-2 Home","8-7, 2-4 Away",71,72,,,Final,,34,37,,32,40,,NCAAB
23,270100120,2006,"Wed, Jan 10",Maryland Terrapins,Miami Hurricanes,"14-3, 0-2 Conf","9-8, 2-1 Conf",58,63,,,Final,,21,37,,26,37,,NCAAB
24,270160103,2006,"Tue, Jan 16",Boston College Eagles,Miami Hurricanes,"13-4, 5-0 Conf","9-10, 2-3 Conf",82,63,,,Final,,42,40,,22,41,,NCAAB
25,270232390,2006,"Tue, Jan 23",Miami Hurricanes,Virginia Tech Hokies,"9-12, 2-5 Conf","15-5, 5-1 Conf",85,92,,,Final,,29,56,,42,50,,NCAAB
26,270340258,2006,"Sat, Feb 3",Virginia Cavaliers,Miami Hurricanes,"15-6, 7-2 Conf","9-14, 2-7 Conf",81,70,,,Final,,41,40,,25,45,,NCAAB
27,270412390,2006,"Sat, Feb 10",Miami Hurricanes,NC State Wolfpack,"10-15, 3-8 Conf","13-10, 3-7 Conf",80,65,,,Final,,33,47,,30,35,,NCAAB
28,270522390,2006,"Wed, Feb 21",Miami Hurricanes,Virginia Cavaliers,"11-16, 4-9 Conf","18-8, 9-4 Conf",68,60,,,Final,,26,42,,35,25,,NCAAB
29,270590228,2006,"Wed, Feb 28",Clemson Tigers,Miami Hurricanes,"20-9, 6-9 Conf","11-18, 4-11 Conf",74,70,,,Final/OT,,30,29,15.0,27,32,11.0,NCAAB
30,270670120,2006,"Thu, Mar 8",Maryland Terrapins,Miami Hurricanes,"24-8, 10-6 Conf","12-19, 4-12 Conf",62,67,,,Final,,24,38,,37,30,,NCAAB
31,270680103,2006,"Fri, Mar 9",Boston College Eagles,Miami Hurricanes,"20-10, 10-6 Conf","12-20, 4-12 Conf",74,71,,,Final/OT,,28,36,10.0,38,26,7.0,NCAAB
