ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000026,2008,"Fri, Mar 21",Miami Hurricanes,Saint Mary's Gaels,23-10,25-7,78,64,NULL,NULL,Final,NULL,27,51,NULL,32,32,NULL,NCAAB
273192390,2008,"Thu, Nov 15",Miami Hurricanes,Marist Red Foxes,2-0,1-1,85,61,NULL,NULL,Final,NULL,39,46,NULL,21,40,NULL,NCAAB
273222390,2008,"Sun, Nov 18",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,NULL,NULL,Final,NULL,22,36,NULL,18,46,NULL,NCAAB
273322390,2008,"Wed, Nov 28",Miami Hurricanes,Alabama State Hornets,"6-0, 3-0 Home","2-2, 1-1 Away",83,74,NULL,NULL,Final,NULL,31,52,NULL,28,46,NULL,NCAAB
273422229,2008,"Sat, Dec 8",Florida Int'L Panthers,Miami Hurricanes,"3-4, 3-4 Home","8-0, 1-0 Away",53,67,NULL,NULL,Final,NULL,22,31,NULL,38,29,NULL,NCAAB
273512390,2008,"Mon, Dec 17",Miami Hurricanes,Stetson Hatters,"10-0, 5-0 Home","2-8, 0-3 Away",89,53,NULL,NULL,Final,NULL,42,47,NULL,25,28,NULL,NCAAB
273572390,2008,"Sun, Dec 23",Miami Hurricanes,North Carolina A&T Aggies,"12-0, 7-0 Home","5-7, 1-6 Away",95,64,NULL,NULL,Final,NULL,45,50,NULL,25,39,NULL,NCAAB
280022390,2008,"Wed, Jan 2",Miami Hurricanes,Pennsylvania Quakers,"13-1, 8-0 Home","4-9, 1-5 Away",88,62,NULL,NULL,Final,NULL,38,50,NULL,28,34,NULL,NCAAB
280150103,2008,"Tue, Jan 15",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,NULL,NULL,Final,NULL,36,40,NULL,22,44,NULL,NCAAB
280232390,2008,"Wed, Jan 23",Miami Hurricanes,North Carolina Tar Heels,"14-4, 1-3 Conf","19-1, 4-1 Conf",82,98,NULL,NULL,Final,NULL,40,42,NULL,47,51,NULL,NCAAB
280290154,2008,"Tue, Jan 29",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,NULL,NULL,Final,NULL,34,36,NULL,34,34,NULL,NCAAB
280372390,2008,"Wed, Feb 6",Miami Hurricanes,Florida State Seminoles,"15-7, 2-6 Conf","14-10, 3-6 Conf",55,62,NULL,NULL,Final,NULL,25,30,NULL,30,32,NULL,NCAAB
280480059,2008,"Sun, Feb 17",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,NULL,NULL,Final,NULL,26,37,NULL,27,37,NULL,NCAAB
280542390,2008,"Sat, Feb 23",Miami Hurricanes,Maryland Terrapins,"19-7, 6-6 Conf","17-11, 7-6 Conf",78,63,NULL,NULL,Final,NULL,39,39,NULL,36,27,NULL,NCAAB
280612390,2008,"Sat, Mar 1",Miami Hurricanes,Virginia Cavaliers,"20-8, 7-7 Conf","13-13, 3-10 Conf",95,93,NULL,NULL,Final,NULL,35,60,NULL,39,54,NULL,NCAAB
