ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243282390,2005,"Tue, Nov 23",Miami Hurricanes,South Carolina State Bulldogs,"1-1, 1-1 Home","4-1, 4-1 Away",50,60,NULL,NULL,Final,NULL,21,29,NULL,31,29,NULL,NCAAB
243342390,2005,"Mon, Nov 29",Miami Hurricanes,Florida Atlantic Owls,"2-2, 2-2 Home","0-3, 0-3 Away",84,68,NULL,NULL,Final,NULL,33,51,NULL,30,38,NULL,NCAAB
243422229,2005,"Tue, Dec 7",Florida Int'L Panthers,Miami Hurricanes,"3-3, 2-2 Home","4-2, 2-0 Away",67,80,NULL,NULL,Final,NULL,27,40,NULL,40,40,NULL,NCAAB
243532390,2005,"Sat, Dec 18",Miami Hurricanes,Stetson Hatters,"6-2, 4-2 Home","2-4, 0-3 Away",81,50,NULL,NULL,Final,NULL,30,51,NULL,23,27,NULL,NCAAB
243652390,2005,"Thu, Dec 30",Miami Hurricanes,Appalachian State Mountaineers,"8-2, 6-2 Home","5-5, 0-5 Away",80,63,NULL,NULL,Final,NULL,42,38,NULL,24,39,NULL,NCAAB
250060059,2005,"Thu, Jan 6",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-2, 1-0 Conf","9-3, 0-1 Conf",80,69,NULL,NULL,Final,NULL,46,34,NULL,32,37,NULL,NCAAB
250120258,2005,"Wed, Jan 12",Virginia Cavaliers,Miami Hurricanes,"9-4, 0-3 Conf","11-3, 2-1 Conf",80,91,NULL,NULL,Final,NULL,46,34,NULL,40,51,NULL,NCAAB
250192390,2005,"Wed, Jan 19",Miami Hurricanes,Duke Blue Devils,"12-4, 3-2 Conf","14-0, 4-0 Conf",83,92,NULL,NULL,Final,NULL,34,49,NULL,41,51,NULL,NCAAB
250262390,2005,"Wed, Jan 26",Miami Hurricanes,Clemson Tigers,"13-5, 4-3 Conf","10-9, 1-6 Conf",69,65,NULL,NULL,Final,NULL,27,42,NULL,31,34,NULL,NCAAB
250332390,2005,"Wed, Feb 2",Miami Hurricanes,Virginia Tech Hokies,"13-7, 4-5 Conf","12-7, 5-3 Conf",63,73,NULL,NULL,Final,NULL,30,33,NULL,29,44,NULL,NCAAB
250430228,2005,"Sat, Feb 12",Clemson Tigers,Miami Hurricanes,"11-12, 2-9 Conf","15-7, 6-5 Conf",77,83,NULL,NULL,Final,NULL,35,42,NULL,31,52,NULL,NCAAB
250500259,2005,"Sat, Feb 19",Virginia Tech Hokies,Miami Hurricanes,"14-10, 7-6 Conf","15-9, 6-7 Conf",71,58,NULL,NULL,Final,NULL,41,30,NULL,28,30,NULL,NCAAB
250572390,2005,"Sat, Feb 26",Miami Hurricanes,Georgia Tech Yellow Jackets,"16-10, 7-8 Conf","16-9, 7-7 Conf",72,76,NULL,NULL,Final,NULL,33,39,NULL,31,45,NULL,NCAAB
243252390,2005,"Sat, Nov 20",Miami Hurricanes,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",67,64,NULL,NULL,Final,NULL,35,32,NULL,33,31,NULL,NCAAB
243322390,2005,"Sat, Nov 27",Miami Hurricanes,Xavier Musketeers,"1-2, 1-2 Home","2-1, 1-0 Away",70,83,NULL,NULL,Final/OT,NULL,33,32,5,33,32,18,NCAAB
243390057,2005,"Sat, Dec 4",Florida Gators,Miami Hurricanes,"4-1, 3-1 Home","3-2, 1-0 Away",65,72,NULL,NULL,Final,NULL,32,33,NULL,30,42,NULL,NCAAB
243472390,2005,"Sun, Dec 12",Miami Hurricanes,Massachusetts Minutemen,"5-2, 3-2 Home","3-3, 0-2 Away",80,53,NULL,NULL,Final,NULL,37,43,NULL,22,31,NULL,NCAAB
243582390,2005,"Thu, Dec 23",Miami Hurricanes,Tennessee Tech Golden Eagles,"7-2, 5-2 Home","4-5, 0-5 Away",69,57,NULL,NULL,Final,NULL,29,40,NULL,27,30,NULL,NCAAB
250022390,2005,"Sun, Jan 2",Miami Hurricanes,Norfolk State Spartans,"9-2, 7-2 Home","3-7, 0-6 Away",76,58,NULL,NULL,Final,NULL,43,33,NULL,30,28,NULL,NCAAB
250092390,2005,"Sun, Jan 9",Miami Hurricanes,NC State Wolfpack,"10-3, 1-1 Conf","10-4, 0-1 Conf",67,66,NULL,NULL,Final,NULL,34,33,NULL,34,32,NULL,NCAAB
250152390,2005,"Sat, Jan 15",Miami Hurricanes,Florida State Seminoles,"12-3, 3-1 Conf","9-8, 1-3 Conf",64,63,NULL,NULL,Final,NULL,31,33,NULL,32,31,NULL,NCAAB
250220153,2005,"Sat, Jan 22",North Carolina Tar Heels,Miami Hurricanes,"16-2, 5-1 Conf","12-5, 3-3 Conf",87,67,NULL,NULL,Final,NULL,40,47,NULL,26,41,NULL,NCAAB
250290154,2005,"Sat, Jan 29",Wake Forest Demon Deacons,Miami Hurricanes,"17-3, 5-2 Conf","13-6, 4-4 Conf",94,82,NULL,NULL,Final,NULL,48,46,NULL,49,33,NULL,NCAAB
250362390,2005,"Sat, Feb 5",Miami Hurricanes,Maryland Terrapins,"14-7, 5-5 Conf","13-7, 4-5 Conf",75,73,NULL,NULL,Final/OT,NULL,29,38,8,26,41,6,NCAAB
250462390,2005,"Tue, Feb 15",Miami Hurricanes,Wake Forest Demon Deacons,"15-8, 6-6 Conf","22-3, 10-2 Conf",63,68,NULL,NULL,Final,NULL,33,30,NULL,33,35,NULL,NCAAB
250530052,2005,"Tue, Feb 22",Florida State Seminoles,Miami Hurricanes,"11-16, 3-10 Conf","16-9, 7-7 Conf",49,65,NULL,NULL,Final,NULL,17,32,NULL,30,35,NULL,NCAAB
250620150,2005,"Thu, Mar 3",Duke Blue Devils,Miami Hurricanes,"22-4, 11-4 Conf","16-11, 7-9 Conf",83,59,NULL,NULL,Final,NULL,44,39,NULL,24,35,NULL,NCAAB
250742579,2005,"Tue, Mar 15",South Carolina Gamecocks,Miami Hurricanes,"16-13, 13-4 Home","16-13, 5-5 Away",69,67,NULL,NULL,Final,NULL,36,33,NULL,33,34,NULL,NCAAB
250692390,2005,"Thu, Mar 10",Miami Hurricanes,Virginia Cavaliers,"16-12, 7-9 Conf","14-14, 4-12 Conf",65,66,NULL,NULL,Final,NULL,34,31,NULL,30,36,NULL,NCAAB
