ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871272,2016,"Thu, Mar 17",Miami Hurricanes,Buffalo Bulls,26-7,20-15,79,72,NULL,NULL,Final,TNT,35,44,NULL,33,39,NULL,NCAAB
400872163,2016,"Sat, Mar 19",Miami Hurricanes,Wichita State Shockers,27-7,26-9,65,57,NULL,NULL,Final,CBS,32,33,NULL,19,38,NULL,NCAAB
400827481,2016,"Mon, Nov 16",Miami Hurricanes,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",93,77,NULL,NULL,Final,ESPN3,43,50,NULL,27,50,NULL,NCAAB
400853183,2016,"Fri, Nov 20",Utah Utes,Miami Hurricanes,3-1,4-0,66,90,NULL,NULL,Final,ESPNU,32,34,NULL,46,44,NULL,NCAAB
400827482,2016,"Fri, Nov 27",Miami Hurricanes,Northeastern Huskies,"5-1, 2-1 Home","5-1, 2-1 Away",77,78,NULL,NULL,Final,ESPN3,30,47,NULL,35,43,NULL,NCAAB
400827483,2016,"Sat, Dec 5",Miami Hurricanes,Charlotte 49ers,"7-1, 3-1 Home","1-7, 0-2 Away",88,60,NULL,NULL,Final,ESPN3,46,42,NULL,21,39,NULL,NCAAB
400827485,2016,"Sat, Dec 19",Miami Hurricanes,Charleston Cougars,"9-1, 5-1 Home","7-3, 2-2 Away",85,63,NULL,NULL,Final,ESPN3,41,44,NULL,32,31,NULL,NCAAB
400827486,2016,"Tue, Dec 29",Miami Hurricanes,Princeton Tigers,"11-1, 6-1 Home","7-4, 2-3 Away",76,64,NULL,NULL,Final,ESPN3,27,49,NULL,30,34,NULL,NCAAB
400839782,2016,"Sat, Jan 9",Miami Hurricanes,Florida State Seminoles,"13-1, 2-0 Conf","10-5, 0-3 Conf",72,59,NULL,NULL,Final,ESPN2,32,40,NULL,24,35,NULL,NCAAB
400839760,2016,"Sat, Jan 16",Clemson Tigers,Miami Hurricanes,"12-6, 5-1 Conf","13-3, 2-2 Conf",76,65,NULL,NULL,Final,ESPN3,32,44,NULL,34,31,NULL,NCAAB
400839336,2016,"Sat, Jan 23",Miami Hurricanes,Wake Forest Demon Deacons,"15-3, 4-2 Conf","10-9, 1-6 Conf",77,63,NULL,NULL,Final,ESPN3,35,42,NULL,33,30,NULL,NCAAB
400839809,2016,"Sat, Jan 30",NC State Wolfpack,Miami Hurricanes,"12-10, 2-7 Conf","16-4, 5-3 Conf",85,69,NULL,NULL,Final,ESPN3,37,48,NULL,32,37,NULL,NCAAB
400839793,2016,"Sun, Feb 7",Georgia Tech Yellow Jackets,Miami Hurricanes,"12-11, 2-8 Conf","18-4, 7-3 Conf",68,75,NULL,NULL,Final,ESPNU,32,36,NULL,33,42,NULL,NCAAB
400839787,2016,"Sun, Feb 14",Florida State Seminoles,Miami Hurricanes,"16-9, 6-7 Conf","20-4, 9-3 Conf",65,67,NULL,NULL,Final,ESPNU,26,39,NULL,37,30,NULL,NCAAB
400839810,2016,"Sat, Feb 20",North Carolina Tar Heels,Miami Hurricanes,"22-5, 11-3 Conf","21-5, 10-4 Conf",96,71,NULL,NULL,Final,CBS,42,54,NULL,33,38,NULL,NCAAB
400839806,2016,"Sat, Feb 27",Miami Hurricanes,Louisville Cardinals,"23-5, 12-4 Conf","22-7, 11-5 Conf",73,65,NULL,NULL,Final,ESPN3,36,37,NULL,38,27,NULL,NCAAB
400839184,2016,"Sat, Mar 5",Virginia Tech Hokies,Miami Hurricanes,"18-13, 10-8 Conf","24-6, 13-5 Conf",77,62,NULL,NULL,Final,ESPN3,32,45,NULL,21,41,NULL,NCAAB
400827480,2016,"Fri, Nov 13",Miami Hurricanes,UT Rio Grande Valley Vaqueros,"1-0, 1-0 Home","0-1, 0-1 Away",86,59,NULL,NULL,Final,ESPN3,28,58,NULL,20,39,NULL,NCAAB
400826231,2016,"Thu, Nov 19",Mississippi State Bulldogs,Miami Hurricanes,1-2,3-0,79,105,NULL,NULL,Final,ESPN2,35,44,NULL,59,46,NULL,NCAAB
400853324,2016,"Sun, Nov 22",Miami Hurricanes,Butler Bulldogs,5-0,3-1,85,75,NULL,NULL,Final,ESPN2,42,43,NULL,29,46,NULL,NCAAB
400809407,2016,"Tue, Dec 1",Nebraska Cornhuskers,Miami Hurricanes,"5-3, 4-1 Home","6-1, 1-0 Away",72,77,NULL,NULL,Final/OT,ESPNU,36,32,4,37,31,9,NCAAB
400827484,2016,"Tue, Dec 8",Miami Hurricanes,Florida Gators,"8-1, 4-1 Home","6-2, 1-1 Away",66,55,NULL,NULL,Final,ESPN2,33,33,NULL,24,31,NULL,NCAAB
400825757,2016,"Tue, Dec 22",La Salle Explorers,Miami Hurricanes,"4-5, 3-3 Home","10-1, 2-0 Away",49,95,NULL,NULL,Final,CBSSN,22,27,NULL,40,55,NULL,NCAAB
400839195,2016,"Sat, Jan 2",Miami Hurricanes,Syracuse Orange,"12-1, 1-0 Conf","10-5, 0-2 Conf",64,51,NULL,NULL,Final,ESPN3,17,47,NULL,25,26,NULL,NCAAB
