,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915238,2016,"Wed, Nov 16",North Florida Ospreys,Miami Hurricanes,"1-2, 1-1 Home","2-0, 1-0 Away",56,94,,,Final,ESPN3,20,36,,48,46,,NCAAB
1,400915265,2016,"Thu, Nov 24",Miami Hurricanes,Stanford Cardinal,4-0,4-1,67,53,,,Final,ESPN2,23,44,,27,26,,NCAAB
2,400926731,2016,"Sun, Nov 27",Florida Gators,Miami Hurricanes,6-1,4-2,65,56,,,Final,ESPN2,34,31,,30,26,,NCAAB
3,400915275,2016,"Sat, Dec 3",Miami Hurricanes,Wofford Terriers,6-2,2-6,74,57,,,Final,ESPN3,36,38,,24,33,,NCAAB
4,400915310,2016,"Fri, Dec 16",Miami Hurricanes,Florida Atlantic Owls,"8-2, 5-0 Home","3-6, 1-3 Away",76,56,,,Final,ACCNX,39,37,,24,32,,NCAAB
5,400915339,2016,"Wed, Dec 28",Miami Hurricanes,Columbia Lions,"10-2, 7-0 Home","4-6, 2-4 Away",78,67,,,Final,ACCNX,41,37,,31,36,,NCAAB
6,400915357,2016,"Wed, Jan 4",Syracuse Orange,Miami Hurricanes,"9-6, 1-1 Conf","11-3, 1-1 Conf",70,55,,,Final,ACCNX,34,36,,26,29,,NCAAB
7,400915377,2016,"Sat, Jan 14",Pittsburgh Panthers,Miami Hurricanes,"12-6, 1-4 Conf","12-4, 2-2 Conf",46,72,,,Final,ACCNX,27,19,,36,36,,NCAAB
8,400915394,2016,"Sat, Jan 21",Duke Blue Devils,Miami Hurricanes,"15-4, 3-3 Conf","12-6, 2-4 Conf",70,58,,,Final,ESPN,25,45,,36,22,,NCAAB
9,400915406,2016,"Sat, Jan 28",Miami Hurricanes,North Carolina Tar Heels,"14-6, 4-4 Conf","19-4, 7-2 Conf",77,62,,,Final,CBS,39,38,,22,40,,NCAAB
10,400915421,2016,"Sat, Feb 4",NC State Wolfpack,Miami Hurricanes,"14-10, 3-8 Conf","15-7, 5-5 Conf",79,84,,,Final,ACCNX,45,34,,36,48,,NCAAB
11,400915437,2016,"Sat, Feb 11",Louisville Cardinals,Miami Hurricanes,"20-5, 8-4 Conf","16-8, 6-6 Conf",71,66,,,Final,ESPN2,26,45,,33,33,,NCAAB
12,400915446,2016,"Sat, Feb 18",Miami Hurricanes,Clemson Tigers,"18-8, 8-6 Conf","14-12, 4-10 Conf",71,65,,,Final,ACCNX,35,36,,33,32,,NCAAB
13,400915463,2016,"Sat, Feb 25",Miami Hurricanes,Duke Blue Devils,"20-8, 10-6 Conf","22-7, 10-6 Conf",55,50,,,Final,CBS,22,33,,21,29,,NCAAB
14,400915476,2016,"Sat, Mar 4",Florida State Seminoles,Miami Hurricanes,"24-7, 12-6 Conf","20-10, 10-8 Conf",66,57,,,Final,ACCNX,37,29,,34,23,,NCAAB
15,400915210,2016,"Fri, Nov 11",Miami Hurricanes,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",92,43,,,Final,ACCNX,41,51,,18,25,,NCAAB
16,400915249,2016,"Sat, Nov 19",Miami Hurricanes,Pennsylvania Quakers,"3-0, 2-0 Home","1-1, 1-1 Away",74,62,,,Final,ACCNX,28,46,,23,39,,NCAAB
17,400926726,2016,"Fri, Nov 25",Miami Hurricanes,Iowa State Cyclones,4-1,5-0,56,73,,,Final,ESPN2,29,27,,35,38,,NCAAB
18,400915201,2016,"Wed, Nov 30",Miami Hurricanes,Rutgers Scarlet Knights,"5-2, 3-0 Home","6-1, 1-1 Away",73,61,,,Final,ESPNU,34,39,,28,33,,NCAAB
19,400915289,2016,"Tue, Dec 6",Miami Hurricanes,South Carolina State Bulldogs,"7-2, 4-0 Home","2-6, 0-5 Away",82,46,,,Final,ACCNX,42,40,,14,32,,NCAAB
20,400915333,2016,"Thu, Dec 22",Miami Hurricanes,George Washington Colonials,"9-2, 6-0 Home","8-5, 2-1 Away",72,64,,,Final,ACCNX,38,34,,30,34,,NCAAB
21,400915352,2016,"Sat, Dec 31",Miami Hurricanes,NC State Wolfpack,"11-2, 1-0 Conf","11-3, 0-1 Conf",81,63,,,Final,ACCNX,41,40,,32,31,,NCAAB
22,400915374,2016,"Thu, Jan 12",Miami Hurricanes,Notre Dame Fighting Irish,"11-4, 1-2 Conf","15-2, 4-0 Conf",62,67,,,Final,ESPN,28,34,,28,39,,NCAAB
23,400915386,2016,"Wed, Jan 18",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,,,Final,ACCNX,48,48,,34,45,,NCAAB
24,400915401,2016,"Wed, Jan 25",Miami Hurricanes,Boston College Eagles,"13-6, 3-4 Conf","9-12, 2-6 Conf",78,77,,,Final,ACCNX,30,48,,22,55,,NCAAB
25,400915416,2016,"Wed, Feb 1",Miami Hurricanes,Florida State Seminoles,"14-7, 4-5 Conf","19-4, 7-3 Conf",57,75,,,Final,ACCNX,34,23,,31,44,,NCAAB
26,400915430,2016,"Wed, Feb 8",Miami Hurricanes,Virginia Tech Hokies,"16-7, 6-5 Conf","16-7, 5-6 Conf",74,68,,,Final,ACCNX,40,34,,34,34,,NCAAB
27,400915443,2016,"Wed, Feb 15",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-8, 7-6 Conf","15-11, 6-7 Conf",70,61,,,Final,ACCNX,38,32,,32,29,,NCAAB
28,400915453,2016,"Mon, Feb 20",Virginia Cavaliers,Miami Hurricanes,"18-9, 8-7 Conf","19-8, 9-6 Conf",48,54,,,Final/OT,ESPN,19,24,5.0,20,23,11.0,NCAAB
29,400915468,2016,"Mon, Feb 27",Virginia Tech Hokies,Miami Hurricanes,"21-8, 10-7 Conf","20-9, 10-7 Conf",66,61,,,Final,ESPN2,27,39,,26,35,,NCAAB
30,400945580,2016,"Wed, Mar 8",Syracuse Orange,Miami Hurricanes,"18-14, 10-8 Conf","21-10, 10-8 Conf",57,62,,,Final,ESPN,28,29,,36,26,,NCAAB
31,400946431,2016,"Fri, Mar 17",Miami Hurricanes,Michigan State Spartans,21-12,20-14,58,78,,,Final,TNT,27,31,,38,40,,NCAAB
32,400945792,2016,"Thu, Mar 9",North Carolina Tar Heels,Miami Hurricanes,"27-6, 14-4 Conf","21-11, 10-8 Conf",78,53,,,Final,ESPN,34,44,,29,24,,NCAAB
