,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213282390,2001,"Sat, Nov 24",Miami Hurricanes,Lafayette Leopards,"2-0, 2-0 Home","1-2, 1-2 Away",79,69,,,Final,,38,41,,30,39,,NCAAB
1,213332390,2001,"Thu, Nov 29",Miami Hurricanes,Howard Bison,"4-0, 4-0 Home","2-3, 1-3 Away",87,71,,,Final,,45,42,,48,23,,NCAAB
2,213420245,2001,"Sat, Dec 8",Texas A&M Aggies,Miami Hurricanes,"5-2, 4-2 Home","6-0, 1-0 Away",55,64,,,Final,,27,28,,35,29,,NCAAB
3,213522390,2001,"Tue, Dec 18",Miami Hurricanes,Florida A&M Rattlers,"8-0, 7-0 Home","1-8, 1-8 Away",90,62,,,Final,,47,43,,29,33,,NCAAB
4,213642390,2001,"Sun, Dec 30",Miami Hurricanes,St. Francis (PA) Red Flash,"10-0, 9-0 Home","2-7, 0-4 Away",71,48,,,Final,,42,29,,25,23,,NCAAB
5,220050041,2001,"Sat, Jan 5",UConn Huskies,Miami Hurricanes,"8-1, 2-0 Conf","11-1, 1-1 Conf",76,75,,,Final,,38,38,,42,33,,NCAAB
6,220120259,2001,"Sat, Jan 12",Virginia Tech Hokies,Miami Hurricanes,"6-9, 0-4 Conf","12-2, 2-2 Conf",68,77,,,Final,,29,39,,34,43,,NCAAB
7,220192390,2001,"Sat, Jan 19",Miami Hurricanes,Providence Friars,"14-2, 4-2 Conf","8-8, 1-4 Conf",102,96,,,Final/OT,,37,52,13.0,48,41,7.0,NCAAB
8,220292390,2001,"Tue, Jan 29",Miami Hurricanes,Boston College Eagles,"15-3, 5-3 Conf","14-5, 4-3 Conf",65,70,,,Final,,33,32,,36,34,,NCAAB
9,220360222,2001,"Tue, Feb 5",Villanova Wildcats,Miami Hurricanes,"11-8, 4-6 Conf","17-3, 7-3 Conf",56,65,,,Final,,20,36,,32,33,,NCAAB
10,220542390,2001,"Sat, Feb 23",Miami Hurricanes,Notre Dame Fighting Irish,"17-5, 7-5 Conf","19-7, 9-5 Conf",77,90,,,Final,,15-5,1,,16-4,-,,NCAAB
11,220612390,2001,"Sat, Mar 2",Miami Hurricanes,Virginia Tech Hokies,"19-5, 9-5 Conf","9-17, 3-12 Conf",83,77,,,Final,,15-5,1,,16-4,-,,NCAAB
12,213242390,2001,"Tue, Nov 20",Miami Hurricanes,Clemson Tigers,"1-0, 1-0 Home","1-1, 1-1 Away",67,65,,,Final,,36,31,,35,30,,NCAAB
13,213302390,2001,"Mon, Nov 26",Miami Hurricanes,Florida Atlantic Owls,"3-0, 3-0 Home","1-2, 0-2 Away",74,48,,,Final,,38,36,,25,23,,NCAAB
14,213372390,2001,"Mon, Dec 3",Miami Hurricanes,Florida Int'L Panthers,"5-0, 5-0 Home","4-3, 0-2 Away",77,59,,,Final,,33,44,,30,29,,NCAAB
15,213492390,2001,"Sat, Dec 15",Miami Hurricanes,Indiana Hoosiers,"7-0, 6-0 Home","5-3, 3-3 Away",58,53,,,Final,,28,30,,28,25,,NCAAB
16,213562390,2001,"Sat, Dec 22",Miami Hurricanes,Charlotte 49ers,"9-0, 8-0 Home",18-12,64,56,,,Final,,30,34,,23,33,,NCAAB
17,220020046,2001,"Wed, Jan 2",Georgetown Hoyas,Miami Hurricanes,"9-4, 0-1 Conf","11-0, 1-0 Conf",71,79,,,Final,,25,46,,37,42,,NCAAB
18,220082599,2001,"Tue, Jan 8",St. John's Red Storm,Miami Hurricanes,"11-3, 2-1 Conf","11-2, 1-2 Conf",71,60,,,Final,,38,33,,39,21,,NCAAB
19,220152390,2001,"Tue, Jan 15",Miami Hurricanes,Pittsburgh Panthers,"13-2, 3-2 Conf","14-2, 3-2 Conf",76,69,,,Final/2OT,,29,31,16.0,36,24,9.0,NCAAB
20,220242390,2001,"Thu, Jan 24",Miami Hurricanes,Villanova Wildcats,"15-2, 5-2 Conf","9-6, 3-4 Conf",76,58,,,Final,,41,35,,23,35,,NCAAB
21,220332390,2001,"Sat, Feb 2",Miami Hurricanes,UConn Huskies,"16-3, 6-3 Conf","14-4, 6-2 Conf",68,66,,,Final,,32,36,,27,39,,NCAAB
22,220480164,2001,"Sun, Feb 17",Rutgers Scarlet Knights,Miami Hurricanes,"17-7, 7-5 Conf","17-4, 7-4 Conf",64,61,,,Final,,31,33,,28,33,,NCAAB
23,220572507,2001,"Tue, Feb 26",Providence Friars,Miami Hurricanes,"13-12, 6-8 Conf","18-5, 8-5 Conf",65,81,,,Final,,15-5,1,,16-4,-,,NCAAB
24,220662390,2001,"Thu, Mar 7",Miami Hurricanes,Georgetown Hoyas,"20-5, 9-5 Conf","19-11, 9-7 Conf",84,76,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
25,224000004,2001,"Thu, Mar 14",Miami Hurricanes,Missouri Tigers,"20-7, 15-2 Home","20-11, 4-7 Away",80,93,,,Final,,30,50,,38,55,,NCAAB
26,220670221,2001,"Fri, Mar 8",Pittsburgh Panthers,Miami Hurricanes,"25-3, 12-3 Conf","20-6, 9-5 Conf",76,71,,,Final,,37,39,,34,37,,NCAAB
