ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082874,2019,"Tue, Nov 13",Miami Hurricanes,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","2-1, 0-1 Away",96,58,NULL,NULL,Final,ESPNU,53,43,NULL,32,26,NULL,NCAAB
401082876,2019,"Thu, Nov 22",Miami Hurricanes,La Salle Explorers,4-0,0-5,85,49,MIA -13.5,144,Final,ESPNU,49,36,NULL,18,31,NULL,NCAAB
401096879,2019,"Sun, Nov 25",Seton Hall Pirates,Miami Hurricanes,4-2,5-1,83,81,MIA -4.5,142,Final,ESPN2,45,38,NULL,45,36,NULL,NCAAB
401082868,2019,"Sat, Dec 1",Miami Hurricanes,Yale Bulldogs,5-3,3-2,73,77,MIA -9.5,151,Final,ESPN3,49,24,NULL,39,38,NULL,NCAAB
401082870,2019,"Wed, Dec 19",Miami Hurricanes,Houston Baptist Huskies,"6-4, 4-1 Home","3-7, 1-6 Away",80,73,NULL,NULL,Final,ACCNX,40,40,NULL,33,40,NULL,NCAAB
401082872,2019,"Sat, Dec 29",Miami Hurricanes,Campbell Fighting Camels,"8-4, 6-1 Home","6-7, 0-4 Away",73,62,NULL,NULL,Final,ACCNX,37,36,NULL,26,36,NULL,NCAAB
401082893,2019,"Sun, Jan 6",Louisville Cardinals,Miami Hurricanes,"10-4, 1-0 Conf","8-6, 0-2 Conf",90,73,LOU -7.0,137,Final,ESPNU,40,50,NULL,41,32,NULL,NCAAB
401082729,2019,"Sat, Jan 12",Miami Hurricanes,Wake Forest Demon Deacons,"9-7, 1-3 Conf","7-8, 0-3 Conf",76,65,MIA -10.0,146,Final,ACCNX,32,44,NULL,33,32,NULL,NCAAB
401082795,2019,"Thu, Jan 24",Syracuse Orange,Miami Hurricanes,"14-5, 5-1 Conf","9-9, 1-5 Conf",73,53,SYR -8.5,139,Final,ACCNX,32,41,NULL,29,24,NULL,NCAAB
401082754,2019,"Wed, Jan 30",Miami Hurricanes,Virginia Tech Hokies,"9-11, 1-7 Conf","17-3, 6-2 Conf",70,82,VT -8.0,140,Final,ESPN2,27,43,NULL,34,48,NULL,NCAAB
401082834,2019,"Wed, Feb 6",Miami Hurricanes,Notre Dame Fighting Irish,"10-12, 2-8 Conf","12-11, 2-8 Conf",62,47,MIA -3.5,144,Final,ESPN2,28,34,NULL,23,24,NULL,NCAAB
401082662,2019,"Wed, Feb 13",Miami Hurricanes,Clemson Tigers,"11-13, 3-9 Conf","15-9, 5-6 Conf",65,64,CLEM -3.0,127,Final,ESPN2,24,41,NULL,26,38,NULL,NCAAB
401082894,2019,"Sat, Feb 23",Miami Hurricanes,Georgia Tech Yellow Jackets,"12-14, 4-10 Conf","12-16, 4-11 Conf",80,65,MIA -7.0,129,Final,ACCNX,39,41,NULL,23,42,NULL,NCAAB
401082692,2019,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 13-3 Conf","12-16, 4-12 Conf",87,57,DUKE -15.5,151,Final,CBS,47,40,NULL,19,38,NULL,NCAAB
401082761,2019,"Fri, Mar 8",Virginia Tech Hokies,Miami Hurricanes,"23-7, 12-6 Conf","13-17, 5-13 Conf",84,70,VT -9.5,133,Final,ESPN2,45,39,NULL,31,39,NULL,NCAAB
401082873,2019,"Fri, Nov 9",Miami Hurricanes,Lehigh Mountain Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",83,62,NULL,NULL,Final,ACCNX,38,45,NULL,26,36,NULL,NCAAB
401082875,2019,"Sat, Nov 17",Miami Hurricanes,Bethune-Cookman Wildcats,"3-0, 3-0 Home","2-3, 0-3 Away",78,70,NULL,NULL,Final,ACCNX,30,48,NULL,31,39,NULL,NCAAB
401096874,2019,"Fri, Nov 23",Fresno State Bulldogs,Miami Hurricanes,2-2,5-0,76,78,MIA -8.5,145,Final,ESPN2,41,35,NULL,37,41,NULL,NCAAB
401082596,2019,"Wed, Nov 28",Miami Hurricanes,Rutgers Scarlet Knights,"5-2, 3-1 Home","5-1, 1-0 Away",54,57,MIA -11.5,141,Final,ESPNU,24,30,NULL,28,29,NULL,NCAAB
401082869,2019,"Tue, Dec 4",Pennsylvania Quakers,Miami Hurricanes,"7-2, 4-0 Home","5-4, 0-1 Away",89,75,MIA -5.5,147,Final,ESPN+,50,39,NULL,36,39,NULL,NCAAB
401082871,2019,"Sat, Dec 22",Miami Hurricanes,Florida Atlantic Owls,"7-4, 5-1 Home","8-4, 1-3 Away",75,55,MIA -13.5,143,Final,ACCNX,46,29,NULL,23,32,NULL,NCAAB
401082848,2019,"Thu, Jan 3",Miami Hurricanes,NC State Wolfpack,"8-5, 0-1 Conf","13-1, 1-0 Conf",82,87,NCST -2.5,153,Final,ESPNU,45,37,NULL,37,50,NULL,NCAAB
401082705,2019,"Wed, Jan 9",Florida State Seminoles,Miami Hurricanes,"13-2, 1-1 Conf","8-7, 0-3 Conf",68,62,FSU -10.0,151,Final,ACCNX,33,35,NULL,29,33,NULL,NCAAB
401082864,2019,"Sat, Jan 19",Miami Hurricanes,North Carolina Tar Heels,"9-8, 1-4 Conf","14-4, 4-1 Conf",76,85,UNC -7.0,157,Final,ESPN2,37,39,NULL,37,48,NULL,NCAAB
401082707,2019,"Sun, Jan 27",Miami Hurricanes,Florida State Seminoles,"9-10, 1-6 Conf","15-5, 3-4 Conf",66,78,FSU -3.5,144,Final,ESPNU,28,38,NULL,45,33,NULL,NCAAB
401082773,2019,"Sat, Feb 2",Virginia Cavaliers,Miami Hurricanes,"20-1, 8-1 Conf","9-12, 1-8 Conf",56,46,UVA -18.5,130,Final,ACCNX,28,28,NULL,21,25,NULL,NCAAB
401082867,2019,"Sat, Feb 9",North Carolina Tar Heels,Miami Hurricanes,"19-4, 9-1 Conf","10-13, 2-9 Conf",88,85,UNC -16.0,154,Final/OT,ACCNX,31,46,11,30,47,8,NCAAB
401082635,2019,"Sun, Feb 17",Boston College Eagles,Miami Hurricanes,"13-11, 4-8 Conf","11-14, 3-10 Conf",64,57,MIA -3.0,139,Final,ESPNU,25,39,NULL,21,36,NULL,NCAAB
401082738,2019,"Tue, Feb 26",Wake Forest Demon Deacons,Miami Hurricanes,"11-16, 4-11 Conf","12-15, 4-11 Conf",76,75,MIA -5.0,140,Final,ACCNX,28,48,NULL,35,40,NULL,NCAAB
401082818,2019,"Tue, Mar 5",Miami Hurricanes,Pittsburgh Panthers,"13-16, 5-12 Conf","12-18, 2-15 Conf",76,63,MIA -6.0,136,Final,ACCNX,36,40,NULL,31,32,NULL,NCAAB
401120693,2019,"Tue, Mar 12",Miami Hurricanes,Wake Forest Demon Deacons,"14-17, 5-13 Conf","11-20, 4-14 Conf",79,71,MIA -7.0,144,Final,ESPN,34,45,NULL,31,40,NULL,NCAAB
401120697,2019,"Wed, Mar 13",Virginia Tech Hokies,Miami Hurricanes,"24-7, 12-6 Conf","14-18, 5-13 Conf",71,56,VT -8.0,138,Final,ESPN,38,33,NULL,21,35,NULL,NCAAB
