ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330812390,2013,"Fri, Mar 22",Miami Hurricanes,Pacific Tigers,28-6,22-13,78,49,NULL,NULL,Final,TNT,40,38,NULL,19,30,NULL,NCAAB
330832390,2013,"Sun, Mar 24",Miami Hurricanes,Illinois Fighting Illini,29-6,23-13,63,59,NULL,NULL,Final,TNT,29,34,NULL,26,33,NULL,NCAAB
323180526,2013,"Tue, Nov 13",Florida Gulf Coast Eagles,Miami Hurricanes,"1-1, 1-0 Home","1-1, 0-1 Away",63,51,NULL,NULL,Final,NULL,32,31,NULL,25,26,NULL,NCAAB
323292390,2013,"Sat, Nov 24",Miami Hurricanes,Detroit Mercy Titans,"3-1, 3-0 Home","2-2, 0-2 Away",77,62,NULL,NULL,Final,ESPN3,35,42,NULL,31,31,NULL,NCAAB
323360113,2013,"Sat, Dec 1",Massachusetts Minutemen,Miami Hurricanes,"3-3, 1-1 Home","5-1, 1-1 Away",62,75,NULL,NULL,Final,CCSN,25,37,NULL,30,45,NULL,NCAAB
323532116,2013,"Tue, Dec 18",UCF Knights,Miami Hurricanes,"6-3, 4-2 Home","7-1, 2-1 Away",50,72,NULL,NULL,Final,CCSN,21,29,NULL,37,35,NULL,NCAAB
323582390,2013,"Sun, Dec 23",Miami Hurricanes,Arizona Wildcats,8-2,11-0,50,69,NULL,NULL,Final,ESPN2,25,25,NULL,37,32,NULL,NCAAB
330022390,2013,"Wed, Jan 2",Miami Hurricanes,La Salle Explorers,"9-3, 6-0 Home","9-3, 4-2 Away",76,59,NULL,NULL,Final,ESPN3,30,46,NULL,36,23,NULL,NCAAB
330100153,2013,"Thu, Jan 10",North Carolina Tar Heels,Miami Hurricanes,"10-5, 0-2 Conf","11-3, 2-0 Conf",59,68,NULL,NULL,Final,ESPN,32,27,NULL,30,38,NULL,NCAAB
330160103,2013,"Wed, Jan 16",Boston College Eagles,Miami Hurricanes,"9-8, 1-3 Conf","13-3, 4-0 Conf",59,60,NULL,NULL,Final,ESPN3,28,31,NULL,26,34,NULL,NCAAB
330272390,2013,"Sun, Jan 27",Miami Hurricanes,Florida State Seminoles,"15-3, 6-0 Conf","11-8, 3-3 Conf",71,47,NULL,NULL,Final,ESPNU,37,34,NULL,28,19,NULL,NCAAB
330330152,2013,"Sat, Feb 2",NC State Wolfpack,Miami Hurricanes,"16-6, 5-4 Conf","17-3, 8-0 Conf",78,79,NULL,NULL,Final,CBS,40,38,NULL,34,45,NULL,NCAAB
330402390,2013,"Sat, Feb 9",Miami Hurricanes,North Carolina Tar Heels,"19-3, 10-0 Conf","16-7, 6-4 Conf",87,61,NULL,NULL,Final,ESPN,44,43,NULL,27,34,NULL,NCAAB
330480228,2013,"Sun, Feb 17",Clemson Tigers,Miami Hurricanes,"13-12, 5-8 Conf","21-3, 12-0 Conf",43,45,NULL,NULL,Final,ESPNU,16,27,NULL,18,27,NULL,NCAAB
330540154,2013,"Sat, Feb 23",Wake Forest Demon Deacons,Miami Hurricanes,"12-14, 5-9 Conf","22-4, 13-1 Conf",80,65,NULL,NULL,Final,ESPN3,42,38,NULL,29,36,NULL,NCAAB
330610150,2013,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 12-4 Conf","23-5, 14-2 Conf",79,76,NULL,NULL,Final,ESPN,34,45,NULL,36,40,NULL,NCAAB
330682390,2013,"Sat, Mar 9",Miami Hurricanes,Clemson Tigers,"24-6, 15-3 Conf","13-17, 5-13 Conf",62,49,NULL,NULL,Final,ESPN3,25,37,NULL,25,24,NULL,NCAAB
330752390,2013,"Sat, Mar 16",Miami Hurricanes,NC State Wolfpack,"26-6, 15-3 Conf","24-10, 11-7 Conf",81,71,NULL,NULL,Final,ESPN,41,40,NULL,29,42,NULL,NCAAB
323142390,2013,"Fri, Nov 9",Miami Hurricanes,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",87,79,NULL,NULL,Final,ESPN3,34,53,NULL,34,45,NULL,NCAAB
323212390,2013,"Fri, Nov 16",Miami Hurricanes,Jacksonville Dolphins,"2-1, 2-0 Home","1-2, 0-2 Away",73,57,NULL,NULL,Final,ESPN3,27,46,NULL,23,34,NULL,NCAAB
323332390,2013,"Wed, Nov 28",Miami Hurricanes,Michigan State Spartans,"4-1, 4-0 Home","5-2, 0-1 Away",67,59,NULL,NULL,Final,ESPN,27,40,NULL,31,28,NULL,NCAAB
323492390,2013,"Fri, Dec 14",Miami Hurricanes,Charlotte 49ers,"6-1, 5-0 Home","9-1, 1-1 Away",77,46,NULL,NULL,Final,ESPN3,33,44,NULL,22,24,NULL,NCAAB
323570062,2013,"Sun, Dec 23",Hawai'i Rainbow Warriors,Miami Hurricanes,"5-4, 4-3 Home","8-1, 3-1 Away",58,73,NULL,NULL,Final,ESPNU,21,37,NULL,22,51,NULL,NCAAB
323602390,2013,"Tue, Dec 25",Miami Hurricanes,Indiana State Sycamores,8-3,7-4,55,57,NULL,NULL,Final/OT,ESPN2,23,26,6,21,28,8,NCAAB
330050059,2013,"Sat, Jan 5",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-3, 0-1 Conf","10-3, 1-0 Conf",49,62,NULL,NULL,Final,ESPN3,23,26,NULL,33,29,NULL,NCAAB
