,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785497,2014,"Tue, Mar 17",Miami Hurricanes,North Carolina Central Eagles,"22-12, 11-6 Home","25-8, 9-7 Away",75,71,,,Final,ESPN2,34,41,,25,46,,NCAAB
1,400785834,2014,"Sat, Mar 21",Miami Hurricanes,Alabama Crimson Tide,"23-12, 12-6 Home","19-15, 4-8 Away",73,66,,,Final,ESPN,30,43,,34,32,,NCAAB
2,400786513,2014,"Tue, Mar 24",Richmond Spiders,Miami Hurricanes,"21-14, 16-4 Home","24-12, 8-4 Away",61,63,,,Final,ESPN,30,31,,18,45,,NCAAB
3,400787102,2014,"Tue, Mar 31",Temple Owls,Miami Hurricanes,26-11,25-12,57,60,,,Final,ESPN,30,27,,25,35,,NCAAB
4,400587764,2014,"Mon, Nov 17",Florida Gators,Miami Hurricanes,"1-1, 1-1 Home","2-0, 1-0 Away",67,69,,,Final,ESPNU,33,34,,21,48,,NCAAB
5,400607989,2014,"Fri, Nov 21",Miami Hurricanes,Akron Zips,4-0,2-1,79,51,,,Final,ESPNU,35,44,,30,21,,NCAAB
6,400587792,2014,"Tue, Nov 25",Charlotte 49ers,Miami Hurricanes,"3-2, 0-1 Home","6-0, 2-0 Away",74,77,,,Final,,37,37,,38,39,,NCAAB
7,400587814,2014,"Tue, Dec 2",Miami Hurricanes,Illinois Fighting Illini,"8-0, 3-0 Home","6-1, 0-1 Away",70,61,,,Final,ESPN2,37,33,,24,37,,NCAAB
8,400587834,2014,"Mon, Dec 8",Miami Hurricanes,Savannah St Tigers,"9-1, 4-1 Home","3-7, 0-7 Away",70,39,,,Final,ESPN3,34,36,,23,16,,NCAAB
9,400587869,2014,"Mon, Dec 22",Providence Friars,Miami Hurricanes,10-3,9-3,76,62,,,Final,FS1,33,43,,33,29,,NCAAB
