ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202390,2010,"Mon, Nov 16",Miami Hurricanes,Nova Southeast Sharks,"2-0, 2-0 Home",,108,58,NULL,NULL,Final,NULL,61,47,NULL,18,40,NULL,NCAAB
293242390,2010,"Fri, Nov 20",UNC Wilmington Seahawks,Miami Hurricanes,1-3,4-0,60,67,NULL,NULL,Final,NULL,26,34,NULL,27,40,NULL,NCAAB
293292390,2010,"Wed, Nov 25",Miami Hurricanes,Florida Gulf Coast Eagles,"6-0, 3-0 Home","0-4, 0-4 Away",77,58,NULL,NULL,Final,NULL,39,38,NULL,23,35,NULL,NCAAB
293362390,2010,"Wed, Dec 2",Miami Hurricanes,Minnesota Golden Gophers,"8-0, 5-0 Home","4-3, 0-1 Away",63,58,NULL,NULL,Final,NULL,25,38,NULL,30,28,NULL,NCAAB
293462390,2010,"Sat, Dec 12",Miami Hurricanes,South Carolina State Bulldogs,"9-1, 6-0 Home","5-2, 1-2 Away",91,54,NULL,NULL,Final,NULL,40,51,NULL,25,29,NULL,NCAAB
293532226,2010,"Sat, Dec 19",Miami Hurricanes,Florida Atlantic Owls,11-1,5-5,87,69,NULL,NULL,Final,NULL,43,44,NULL,23,46,NULL,NCAAB
293642390,2010,"Wed, Dec 30",Miami Hurricanes,Bethune-Cookman Wildcats,"13-1, 8-0 Home","7-6, 1-5 Away",73,55,NULL,NULL,Final,NULL,35,38,NULL,25,30,NULL,NCAAB
300092390,2010,"Sat, Jan 9",Miami Hurricanes,Wake Forest Demon Deacons,"15-1, 1-1 Conf","11-3, 1-1 Conf",67,66,NULL,NULL,Final,NULL,36,31,NULL,31,35,NULL,NCAAB
300160258,2010,"Sat, Jan 16",Virginia Cavaliers,Miami Hurricanes,"11-4, 3-0 Conf","15-3, 1-3 Conf",75,57,NULL,NULL,Final,NULL,33,42,NULL,21,36,NULL,NCAAB
300260120,2010,"Tue, Jan 26",Maryland Terrapins,Miami Hurricanes,"14-5, 4-1 Conf","15-5, 1-5 Conf",81,59,NULL,NULL,Final,NULL,48,33,NULL,31,28,NULL,NCAAB
