,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400502668,2013,"Mon, Nov 11",Miami Hurricanes,Georgia Southern Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",81,80,,,Final/OT,,35,32,14.0,32,35,13.0,NCAAB
1,400502684,2013,"Mon, Nov 18",Charleston Cougars,Miami Hurricanes,"1-3, 1-2 Home","3-1, 1-0 Away",54,70,,,Final,,25,29,,40,30,,NCAAB
2,400502698,2013,"Thu, Nov 28",George Washington Colonials,Miami Hurricanes,5-0,3-3,71,63,,,Final/OT,ESPNU,27,32,12.0,26,33,4.0,NCAAB
3,400520182,2013,"Sun, Dec 1",Arizona State Sun Devils,Miami Hurricanes,7-2,5-3,57,60,,,Final,ESPN3,30,27,,24,36,,NCAAB
4,400502726,2013,"Sun, Dec 8",Miami Hurricanes,Virginia Tech Hokies,"5-5, 0-1 Conf","7-3, 1-0 Conf",60,61,,,Final/OT,ESPNU,31,25,4.0,23,33,5.0,NCAAB
5,400502751,2013,"Sun, Dec 22",Miami Hurricanes,La Salle Explorers,"7-5, 3-3 Home","6-6, 0-3 Away",71,58,,,Final,ESPN3,34,37,,24,34,,NCAAB
6,400502770,2013,"Sat, Jan 4",Syracuse Orange,Miami Hurricanes,"14-0, 1-0 Conf","8-6, 0-2 Conf",49,44,,,Final,ESPN3,25,24,,21,23,,NCAAB
7,400502794,2013,"Wed, Jan 15",Miami Hurricanes,Florida State Seminoles,"9-7, 1-3 Conf","12-4, 3-1 Conf",53,63,,,Final,ESPN3,28,25,,24,39,,NCAAB
8,400502809,2013,"Wed, Jan 22",Miami Hurricanes,Duke Blue Devils,"10-8, 2-4 Conf","15-4, 4-2 Conf",46,67,,,Final,ESPN2,21,25,,33,34,,NCAAB
9,400502822,2013,"Wed, Jan 29",Maryland Terrapins,Miami Hurricanes,"12-9, 4-4 Conf","10-10, 2-6 Conf",74,71,,,Final,ESPN3,30,44,,29,42,,NCAAB
10,400502837,2013,"Wed, Feb 5",Miami Hurricanes,Pittsburgh Panthers,"11-11, 2-7 Conf","19-4, 7-3 Conf",55,59,,,Final/OT,ESPN3,28,18,9.0,29,17,13.0,NCAAB
11,400502847,2013,"Mon, Feb 10",Florida State Seminoles,Miami Hurricanes,"14-10, 5-7 Conf","12-12, 3-8 Conf",73,77,,,Final,ESPN,26,47,,34,43,,NCAAB
12,400502866,2013,"Wed, Feb 19",Miami Hurricanes,Notre Dame Fighting Irish,"13-13, 4-9 Conf","14-13, 5-9 Conf",71,64,,,Final,ESPN3,38,33,,26,38,,NCAAB
13,400502878,2013,"Wed, Feb 26",Virginia Cavaliers,Miami Hurricanes,"24-5, 15-1 Conf","14-14, 5-10 Conf",65,40,,,Final,ESPN3,27,38,,20,20,,NCAAB
14,400502892,2013,"Tue, Mar 4",Clemson Tigers,Miami Hurricanes,"19-10, 10-7 Conf","15-15, 6-11 Conf",58,54,,,Final,ESPN3,27,31,,27,27,,NCAAB
15,400544546,2013,"Wed, Mar 12",Miami Hurricanes,Virginia Tech Hokies,"17-15, 7-11 Conf","9-22, 2-16 Conf",57,53,,,Final,ESPN2,31,26,,32,21,,NCAAB
16,400498695,2013,"Fri, Nov 8",Miami Hurricanes,St. Francis (BKN) Terriers,"0-1, 0-1 Home","1-0, 1-0 Away",62,66,,,Final/OT,,26,30,6.0,27,29,10.0,NCAAB
17,400502674,2013,"Thu, Nov 14",Miami Hurricanes,Texas Southern Tigers,"2-1, 2-1 Home","2-1, 0-1 Away",84,69,,,Final,,44,40,,32,37,,NCAAB
18,400496871,2013,"Thu, Nov 21",Miami Hurricanes,UCF Knights,"3-2, 2-2 Home","3-1, 1-1 Away",58,63,,,Final,ESPN3,21,37,,28,35,,NCAAB
19,400519979,2013,"Fri, Nov 29",CSU Fullerton Titans,Miami Hurricanes,"2-5, 1-1 Home","4-3, 1-0 Away",46,48,,,Final,ESPN3,17,29,,23,25,,NCAAB
20,400502714,2013,"Wed, Dec 4",Nebraska Cornhuskers,Miami Hurricanes,"6-2, 5-0 Home","5-4, 3-2 Away",60,49,,,Final,ESPNU,22,38,,13,36,,NCAAB
21,400502740,2013,"Thu, Dec 19",Savannah St Tigers,Miami Hurricanes,"2-10, 2-3 Home","6-5, 4-2 Away",51,68,,,Final,,20,31,,37,31,,NCAAB
22,400499600,2013,"Mon, Dec 30",Miami Hurricanes,Loyola (MD) Greyhounds,"8-5, 4-3 Home","5-6, 3-4 Away",71,48,,,Final,ESPN3,43,28,,20,28,,NCAAB
23,400502780,2013,"Wed, Jan 8",North Carolina Tar Heels,Miami Hurricanes,"10-5, 0-2 Conf","9-6, 1-2 Conf",57,63,,,Final,ESPN2,23,34,,29,34,,NCAAB
24,400502799,2013,"Sat, Jan 18",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-8, 1-4 Conf","10-7, 2-3 Conf",42,56,,,Final,ESPN3,17,25,,27,29,,NCAAB
25,400502811,2013,"Sat, Jan 25",Miami Hurricanes,Syracuse Orange,"10-9, 2-5 Conf","19-0, 6-0 Conf",52,64,,,Final,CBS,26,26,,31,33,,NCAAB
26,400502830,2013,"Sat, Feb 1",Miami Hurricanes,Norfolk State Spartans,"11-10, 5-6 Home","12-10, 4-6 Away",64,49,,,Final,ESPN3,31,33,,21,28,,NCAAB
27,400502842,2013,"Sat, Feb 8",Miami Hurricanes,NC State Wolfpack,"11-12, 2-8 Conf","15-8, 5-5 Conf",55,56,,,Final,ESPN3,26,29,,32,24,,NCAAB
28,400502857,2013,"Sat, Feb 15",Virginia Tech Hokies,Miami Hurricanes,"9-15, 2-10 Conf","12-13, 3-9 Conf",52,45,,,Final,ESPN3,19,33,,15,30,,NCAAB
29,400502867,2013,"Sat, Feb 22",Miami Hurricanes,Boston College Eagles,"14-13, 5-9 Conf","7-20, 3-11 Conf",69,42,,,Final,ESPN3,27,42,,22,20,,NCAAB
30,400502881,2013,"Sat, Mar 1",NC State Wolfpack,Miami Hurricanes,"17-12, 7-9 Conf","15-14, 6-10 Conf",70,85,,,Final,ESPN3,36,34,,37,48,,NCAAB
31,400502896,2013,"Sat, Mar 8",Miami Hurricanes,Wake Forest Demon Deacons,"16-15, 7-11 Conf","16-15, 6-12 Conf",69,56,,,Final,ESPN3,29,40,,23,33,,NCAAB
32,400545675,2013,"Thu, Mar 13",NC State Wolfpack,Miami Hurricanes,"20-12, 9-9 Conf","17-16, 7-11 Conf",67,58,,,Final,ESPN,26,41,,22,36,,NCAAB
