,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871272,2015,"Thu, Mar 17",Miami Hurricanes,Buffalo Bulls,26-7,20-15,79,72,,,Final,TNT,35,44,,33,39,,NCAAB
1,400872163,2015,"Sat, Mar 19",Miami Hurricanes,Wichita State Shockers,27-7,26-9,65,57,,,Final,CBS,32,33,,19,38,,NCAAB
2,400827481,2015,"Mon, Nov 16",Miami Hurricanes,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",93,77,,,Final,ESPN3,43,50,,27,50,,NCAAB
3,400853183,2015,"Fri, Nov 20",Utah Utes,Miami Hurricanes,3-1,4-0,66,90,,,Final,ESPNU,32,34,,46,44,,NCAAB
4,400827482,2015,"Fri, Nov 27",Miami Hurricanes,Northeastern Huskies,"5-1, 2-1 Home","5-1, 2-1 Away",77,78,,,Final,ESPN3,30,47,,35,43,,NCAAB
5,400827483,2015,"Sat, Dec 5",Miami Hurricanes,Charlotte 49ers,"7-1, 3-1 Home","1-7, 0-2 Away",88,60,,,Final,ESPN3,46,42,,21,39,,NCAAB
6,400827485,2015,"Sat, Dec 19",Miami Hurricanes,Charleston Cougars,"9-1, 5-1 Home","7-3, 2-2 Away",85,63,,,Final,ESPN3,41,44,,32,31,,NCAAB
7,400827486,2015,"Tue, Dec 29",Miami Hurricanes,Princeton Tigers,"11-1, 6-1 Home","7-4, 2-3 Away",76,64,,,Final,ESPN3,27,49,,30,34,,NCAAB
8,400839782,2015,"Sat, Jan 9",Miami Hurricanes,Florida State Seminoles,"13-1, 2-0 Conf","10-5, 0-3 Conf",72,59,,,Final,ESPN2,32,40,,24,35,,NCAAB
9,400839760,2015,"Sat, Jan 16",Clemson Tigers,Miami Hurricanes,"12-6, 5-1 Conf","13-3, 2-2 Conf",76,65,,,Final,ESPN3,32,44,,34,31,,NCAAB
10,400839336,2015,"Sat, Jan 23",Miami Hurricanes,Wake Forest Demon Deacons,"15-3, 4-2 Conf","10-9, 1-6 Conf",77,63,,,Final,ESPN3,35,42,,33,30,,NCAAB
11,400839809,2015,"Sat, Jan 30",NC State Wolfpack,Miami Hurricanes,"12-10, 2-7 Conf","16-4, 5-3 Conf",85,69,,,Final,ESPN3,37,48,,32,37,,NCAAB
12,400839793,2015,"Sun, Feb 7",Georgia Tech Yellow Jackets,Miami Hurricanes,"12-11, 2-8 Conf","18-4, 7-3 Conf",68,75,,,Final,ESPNU,32,36,,33,42,,NCAAB
13,400839787,2015,"Sun, Feb 14",Florida State Seminoles,Miami Hurricanes,"16-9, 6-7 Conf","20-4, 9-3 Conf",65,67,,,Final,ESPNU,26,39,,37,30,,NCAAB
14,400839810,2015,"Sat, Feb 20",North Carolina Tar Heels,Miami Hurricanes,"22-5, 11-3 Conf","21-5, 10-4 Conf",96,71,,,Final,CBS,42,54,,33,38,,NCAAB
