ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302390,2003,"Tue, Nov 26",Miami Hurricanes,Texas A&M Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",78,72,NULL,NULL,Final,NULL,36,42,NULL,32,40,NULL,NCAAB
223372226,2003,"Tue, Dec 3",Florida Atlantic Owls,Miami Hurricanes,"4-3, 3-0 Home","3-1, 0-1 Away",74,73,NULL,NULL,Final/OT,NULL,39,29,6,34,34,5,NCAAB
223492429,2003,"Sun, Dec 15",Charlotte 49ers,Miami Hurricanes,"3-3, 3-0 Home","3-3, 0-3 Away",69,64,NULL,NULL,Final,NULL,36,33,NULL,29,35,NULL,NCAAB
223552390,2003,"Sat, Dec 21",Miami Hurricanes,Florida Gators,"4-4, 4-1 Home","8-2, 4-2 Away",93,94,NULL,NULL,Final/2OT,NULL,29,43,21,43,29,22,NCAAB
223642390,2003,"Mon, Dec 30",Miami Hurricanes,Lehigh Mountain Hawks,"6-4, 5-1 Home","6-4, 1-4 Away",68,62,NULL,NULL,Final,NULL,37,31,NULL,38,24,NULL,NCAAB
230070277,2003,"Tue, Jan 7",West Virginia Mountaineers,Miami Hurricanes,"9-3, 1-0 Conf","7-5, 0-1 Conf",68,63,NULL,NULL,Final,NULL,27,41,NULL,24,39,NULL,NCAAB
230182550,2003,"Sat, Jan 18",Seton Hall Pirates,Miami Hurricanes,"7-7, 2-3 Conf","7-7, 0-3 Conf",76,53,NULL,NULL,Final,NULL,35,41,NULL,28,25,NULL,NCAAB
230262390,2003,"Sun, Jan 26",Miami Hurricanes,Syracuse Orange,"8-8, 1-4 Conf","13-2, 4-1 Conf",49,54,NULL,NULL,Final,NULL,30,19,NULL,25,29,NULL,NCAAB
230332599,2003,"Sun, Feb 2",St. John's Red Storm,Miami Hurricanes,"11-6, 4-3 Conf","9-9, 2-5 Conf",77,74,NULL,NULL,Final,NULL,38,39,NULL,33,41,NULL,NCAAB
230422390,2003,"Tue, Feb 11",Miami Hurricanes,Virginia Tech Hokies,"10-10, 3-6 Conf","10-12, 3-6 Conf",85,65,NULL,NULL,Final,NULL,37,48,NULL,33,32,NULL,NCAAB
230532390,2003,"Sat, Feb 22",Miami Hurricanes,Georgetown Hoyas,"10-13, 3-9 Conf","12-11, 4-8 Conf",72,74,NULL,NULL,Final,NULL,31,41,NULL,27,47,NULL,NCAAB
230602390,2003,"Sat, Mar 1",Miami Hurricanes,Boston College Eagles,"10-15, 3-11 Conf","16-9, 9-5 Conf",68,72,NULL,NULL,Final,NULL,23,45,NULL,37,35,NULL,NCAAB
230672390,2003,"Sat, Mar 8",Miami Hurricanes,St. John's Red Storm,"11-16, 4-12 Conf","15-12, 7-9 Conf",73,76,NULL,NULL,Final,NULL,27,46,NULL,33,43,NULL,NCAAB
223272390,2003,"Sat, Nov 23",Miami Hurricanes,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",93,58,NULL,NULL,Final,NULL,44,49,NULL,28,30,NULL,NCAAB
223342390,2003,"Sat, Nov 30",Miami Hurricanes,Savannah St Tigers,"3-0, 3-0 Home","0-3, 0-2 Away",91,57,NULL,NULL,Final,NULL,40,51,NULL,25,32,NULL,NCAAB
223420052,2003,"Sun, Dec 8",Florida State Seminoles,Miami Hurricanes,"4-1, 4-1 Home","3-2, 0-2 Away",72,55,NULL,NULL,Final,NULL,39,33,NULL,28,27,NULL,NCAAB
223522390,2003,"Wed, Dec 18",Miami Hurricanes,Arkansas-Pine Bluff Golden Lions,"4-3, 4-0 Home","0-8, 0-7 Away",79,42,NULL,NULL,Final,NULL,57,22,NULL,16,26,NULL,NCAAB
223612116,2003,"Fri, Dec 27",UCF Knights,Miami Hurricanes,"7-4, 4-1 Home","5-4, 1-3 Away",51,62,NULL,NULL,Final,NULL,29,22,NULL,31,31,NULL,NCAAB
230042390,2003,"Sat, Jan 4",Miami Hurricanes,North Carolina Tar Heels,"7-4, 6-1 Home","8-4, 4-3 Away",64,61,NULL,NULL,Final/OT,NULL,35,25,4,30,30,1,NCAAB
230110041,2003,"Sat, Jan 11",UConn Huskies,Miami Hurricanes,"10-1, 1-0 Conf","7-6, 0-2 Conf",83,80,NULL,NULL,Final/OT,NULL,38,33,12,36,35,9,NCAAB
230202390,2003,"Mon, Jan 20",Miami Hurricanes,UConn Huskies,"8-7, 1-3 Conf","11-3, 2-1 Conf",77,76,NULL,NULL,Final,NULL,39,38,NULL,31,45,NULL,NCAAB
230292390,2003,"Wed, Jan 29",Miami Hurricanes,Providence Friars,"9-8, 2-4 Conf","9-8, 2-4 Conf",60,57,NULL,NULL,Final,NULL,28,32,NULL,30,27,NULL,NCAAB
230392390,2003,"Sat, Feb 8",Miami Hurricanes,Villanova Wildcats,"9-10, 2-6 Conf","13-8, 6-2 Conf",67,72,NULL,NULL,Final/OT,NULL,26,34,7,38,22,12,NCAAB
230460103,2003,"Sat, Feb 15",Boston College Eagles,Miami Hurricanes,"13-9, 6-5 Conf","10-11, 3-7 Conf",76,65,NULL,NULL,Final,NULL,38,38,NULL,31,34,NULL,NCAAB
230492507,2003,"Tue, Feb 18",Providence Friars,Miami Hurricanes,"12-11, 5-7 Conf","10-12, 3-8 Conf",73,63,NULL,NULL,Final,NULL,37,36,NULL,39,24,NULL,NCAAB
230560222,2003,"Tue, Feb 25",Villanova Wildcats,Miami Hurricanes,"15-10, 8-4 Conf","10-14, 3-10 Conf",75,56,NULL,NULL,Final,NULL,30,45,NULL,19,37,NULL,NCAAB
