ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272390,2004,"Sun, Nov 23",Miami Hurricanes,UL Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",78,60,NULL,NULL,Final,NULL,45,33,NULL,31,29,NULL,NCAAB
233302390,2004,"Wed, Nov 26",Miami Hurricanes,Bradley Braves,"2-2, 2-2 Home","3-1, 1-0 Away",82,83,NULL,NULL,Final,NULL,39,43,NULL,44,39,NULL,NCAAB
233402390,2004,"Sat, Dec 6",Miami Hurricanes,Florida Int'L Panthers,"4-2, 4-2 Home","2-4, 0-3 Away",89,72,NULL,NULL,Final,NULL,45,44,NULL,36,36,NULL,NCAAB
233482390,2004,"Sun, Dec 14",Miami Hurricanes,Florida State Seminoles,"5-3, 5-3 Home","8-0, 1-0 Away",58,67,NULL,NULL,Final,NULL,35,23,NULL,31,36,NULL,NCAAB
233562390,2004,"Mon, Dec 22",Miami Hurricanes,North Carolina A&T Aggies,"7-3, 7-3 Home","0-7, 0-6 Away",81,62,NULL,NULL,Final,NULL,40,41,NULL,30,32,NULL,NCAAB
233642390,2004,"Tue, Dec 30",Miami Hurricanes,Purdue Fort Wayne Mastodons,"9-3, 9-3 Home","2-10, 0-7 Away",75,52,NULL,NULL,Final,NULL,40,35,NULL,23,29,NULL,NCAAB
240070153,2004,"Wed, Jan 7",North Carolina Tar Heels,Miami Hurricanes,"9-2, 7-1 Home","10-4, 0-1 Away",89,64,NULL,NULL,Final,NULL,44,45,NULL,33,31,NULL,NCAAB
240142599,2004,"Wed, Jan 14",St. John's Red Storm,Miami Hurricanes,"4-9, 0-3 Conf","11-5, 1-1 Conf",64,70,NULL,NULL,Final,NULL,33,31,NULL,34,36,NULL,NCAAB
240212390,2004,"Wed, Jan 21",Miami Hurricanes,Rutgers Scarlet Knights,"13-5, 3-1 Conf","9-6, 1-4 Conf",73,63,NULL,NULL,Final,NULL,29,44,NULL,27,36,NULL,NCAAB
240280087,2004,"Wed, Jan 28",Notre Dame Fighting Irish,Miami Hurricanes,"10-6, 4-2 Conf","13-7, 3-3 Conf",72,62,NULL,NULL,Final,NULL,33,39,NULL,32,30,NULL,NCAAB
240350164,2004,"Wed, Feb 4",Rutgers Scarlet Knights,Miami Hurricanes,"13-6, 5-4 Conf","13-9, 3-5 Conf",72,70,NULL,NULL,Final/OT,NULL,29,30,13,31,28,11,NCAAB
240422390,2004,"Wed, Feb 11",Miami Hurricanes,Boston College Eagles,"13-11, 3-7 Conf","16-7, 5-5 Conf",72,74,NULL,NULL,Final/OT,NULL,35,29,8,34,30,10,NCAAB
240490041,2004,"Wed, Feb 18",UConn Huskies,Miami Hurricanes,"20-5, 8-3 Conf","13-13, 3-9 Conf",76,63,NULL,NULL,Final,NULL,41,35,NULL,24,39,NULL,NCAAB
