ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168163,2020,"Fri, Nov 8",Miami Hurricanes,Florida Atlantic Owls,"1-1, 1-1 Home","1-1, 0-1 Away",74,60,MIA -12.0,142,Final,ACCNX,35,39,NULL,26,34,NULL,NCAAB
401168189,2020,"Sat, Nov 16",Miami Hurricanes,Quinnipiac Bobcats,"3-1, 2-1 Home","0-2, 0-2 Away",80,52,MIA -16.0,145,Final,ACCNX,29,51,NULL,24,28,NULL,NCAAB
401182569,2020,"Fri, Nov 22",Florida Gators,Miami Hurricanes,4-2,4-2,78,58,FLA -5.0,129,Final,ESPN2,38,40,NULL,33,25,NULL,NCAAB
401168231,2020,"Mon, Dec 2",Illinois Fighting Illini,Miami Hurricanes,"6-2, 5-1 Home","5-3, 2-0 Away",79,81,ILL -9.0,145,Final,ESPN2,31,48,NULL,50,31,NULL,NCAAB
401168259,2020,"Tue, Dec 17",Temple Owls,Miami Hurricanes,7-3,7-3,77,78,TEM -2.5,141,Final,ESPNU,38,39,NULL,39,39,NULL,NCAAB
401168588,2020,"Tue, Dec 31",Clemson Tigers,Miami Hurricanes,"6-7, 0-3 Conf","9-3, 1-1 Conf",68,73,CLEM -3.0,134,Final/OT,ACCN,26,36,6,26,36,11,NCAAB
401168507,2020,"Tue, Jan 7",Louisville Cardinals,Miami Hurricanes,"12-3, 3-1 Conf","9-5, 1-3 Conf",74,58,LOU -14.0,144,Final,ESPN2,43,31,NULL,32,26,NULL,NCAAB
401168583,2020,"Wed, Jan 15",NC State Wolfpack,Miami Hurricanes,"12-5, 3-3 Conf","10-6, 2-4 Conf",80,63,NCST -9.0,153,Final,ACCNX,33,47,NULL,25,38,NULL,NCAAB
401168360,2020,"Tue, Jan 21",Duke Blue Devils,Miami Hurricanes,"16-3, 6-2 Conf","10-8, 2-6 Conf",89,59,DUKE -19.0,147,Final,ESPN,48,41,NULL,24,35,NULL,NCAAB
401168550,2020,"Tue, Jan 28",Miami Hurricanes,Virginia Tech Hokies,"11-9, 3-7 Conf","14-7, 5-5 Conf",71,61,VT -3.5,136,Final,ACCN,44,27,NULL,25,36,NULL,NCAAB
401168585,2020,"Wed, Feb 5",Miami Hurricanes,NC State Wolfpack,"11-11, 3-9 Conf","15-8, 6-6 Conf",72,83,NCST -3.5,144,Final,ACCN,32,40,NULL,44,39,NULL,NCAAB
401168591,2020,"Wed, Feb 12",Miami Hurricanes,Boston College Eagles,"12-12, 4-10 Conf","12-13, 6-8 Conf",85,58,MIA -4.0,142,Final,ACCNX,38,47,NULL,23,35,NULL,NCAAB
401168554,2020,"Wed, Feb 19",Virginia Tech Hokies,Miami Hurricanes,"15-11, 6-9 Conf","14-12, 6-10 Conf",95,102,VT -4.5,139,Final/3OT,ACCNX,32,45,18,41,36,25,NCAAB
401168564,2020,"Sat, Feb 29",Georgia Tech Yellow Jackets,Miami Hurricanes,"15-14, 9-9 Conf","14-14, 6-12 Conf",63,57,GT -5.5,142,Final,ACCN,40,23,NULL,24,33,NULL,NCAAB
401168546,2020,"Sat, Mar 7",Miami Hurricanes,Syracuse Orange,"15-15, 7-13 Conf","17-14, 10-10 Conf",69,65,SYR -2.5,147,Final/OT,ACCN,26,30,13,24,32,9,NCAAB
401168156,2020,"Tue, Nov 5",Miami Hurricanes,Louisville Cardinals,"0-1, 0-1 Conf","1-0, 1-0 Conf",74,87,LOU -6.5,145,Final,ACCN,26,48,NULL,45,42,NULL,NCAAB
401168177,2020,"Tue, Nov 12",UCF Knights,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",70,79,MIA -3.0,138,Final,CBSSN,29,41,NULL,30,49,NULL,NCAAB
401168204,2020,"Thu, Nov 21",Miami Hurricanes,Missouri State Bears,4-1,2-3,74,70,MIA -6.5,132,Final,ESPNU,38,36,NULL,30,40,NULL,NCAAB
401182593,2020,"Sun, Nov 24",UConn Huskies,Miami Hurricanes,4-2,4-3,80,55,CONN -1.5,145,Final,ESPN2,36,44,NULL,27,28,NULL,NCAAB
