ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785497,2015,"Tue, Mar 17",Miami Hurricanes,North Carolina Central Eagles,"22-12, 11-6 Home","25-8, 9-7 Away",75,71,NULL,NULL,Final,ESPN2,34,41,NULL,25,46,NULL,NCAAB
400785834,2015,"Sat, Mar 21",Miami Hurricanes,Alabama Crimson Tide,"23-12, 12-6 Home","19-15, 4-8 Away",73,66,NULL,NULL,Final,ESPN,30,43,NULL,34,32,NULL,NCAAB
400786513,2015,"Tue, Mar 24",Richmond Spiders,Miami Hurricanes,"21-14, 16-4 Home","24-12, 8-4 Away",61,63,NULL,NULL,Final,ESPN,30,31,NULL,18,45,NULL,NCAAB
400787102,2015,"Tue, Mar 31",Temple Owls,Miami Hurricanes,26-11,25-12,57,60,NULL,NULL,Final,ESPN,30,27,NULL,25,35,NULL,NCAAB
400587764,2015,"Mon, Nov 17",Florida Gators,Miami Hurricanes,"1-1, 1-1 Home","2-0, 1-0 Away",67,69,NULL,NULL,Final,ESPNU,33,34,NULL,21,48,NULL,NCAAB
400607989,2015,"Fri, Nov 21",Miami Hurricanes,Akron Zips,4-0,2-1,79,51,NULL,NULL,Final,ESPNU,35,44,NULL,30,21,NULL,NCAAB
400587792,2015,"Tue, Nov 25",Charlotte 49ers,Miami Hurricanes,"3-2, 0-1 Home","6-0, 2-0 Away",74,77,NULL,NULL,Final,NULL,37,37,NULL,38,39,NULL,NCAAB
400587814,2015,"Tue, Dec 2",Miami Hurricanes,Illinois Fighting Illini,"8-0, 3-0 Home","6-1, 0-1 Away",70,61,NULL,NULL,Final,ESPN2,37,33,NULL,24,37,NULL,NCAAB
400587834,2015,"Mon, Dec 8",Miami Hurricanes,Savannah St Tigers,"9-1, 4-1 Home","3-7, 0-7 Away",70,39,NULL,NULL,Final,ESPN3,34,36,NULL,23,16,NULL,NCAAB
400587869,2015,"Mon, Dec 22",Providence Friars,Miami Hurricanes,10-3,9-3,76,62,NULL,NULL,Final,FS1,33,43,NULL,33,29,NULL,NCAAB
400587895,2015,"Sat, Jan 3",Miami Hurricanes,Virginia Cavaliers,"10-4, 0-1 Conf","13-0, 1-0 Conf",80,89,NULL,NULL,Final/2OT,ESPN2,20,43,17,38,25,26,NCAAB
400587917,2015,"Tue, Jan 13",Duke Blue Devils,Miami Hurricanes,"14-2, 2-2 Conf","12-4, 2-1 Conf",74,90,NULL,NULL,Final,ESPN2,35,39,NULL,34,56,NULL,NCAAB
400587935,2015,"Thu, Jan 22",Miami Hurricanes,NC State Wolfpack,"13-5, 3-2 Conf","13-7, 4-3 Conf",65,60,NULL,NULL,Final,NULL,26,39,NULL,33,27,NULL,NCAAB
400587950,2015,"Wed, Jan 28",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","10-10, 1-7 Conf",50,70,NULL,NULL,Final,NULL,26,24,NULL,34,36,NULL,NCAAB
400587960,2015,"Tue, Feb 3",Miami Hurricanes,Louisville Cardinals,"14-8, 4-5 Conf","19-3, 7-2 Conf",55,63,NULL,NULL,Final,NULL,26,29,NULL,35,28,NULL,NCAAB
400587977,2015,"Wed, Feb 11",Wake Forest Demon Deacons,Miami Hurricanes,"12-13, 4-8 Conf","15-9, 5-6 Conf",72,70,NULL,NULL,Final,NULL,42,30,NULL,33,37,NULL,NCAAB
400762834,2015,"Mon, Feb 16",Boston College Eagles,Miami Hurricanes,"9-15, 1-11 Conf","16-9, 6-6 Conf",86,89,NULL,NULL,Final/2OT,ESPNU,30,36,20,28,38,23,NCAAB
400587992,2015,"Sat, Feb 21",Louisville Cardinals,Miami Hurricanes,"21-6, 9-5 Conf","17-10, 7-7 Conf",55,53,NULL,NULL,Final,ESPN,19,36,NULL,29,24,NULL,NCAAB
400588006,2015,"Sat, Feb 28",Miami Hurricanes,North Carolina Tar Heels,"18-11, 8-8 Conf","20-9, 10-6 Conf",64,73,NULL,NULL,Final,CBS,30,34,NULL,32,41,NULL,NCAAB
400588019,2015,"Sat, Mar 7",Virginia Tech Hokies,Miami Hurricanes,"10-21, 2-16 Conf","20-11, 10-8 Conf",61,82,NULL,NULL,Final,NULL,18,43,NULL,46,36,NULL,NCAAB
400587756,2015,"Fri, Nov 14",Miami Hurricanes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",84,49,NULL,NULL,Final,NULL,45,39,NULL,21,28,NULL,NCAAB
400587775,2015,"Thu, Nov 20",Miami Hurricanes,Drexel Dragons,3-0,0-3,66,46,NULL,NULL,Final,ESPNU,28,38,NULL,20,26,NULL,NCAAB
400608191,2015,"Sun, Nov 23",Charlotte 49ers,Miami Hurricanes,3-1,5-0,58,77,NULL,NULL,Final,ESPN2,31,27,NULL,38,39,NULL,NCAAB
400587804,2015,"Fri, Nov 28",Miami Hurricanes,South Alabama Jaguars,"7-0, 2-0 Home","1-3, 0-3 Away",87,75,NULL,NULL,Final,ESPN3,43,44,NULL,21,54,NULL,NCAAB
400587831,2015,"Sat, Dec 6",Miami Hurricanes,Green Bay Phoenix,"8-1, 3-1 Home","6-2, 1-2 Away",55,68,NULL,NULL,Final,ESPN3,23,32,NULL,25,43,NULL,NCAAB
400587856,2015,"Fri, Dec 19",Miami Hurricanes,Eastern Kentucky Colonels,"9-2, 4-2 Home","6-4, 3-2 Away",44,72,NULL,NULL,Final,ESPN3,25,19,NULL,27,45,NULL,NCAAB
400587886,2015,"Tue, Dec 30",Miami Hurricanes,Charleston Cougars,"10-3, 5-2 Home","5-8, 1-4 Away",67,40,NULL,NULL,Final,ESPN3,32,35,NULL,12,28,NULL,NCAAB
400587909,2015,"Sat, Jan 10",Miami Hurricanes,Boston College Eagles,"11-4, 1-1 Conf","7-7, 0-3 Conf",60,56,NULL,NULL,Final,NULL,29,31,NULL,21,35,NULL,NCAAB
400587924,2015,"Sat, Jan 17",Notre Dame Fighting Irish,Miami Hurricanes,"17-2, 5-1 Conf","12-5, 2-2 Conf",75,70,NULL,NULL,Final,ESPN2,29,46,NULL,30,40,NULL,NCAAB
400587938,2015,"Sat, Jan 24",Syracuse Orange,Miami Hurricanes,"14-6, 5-2 Conf","14-5, 4-2 Conf",62,66,NULL,NULL,Final,ESPN2,26,36,NULL,26,40,NULL,NCAAB
400587957,2015,"Sun, Feb 1",Florida State Seminoles,Miami Hurricanes,"12-10, 4-5 Conf","14-7, 4-4 Conf",55,54,NULL,NULL,Final,ESPNU,25,30,NULL,36,18,NULL,NCAAB
400587972,2015,"Sun, Feb 8",Miami Hurricanes,Clemson Tigers,"15-8, 5-5 Conf","14-9, 6-5 Conf",56,45,NULL,NULL,Final,ESPNU,24,32,NULL,25,20,NULL,NCAAB
