ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915238,2017,"Wed, Nov 16",North Florida Ospreys,Miami Hurricanes,"1-2, 1-1 Home","2-0, 1-0 Away",56,94,NULL,NULL,Final,ESPN3,20,36,NULL,48,46,NULL,NCAAB
400915265,2017,"Thu, Nov 24",Miami Hurricanes,Stanford Cardinal,4-0,4-1,67,53,NULL,NULL,Final,ESPN2,23,44,NULL,27,26,NULL,NCAAB
400926731,2017,"Sun, Nov 27",Florida Gators,Miami Hurricanes,6-1,4-2,65,56,NULL,NULL,Final,ESPN2,34,31,NULL,30,26,NULL,NCAAB
400915275,2017,"Sat, Dec 3",Miami Hurricanes,Wofford Terriers,6-2,2-6,74,57,NULL,NULL,Final,ESPN3,36,38,NULL,24,33,NULL,NCAAB
400915310,2017,"Fri, Dec 16",Miami Hurricanes,Florida Atlantic Owls,"8-2, 5-0 Home","3-6, 1-3 Away",76,56,NULL,NULL,Final,ACCNX,39,37,NULL,24,32,NULL,NCAAB
400915339,2017,"Wed, Dec 28",Miami Hurricanes,Columbia Lions,"10-2, 7-0 Home","4-6, 2-4 Away",78,67,NULL,NULL,Final,ACCNX,41,37,NULL,31,36,NULL,NCAAB
400915357,2017,"Wed, Jan 4",Syracuse Orange,Miami Hurricanes,"9-6, 1-1 Conf","11-3, 1-1 Conf",70,55,NULL,NULL,Final,ACCNX,34,36,NULL,26,29,NULL,NCAAB
400915377,2017,"Sat, Jan 14",Pittsburgh Panthers,Miami Hurricanes,"12-6, 1-4 Conf","12-4, 2-2 Conf",46,72,NULL,NULL,Final,ACCNX,27,19,NULL,36,36,NULL,NCAAB
400915394,2017,"Sat, Jan 21",Duke Blue Devils,Miami Hurricanes,"15-4, 3-3 Conf","12-6, 2-4 Conf",70,58,NULL,NULL,Final,ESPN,25,45,NULL,36,22,NULL,NCAAB
400915406,2017,"Sat, Jan 28",Miami Hurricanes,North Carolina Tar Heels,"14-6, 4-4 Conf","19-4, 7-2 Conf",77,62,NULL,NULL,Final,CBS,39,38,NULL,22,40,NULL,NCAAB
