ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986050,2018,"Sun, Nov 12",Miami Hurricanes,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",89,55,NULL,NULL,Final,ACCNX,41,48,NULL,24,31,NULL,NCAAB
400986085,2018,"Wed, Nov 22",Miami Hurricanes,La Salle Explorers,4-0,3-3,57,46,NULL,NULL,Final,ACCNX,19,38,NULL,19,27,NULL,NCAAB
400986106,2018,"Wed, Nov 29",Minnesota Golden Gophers,Miami Hurricanes,"7-1, 4-1 Home","6-0, 1-0 Away",81,86,NULL,NULL,Final,ESPN2,36,45,NULL,36,50,NULL,NCAAB
400986702,2018,"Tue, Dec 5",Miami Hurricanes,Boston Univ. Terriers,"8-0, 5-0 Home","3-4, 2-2 Away",69,54,NULL,NULL,Final,ACCNX,30,39,NULL,30,24,NULL,NCAAB
400986162,2018,"Sat, Dec 23",Hawai'i Rainbow Warriors,Miami Hurricanes,"7-3, 7-2 Home","10-0, 3-0 Away",57,75,NULL,NULL,Final,ESPNU,33,24,NULL,33,42,NULL,NCAAB
400999701,2018,"Mon, Dec 25",Miami Hurricanes,Middle Tennessee Blue Raiders,11-1,8-4,84,81,NULL,NULL,Final,ESPNU,34,50,NULL,29,52,NULL,NCAAB
400986183,2018,"Wed, Jan 3",Georgia Tech Yellow Jackets,Miami Hurricanes,"7-7, 1-1 Conf","12-2, 1-1 Conf",64,54,NULL,NULL,Final,ACCNX,28,36,NULL,28,26,NULL,NCAAB
400986200,2018,"Sat, Jan 13",Clemson Tigers,Miami Hurricanes,"15-2, 4-1 Conf","13-3, 2-2 Conf",72,63,NULL,NULL,Final,ESPNU,34,38,NULL,30,33,NULL,NCAAB
400986216,2018,"Sun, Jan 21",NC State Wolfpack,Miami Hurricanes,"13-7, 3-4 Conf","14-4, 3-3 Conf",81,86,NULL,NULL,Final,ACCNX,32,49,NULL,36,50,NULL,NCAAB
400986227,2018,"Sat, Jan 27",Florida State Seminoles,Miami Hurricanes,"16-5, 5-4 Conf","15-5, 4-4 Conf",103,94,NULL,NULL,Final/OT,ACCNX,44,39,20,39,44,11,NCAAB
400986239,2018,"Sat, Feb 3",Virginia Tech Hokies,Miami Hurricanes,"16-7, 5-5 Conf","17-5, 6-4 Conf",75,84,NULL,NULL,Final,ESPN,32,43,NULL,44,40,NULL,NCAAB
400986253,2018,"Sat, Feb 10",Boston College Eagles,Miami Hurricanes,"15-10, 5-7 Conf","18-6, 7-5 Conf",72,70,NULL,NULL,Final,ACCNX,43,29,NULL,44,26,NULL,NCAAB
400986264,2018,"Sat, Feb 17",Miami Hurricanes,Syracuse Orange,"18-8, 7-7 Conf","18-9, 7-7 Conf",55,62,NULL,NULL,Final,CBS,25,30,NULL,25,37,NULL,NCAAB
400986278,2018,"Sat, Feb 24",Miami Hurricanes,Boston College Eagles,"20-8, 9-7 Conf","16-13, 6-10 Conf",79,78,NULL,NULL,Final,ACCNX,39,40,NULL,41,37,NULL,NCAAB
400986647,2018,"Sat, Mar 3",Miami Hurricanes,Virginia Tech Hokies,"22-8, 11-7 Conf","21-10, 10-8 Conf",69,68,NULL,NULL,Final,ESPN2,32,37,NULL,39,29,NULL,NCAAB
400986704,2018,"Fri, Nov 10",Miami Hurricanes,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",77,45,NULL,NULL,Final,ACCNX,27,50,NULL,23,22,NULL,NCAAB
400986700,2018,"Thu, Nov 16",Miami Hurricanes,Florida A&M Rattlers,"3-0, 3-0 Home","0-3, 0-3 Away",90,59,NULL,NULL,Final,ACCNX,46,44,NULL,22,37,NULL,NCAAB
