ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580202,2007,"Sat, Sep 15",Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55,47,NULL,NULL,Final,NULL,14,17,14,10,NULL,7,27,6,7,NULL,NCAAF
272720202,2007,"Sat, Sep 29",Tulsa Golden Hurricane,UAB Blazers,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,30,NULL,NULL,Final,NULL,3,14,14,7,NULL,0,10,6,14,NULL,NCAAF
272860202,2007,"Sat, Oct 13",Tulsa Golden Hurricane,Marshall Thundering Herd,"4-2, 2-1 Conf","0-6, 0-2 Conf",38,31,NULL,NULL,Final,NULL,7,24,7,0,NULL,3,14,7,7,NULL,NCAAF
273000202,2007,"Sat, Oct 27",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",29,23,NULL,NULL,Final,NULL,0,7,7,15,NULL,0,13,7,3,NULL,NCAAF
273140202,2007,"Sat, Nov 10",Tulsa Golden Hurricane,Houston Cougars,"7-3, 5-2 Conf","6-4, 5-2 Conf",56,7,NULL,NULL,Final,NULL,14,21,14,7,NULL,0,0,0,7,NULL,NCAAF
273280242,2007,"Sat, Nov 24",Rice Owls,Tulsa Golden Hurricane,"3-9, 3-5 Conf","9-3, 6-2 Conf",43,48,NULL,NULL,Final,NULL,9,13,7,14,NULL,20,7,7,14,NULL,NCAAF
272422433,2007,"Thu, Aug 30",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,NULL,NULL,Final,NULL,10,7,0,0,NULL,14,0,14,7,NULL,NCAAF
272640202,2007,"Fri, Sep 21",Tulsa Golden Hurricane,Oklahoma Sooners,"2-1, 1-1 Home","4-0, 1-0 Away",21,62,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,14,21,7,20,NULL,NCAAF
272792638,2007,"Sat, Oct 6",UTEP Miners,Tulsa Golden Hurricane,"4-2, 2-0 Conf","3-2, 1-1 Conf",48,47,NULL,NULL,Final,NULL,14,7,7,20,NULL,7,16,7,17,NULL,NCAAF
272932116,2007,"Sat, Oct 20",UCF Knights,Tulsa Golden Hurricane,"4-3, 2-1 Conf","4-3, 2-2 Conf",44,23,NULL,NULL,Final,NULL,7,17,7,13,NULL,14,3,0,6,NULL,NCAAF
273072655,2007,"Sat, Nov 3",Tulane Green Wave,Tulsa Golden Hurricane,"2-7, 1-4 Conf","6-3, 4-2 Conf",25,49,NULL,NULL,Final,NULL,0,10,8,7,NULL,7,14,7,21,NULL,NCAAF
273210349,2007,"Sat, Nov 17",Army Black Knights,Tulsa Golden Hurricane,"3-8, 3-2 Home","8-3, 3-2 Away",39,49,NULL,NULL,Final,NULL,14,10,7,8,NULL,14,14,7,14,NULL,NCAAF
280060189,2007,"Sun, Jan 6",Tulsa Golden Hurricane,Bowling Green Falcons,"10-4, 6-1 Home","8-5, 4-4 Away",63,7,NULL,NULL,Final,ESPN,21,14,14,14,NULL,0,0,7,0,NULL,NCAAF
273352116,2007,"Sat, Dec 1",UCF Knights,Tulsa Golden Hurricane,"10-3, 7-1 Conf","9-4, 6-2 Conf",44,25,NULL,NULL,Final,NULL,10,21,6,7,NULL,13,10,0,2,NULL,NCAAF
