ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212722638,2001,"Sat, Sep 29",UTEP Miners,Tulsa Golden Hurricane,"2-2, 1-1 Conf","1-2, 0-2 Conf",26,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860068,2001,"Sat, Oct 13",Boise State Broncos,Tulsa Golden Hurricane,"3-3, 2-1 Conf","1-4, 0-3 Conf",41,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000023,2001,"Sat, Oct 27",San Jose State Spartans,Tulsa Golden Hurricane,"2-5, 2-2 Conf","1-6, 0-5 Conf",63,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140242,2001,"Sat, Nov 10",Rice Owls,Tulsa Golden Hurricane,"7-3, 4-2 Conf","1-8, 0-6 Conf",59,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212420202,2001,"Thu, Aug 30",Tulsa Golden Hurricane,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212650202,2001,"Sat, Sep 22",Tulsa Golden Hurricane,Fresno State Bulldogs,"1-1, 0-1 Conf","4-0, 1-0 Conf",18,37,NULL,NULL,Final,NULL,3,0,0,15,NULL,7,10,14,6,NULL,NCAAF
212790202,2001,"Sat, Oct 6",Tulsa Golden Hurricane,New Mexico State Aggies,"1-3, 1-2 Home","2-4, 2-3 Away",7,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930202,2001,"Sat, Oct 20",Tulsa Golden Hurricane,Hawaii Warriors,"1-5, 0-4 Conf","4-2, 3-2 Conf",15,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070201,2001,"Sat, Nov 3",Oklahoma Sooners,Tulsa Golden Hurricane,"8-1, 5-0 Home","1-7, 0-4 Away",58,0,NULL,NULL,Final,NULL,3,17,21,17,NULL,0,0,0,0,NULL,NCAAF
213210202,2001,"Sat, Nov 17",Tulsa Golden Hurricane,Southern Methodist Mustangs,"1-9, 0-7 Conf","3-6, 3-4 Conf",14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213280202,2001,"Sat, Nov 24",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"1-10, 0-8 Conf","7-4, 7-1 Conf",7,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
