ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490008,2003,"Sat, Sep 6",Arkansas Razorbacks,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-2, 0-2 Away",45,13,NULL,NULL,Final,NULL,7,21,7,10,NULL,3,0,3,7,NULL,NCAAF
232630202,2003,"Sat, Sep 20",Tulsa Golden Hurricane,Arkansas State Red Wolves,"2-2, 2-0 Home","2-2, 0-2 Away",54,7,NULL,NULL,Final,NULL,17,7,16,14,NULL,0,0,7,0,NULL,NCAAF
232840068,2003,"Sat, Oct 11",Boise State Broncos,Tulsa Golden Hurricane,"5-1, 2-0 Conf","3-3, 1-1 Conf",27,20,NULL,NULL,Final,NULL,6,14,0,7,NULL,0,0,7,13,NULL,NCAAF
232980202,2003,"Sat, Oct 25",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","0-8, 0-5 Conf",35,16,NULL,NULL,Final,NULL,7,7,7,14,NULL,7,0,3,6,NULL,NCAAF
233120242,2003,"Sat, Nov 8",Rice Owls,Tulsa Golden Hurricane,"2-7, 2-3 Conf","6-4, 4-2 Conf",28,31,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,10,14,7,NULL,NCAAF
232420135,2003,"Sat, Aug 30",Minnesota Golden Gophers,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,NULL,NULL,Final,NULL,7,28,7,7,NULL,0,0,0,10,NULL,NCAAF
232560202,2003,"Sat, Sep 13",Tulsa Golden Hurricane,Texas State Bobcats,"1-2, 1-0 Home","1-2, 0-2 Away",41,15,NULL,NULL,Final,NULL,0,7,27,7,NULL,0,3,0,12,NULL,NCAAF
232770202,2003,"Sat, Oct 4",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"3-2, 1-0 Conf","2-3, 1-1 Conf",27,16,NULL,NULL,Final,NULL,3,7,3,14,NULL,13,3,0,0,NULL,NCAAF
232910202,2003,"Sat, Oct 18",Tulsa Golden Hurricane,Nevada Wolf Pack,"3-4, 1-2 Conf","5-2, 3-0 Conf",21,28,NULL,NULL,Final,NULL,0,7,0,14,NULL,14,7,0,7,NULL,NCAAF
233052638,2003,"Sat, Nov 1",UTEP Miners,Tulsa Golden Hurricane,"2-7, 1-3 Conf","5-4, 3-2 Conf",28,56,NULL,NULL,Final,NULL,7,0,21,0,NULL,7,14,14,21,NULL,NCAAF
233190202,2003,"Sat, Nov 15",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"7-4, 5-2 Conf","5-6, 4-4 Conf",48,18,NULL,NULL,Final,NULL,13,14,14,7,NULL,3,0,7,8,NULL,NCAAF
233260023,2003,"Sat, Nov 22",San Jose State Spartans,Tulsa Golden Hurricane,"3-8, 2-6 Conf","8-4, 6-2 Conf",32,34,NULL,NULL,Final,NULL,6,20,0,6,NULL,7,7,7,13,NULL,NCAAF
240030202,2003,"Sat, Jan 3",Tulsa Golden Hurricane,Georgia Tech Yellow Jackets,"8-5, 5-2 Home","7-6, 3-4 Away",10,52,NULL,NULL,Final,ABC,0,3,0,7,NULL,7,3,21,21,NULL,NCAAF
