ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547657,2014,"Sat, Sep 6",Tulsa Golden Hurricane,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",7,52,NULL,NULL,Final,ABC/ESPN2,0,0,7,0,NULL,21,10,14,7,NULL,NCAAF
400547680,2014,"Sat, Sep 27",Tulsa Golden Hurricane,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-1 Away",34,37,NULL,NULL,Final/3OT,ESPNN,0,0,3,14,17,0,7,10,0,20,NCAAF
400547691,2014,"Sat, Oct 11",Temple Owls,Tulsa Golden Hurricane,"4-1, 2-0 Conf","1-5, 1-1 Conf",35,24,NULL,NULL,Final,ESPNN,7,14,0,14,NULL,7,7,7,3,NULL,NCAAF
400547701,2014,"Fri, Oct 31",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 3-1 Conf","1-7, 1-3 Conf",40,20,NULL,NULL,Final,ESPNU,0,20,6,14,NULL,7,7,0,6,NULL,NCAAF
400547709,2014,"Fri, Nov 14",UCF Knights,Tulsa Golden Hurricane,"6-3, 4-1 Conf","2-8, 2-4 Conf",31,7,NULL,NULL,Final,ESPN2,3,14,14,0,NULL,0,7,0,0,NULL,NCAAF
400547647,2014,"Thu, Aug 28",Tulsa Golden Hurricane,Tulane Green Wave,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,31,NULL,NULL,Final/2OT,CBSSN,0,14,3,11,10,7,14,0,7,3,NCAAF
400547665,2014,"Sat, Sep 13",Florida Atlantic Owls,Tulsa Golden Hurricane,"1-2, 1-0 Home","1-2, 0-1 Away",50,21,NULL,NULL,Final,NULL,17,16,10,7,NULL,0,7,7,7,NULL,NCAAF
400547685,2014,"Sat, Oct 4",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,7,3,7,NULL,NCAAF
400547695,2014,"Sat, Oct 18",Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30,38,NULL,NULL,Final,ESPNN,17,10,3,0,NULL,7,0,14,17,NULL,NCAAF
400547708,2014,"Sat, Nov 8",Tulsa Golden Hurricane,SMU Mustangs,"2-7, 2-3 Conf","0-8, 0-4 Conf",38,28,NULL,NULL,Final,CBSSN,14,14,7,3,NULL,13,0,0,15,NULL,NCAAF
400547717,2014,"Sat, Nov 22",Houston Cougars,Tulsa Golden Hurricane,"6-4, 4-2 Conf","2-9, 2-5 Conf",38,28,NULL,NULL,Final,ESPN3,14,0,14,10,NULL,0,7,14,7,NULL,NCAAF
400547720,2014,"Fri, Nov 28",Tulsa Golden Hurricane,East Carolina Pirates,"2-10, 2-6 Conf","8-3, 5-2 Conf",32,49,NULL,NULL,Final,ESPNU,14,0,11,7,NULL,14,7,14,14,NULL,NCAAF
