ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500249,2008,"Sat, Sep 6",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26,56,NULL,NULL,Final,NULL,7,3,3,13,NULL,14,28,7,7,NULL,NCAAF
282710202,2008,"Sat, Sep 27",Tulsa Golden Hurricane,Central Arkansas Bears,"4-0, 2-0 Home","4-1, 1-1 Away",62,34,NULL,NULL,Final,NULL,14,14,17,17,NULL,10,10,6,8,NULL,NCAAF
282852567,2008,"Sat, Oct 11",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31,37,NULL,NULL,Final,NULL,7,10,14,0,NULL,3,10,11,13,NULL,NCAAF
283000202,2008,"Sun, Oct 26",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,NULL,NULL,Final,ESPN,7,7,21,14,NULL,0,19,0,0,NULL,NCAAF
283200248,2008,"Sat, Nov 15",Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70,30,NULL,NULL,Final,NULL,14,28,21,7,NULL,0,17,13,0,NULL,NCAAF
283340276,2008,"Sat, Nov 29",Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35,38,NULL,NULL,Final,NULL,7,14,14,0,NULL,7,14,14,3,NULL,NCAAF
282430005,2008,"Sat, Aug 30",UAB Blazers,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",22,45,NULL,NULL,Final,NULL,13,9,0,0,NULL,7,14,14,10,NULL,NCAAF
282640202,2008,"Sat, Sep 20",Tulsa Golden Hurricane,New Mexico Lobos,"3-0, 1-0 Home","1-3, 0-1 Away",56,14,NULL,NULL,Final,NULL,21,14,7,14,NULL,0,0,7,7,NULL,NCAAF
282780202,2008,"Sat, Oct 4",Tulsa Golden Hurricane,Rice Owls,"5-0, 2-0 Conf","3-3, 2-1 Conf",63,28,NULL,NULL,Final,NULL,7,14,21,21,NULL,7,7,7,7,NULL,NCAAF
282920202,2008,"Sat, Oct 18",Tulsa Golden Hurricane,UTEP Miners,"7-0, 4-0 Conf","3-4, 3-1 Conf",77,35,NULL,NULL,Final,NULL,28,21,21,7,NULL,28,0,7,0,NULL,NCAAF
283060008,2008,"Sat, Nov 1",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 2-3 Home","8-1, 3-1 Away",30,23,NULL,NULL,Final,NULL,17,6,7,0,NULL,7,13,3,0,NULL,NCAAF
283270202,2008,"Sat, Nov 22",Tulsa Golden Hurricane,Tulane Green Wave,"9-2, 6-1 Conf","2-9, 1-6 Conf",56,7,NULL,NULL,Final,NULL,14,14,21,7,NULL,0,7,0,0,NULL,NCAAF
290060202,2008,"Tue, Jan 6",Tulsa Golden Hurricane,Ball State Cardinals,11-3,12-2,45,13,NULL,NULL,Final,ESPN,10,14,7,14,NULL,7,6,0,0,NULL,NCAAF
283410202,2008,"Sat, Dec 6",Tulsa Golden Hurricane,East Carolina Pirates,"10-3, 7-1 Conf","9-4, 6-2 Conf",24,27,NULL,NULL,Final,ESPN2,10,7,0,7,NULL,14,3,7,3,NULL,NCAAF
