ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540197,1999,"Sat, Sep 11",Oklahoma State Cowboys,Tulsa Golden Hurricane,,,46,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680023,1999,"Sat, Sep 25",San Jose State Spartans,Tulsa Golden Hurricane,,,34,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892628,1999,"Sat, Oct 16",TCU Horned Frogs,Tulsa Golden Hurricane,,,56,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030202,1999,"Sat, Oct 30",Tulsa Golden Hurricane,Fresno State Bulldogs,,,14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102638,1999,"Sat, Nov 6",UTEP Miners,Tulsa Golden Hurricane,,,19,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470202,1999,"Sat, Sep 4",Tulsa Golden Hurricane,Missouri State Bears,,,45,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610245,1999,"Sat, Sep 18",Texas A&M Aggies,Tulsa Golden Hurricane,,,62,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750202,1999,"Sat, Oct 2",Tulsa Golden Hurricane,Rice Owls,,,10,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960202,1999,"Sat, Oct 23",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,,,21,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193092638,1999,"Fri, Nov 5",UTEP Miners,Tulsa Golden Hurricane,,,19,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170202,1999,"Sat, Nov 13",Tulsa Golden Hurricane,UL Monroe Warhawks,,,34,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240202,1999,"Sat, Nov 20",Tulsa Golden Hurricane,SMU Mustangs,,,14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
