ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941798,2017,"Sat, Sep 9",Tulsa Golden Hurricane,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",66,42,NULL,NULL,Final,ESPN3,10,28,7,21,NULL,10,13,12,7,NULL,NCAAF
400941807,2017,"Sat, Sep 23",Tulsa Golden Hurricane,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-1 Away",13,16,NULL,NULL,Final,ESPN3,3,7,0,3,NULL,7,6,0,3,NULL,NCAAF
400941819,2017,"Sat, Oct 7",Tulane Green Wave,Tulsa Golden Hurricane,"3-2, 1-1 Conf","1-5, 0-2 Conf",62,28,NULL,NULL,Final,ESPN3,21,27,7,7,NULL,7,0,14,7,NULL,NCAAF
400941827,2017,"Sat, Oct 21",UConn Huskies,Tulsa Golden Hurricane,"3-4, 2-3 Conf","2-6, 1-3 Conf",20,14,NULL,NULL,Final,ESPNU,3,0,14,3,NULL,0,0,0,14,NULL,NCAAF
400941835,2017,"Fri, Nov 3",Tulsa Golden Hurricane,Memphis Tigers,"2-8, 1-5 Conf","8-1, 5-1 Conf",14,41,NULL,NULL,Final,ESPN2,7,7,0,0,NULL,14,7,10,10,NULL,NCAAF
400934493,2017,"Thu, Aug 31",Oklahoma State Cowboys,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,NULL,NULL,Final,FS1,21,17,14,7,NULL,0,17,0,7,NULL,NCAAF
400941802,2017,"Sat, Sep 16",Toledo Rockets,Tulsa Golden Hurricane,"3-0, 2-0 Home","1-2, 0-2 Away",54,51,NULL,NULL,Final,ESPN3,7,7,22,18,NULL,21,7,9,14,NULL,NCAAF
400941813,2017,"Sat, Sep 30",Tulsa Golden Hurricane,Navy Midshipmen,"1-4, 0-1 Conf","4-0, 3-0 Conf",21,31,NULL,NULL,Final,ESPNU,14,0,0,7,NULL,0,14,3,14,NULL,NCAAF
400941822,2017,"Sat, Oct 14",Tulsa Golden Hurricane,Houston Cougars,"2-5, 1-2 Conf","4-2, 2-1 Conf",45,17,NULL,NULL,Final,ESPNN,0,7,17,21,NULL,3,7,0,7,NULL,NCAAF
400941831,2017,"Fri, Oct 27",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38,34,NULL,NULL,Final,ESPN2,7,14,7,10,NULL,14,14,6,0,NULL,NCAAF
400941848,2017,"Thu, Nov 16",South Florida Bulls,Tulsa Golden Hurricane,"9-1, 6-1 Conf","2-9, 1-6 Conf",27,20,NULL,NULL,Final,ESPN,21,3,3,0,NULL,7,10,0,3,NULL,NCAAF
400941853,2017,"Sat, Nov 25",Tulsa Golden Hurricane,Temple Owls,"2-10, 1-7 Conf","6-6, 4-4 Conf",22,43,NULL,NULL,Final,ESPNN,7,6,7,2,NULL,10,21,6,6,NULL,NCAAF
