ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530202,2000,"Sat, Sep 9",Tulsa Golden Hurricane,Oklahoma State Cowboys,,,26,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670202,2000,"Sat, Sep 23",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,,,22,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810202,2000,"Sat, Oct 7",Tulsa Golden Hurricane,UTEP Miners,,,7,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950202,2000,"Sat, Oct 21",Tulsa Golden Hurricane,TCU Horned Frogs,,,3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162567,2000,"Sat, Nov 11",SMU Mustangs,Tulsa Golden Hurricane,,,24,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460153,2000,"Sat, Sep 2",North Carolina Tar Heels,Tulsa Golden Hurricane,,,30,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600242,2000,"Sat, Sep 16",Rice Owls,Tulsa Golden Hurricane,,,16,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740062,2000,"Sat, Sep 30",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,,,14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880166,2000,"Sat, Oct 14",New Mexico State Aggies,Tulsa Golden Hurricane,,,42,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020278,2000,"Sat, Oct 28",Fresno State Bulldogs,Tulsa Golden Hurricane,,,34,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230023,2000,"Sat, Nov 18",San Jose State Spartans,Tulsa Golden Hurricane,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300202,2000,"Sat, Nov 25",Tulsa Golden Hurricane,Nevada Wolf Pack,,,38,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
