ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180252,2008,"November 14, 2007",BYU Cougars,Idaho State Bengals,"2-0, 1-0 Home","0-2, 0-2 Away",90,69,,,Final,,44,46,,25,44,,NCAAB
273250304,2008,"November 21, 2007",Idaho State Bengals,Montana State-Northern Lights,"1-3, 1-0 Home","0-2, 0-2 Away",76,69,,,Final,,41,35,,37,32,,NCAAB
273282501,2008,"November 24, 2007",Portland Pilots,Idaho State Bengals,2-3,1-5,76,52,,,Final,,36,40,,25,27,,NCAAB
273390304,2008,"December 5, 2007",Idaho State Bengals,Boise State Broncos,"2-6, 1-1 Home","6-2, 3-1 Away",61,93,,,Final,,24,37,,44,49,,NCAAB
273570304,2008,"December 23, 2007",Idaho State Bengals,Washington State Cougars,"2-8, 1-2 Home","11-0, 3-0 Away",45,75,,,Final,,20,25,,34,41,,NCAAB
273630304,2008,"December 29, 2007",Idaho State Bengals,NW Nazarene Crusaders,"3-9, 2-2 Home","0-1, 0-1 Away",71,66,,,Final,,36,35,,34,32,,NCAAB
280032458,2008,"January 3, 2008",Northern Colorado Bears,Idaho State Bengals,"6-8, 1-2 Conf","4-10, 1-0 Conf",65,76,,,Final,,32,33,,39,37,,NCAAB
280130304,2008,"January 13, 2008",Idaho State Bengals,Portland St Vikings,"5-11, 2-1 Conf","10-8, 3-2 Conf",61,71,,,Final,,31,30,,32,39,,NCAAB
280190147,2008,"January 19, 2008",Montana State Bobcats,Idaho State Bengals,"10-8, 2-3 Conf","6-12, 3-2 Conf",74,53,,,Final,,36,38,,26,27,,NCAAB
280270304,2008,"January 27, 2008",Idaho State Bengals,Northern Arizona Lumberjacks,"8-12, 5-2 Conf","14-7, 6-2 Conf",69,67,,,Final,,27,42,,31,36,,NCAAB
280330304,2008,"February 2, 2008",Idaho State Bengals,Weber State Wildcats,"9-13, 6-3 Conf","11-10, 6-3 Conf",63,59,,,Final,,29,34,,24,35,,NCAAB
280452502,2008,"February 14, 2008",Portland St Vikings,Idaho State Bengals,"16-8, 9-2 Conf","9-15, 6-5 Conf",81,58,,,Final,,36,45,,23,35,,NCAAB
280520304,2008,"February 21, 2008",Idaho State Bengals,Montana State Bobcats,"10-16, 7-6 Conf","15-11, 7-6 Conf",64,49,,,Final,,29,35,,23,26,,NCAAB
280590016,2008,"February 28, 2008",Sacramento State Hornets,Idaho State Bengals,"4-22, 2-13 Conf","11-17, 8-7 Conf",51,52,,,Final,,21,30,,26,26,,NCAAB
280680304,2008,"March 8, 2008",Idaho State Bengals,Montana Grizzlies,"12-18, 8-8 Conf","14-16, 8-8 Conf",67,65,,,Final,,26,41,,32,33,,NCAAB
273132294,2008,"November 9, 2007",Iowa Hawkeyes,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",58,43,,,Final,,31,27,,16,27,,NCAAB
273210299,2008,,,,,,,,,,,,,,,,,,NCAAB
273270204,2008,,,,,,,,,,,,,,,,,,NCAAB
273350070,2008,"December 1, 2007",Idaho Vandals,Idaho State Bengals,"1-5, 1-2 Home","2-5, 1-4 Away",69,71,,,Final/OT,,19,41,9,28,32,11,NCAAB
273490026,2008,"December 15, 2007",UCLA Bruins,Idaho State Bengals,"9-1, 4-0 Home","2-7, 1-5 Away",89,49,,,Final,,38,51,,21,28,,NCAAB
273610254,2008,"December 27, 2007",Utah Utes,Idaho State Bengals,"8-3, 6-1 Home","2-9, 1-6 Away",68,51,,,Final,,29,39,,23,28,,NCAAB
273650264,2008,"December 31, 2007",Washington Huskies,Idaho State Bengals,"9-4, 6-1 Home","3-10, 1-7 Away",82,50,,,Final,,39,43,,25,25,,NCAAB
280100304,2008,"January 10, 2008",Idaho State Bengals,Eastern Washington Eagles,"5-10, 2-0 Conf","7-11, 2-2 Conf",58,56,,,Final,,26,32,,22,34,,NCAAB
280170149,2008,"January 17, 2008",Montana Grizzlies,Idaho State Bengals,"7-10, 1-3 Conf","6-11, 3-1 Conf",54,56,,,Final,,21,33,,28,28,,NCAAB
280250304,2008,"January 25, 2008",Idaho State Bengals,Sacramento State Hornets,"7-12, 4-2 Conf","3-16, 1-7 Conf",86,63,,,Final,,35,51,,27,36,,NCAAB
280312692,2008,"January 31, 2008",Weber State Wildcats,Idaho State Bengals,"11-9, 6-2 Conf","8-13, 5-3 Conf",59,57,,,Final,,33,26,,26,31,,NCAAB
280380304,2008,"February 7, 2008",Idaho State Bengals,Northern Colorado Bears,"9-14, 6-4 Conf","10-13, 4-7 Conf",66,76,,,Final,,27,39,,30,46,,NCAAB
280470331,2008,"February 16, 2008",Eastern Washington Eagles,Idaho State Bengals,"11-17, 6-8 Conf","9-16, 6-6 Conf",63,53,,,Final,,29,34,,26,27,,NCAAB
280550304,2008,"February 24, 2008",Idaho State Bengals,Montana Grizzlies,"10-17, 7-7 Conf","13-14, 7-7 Conf",63,72,,,Final/OT,,33,25,5,34,24,14,NCAAB
280612464,2008,"March 1, 2008",Northern Arizona Lumberjacks,Idaho State Bengals,"20-10, 11-5 Conf","11-18, 8-8 Conf",76,53,,,Final,,36,40,,28,25,,NCAAB
280712502,2008,"March 11, 2008",Portland St Vikings,Idaho State Bengals,"22-9, 14-2 Conf","12-19, 8-8 Conf",72,61,,,Final,,33,39,,28,33,,NCAAB
