ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270304,2006,"November 23, 2005",Idaho State Bengals,Providence (MT) Argos,"1-1, 1-0 Home",,106,64,,,Final,,52,54,,31,33,,NCAAB
253350304,2006,"December 1, 2005",Idaho State Bengals,Boise State Broncos,"3-1, 3-0 Home","2-2, 0-1 Away",88,79,,,Final,,39,49,,34,45,,NCAAB
253410070,2006,"December 7, 2005",Idaho Vandals,Idaho State Bengals,"1-5, 1-2 Home","5-1, 1-1 Away",71,78,,,Final,,33,38,,29,49,,NCAAB
253512449,2006,"December 17, 2005",North Dakota State Bison,Idaho State Bengals,"5-5, 5-0 Home","6-2, 2-2 Away",86,69,,,Final,,42,44,,37,32,,NCAAB
253632066,2006,"December 29, 2005",Binghamton Bearcats,Idaho State Bengals,"3-8, 2-3 Home","7-3, 2-3 Away",59,46,,,Final,,34,25,,22,24,,NCAAB
260050149,2006,"January 5, 2006",Montana Grizzlies,Idaho State Bengals,"11-2, 1-0 Conf","7-5, 0-1 Conf",80,76,,,Final,,36,44,,40,36,,NCAAB
260120304,2006,"January 12, 2006",Idaho State Bengals,Sacramento State Hornets,"7-7, 0-3 Conf","12-5, 3-0 Conf",106,107,,,Final,,44,62,,55,52,,NCAAB
260190331,2006,"January 19, 2006",Eastern Washington Eagles,Idaho State Bengals,"7-10, 2-2 Conf","7-9, 0-5 Conf",80,64,,,Final,,35,45,,31,33,,NCAAB
260250304,2006,"January 25, 2006",Idaho State Bengals,South Dakota State Jackrabbits,"9-9, 6-2 Home","5-13, 2-8 Away",89,72,,,Final,,43,46,,36,36,,NCAAB
260330304,2006,"February 2, 2006",Idaho State Bengals,Montana State Bobcats,"9-11, 1-7 Conf","13-9, 6-2 Conf",87,98,,,Final,,52,35,,43,55,,NCAAB
260402464,2006,"February 9, 2006",Northern Arizona Lumberjacks,Idaho State Bengals,"17-7, 9-1 Conf","10-12, 2-8 Conf",88,80,,,Final,,43,45,,38,42,,NCAAB
260470304,2006,"February 16, 2006",Idaho State Bengals,Portland St Vikings,"11-13, 3-9 Conf","9-15, 2-9 Conf",73,80,,,Final,,42,31,,33,47,,NCAAB
260560304,2006,"February 25, 2006",Idaho State Bengals,Weber State Wildcats,"13-13, 4-9 Conf","10-17, 4-10 Conf",81,74,,,Final,,30,51,,39,35,,NCAAB
253222305,2006,"November 18, 2005",Kansas Jayhawks,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",90,66,,,Final,,40,50,,25,41,,NCAAB
253300304,2006,"November 26, 2005",Idaho State Bengals,Utah Valley Wolverines,"2-1, 2-0 Home","2-3, 0-1 Away",72,56,,,Final,,35,37,,22,34,,NCAAB
253370304,2006,"December 3, 2005",Idaho State Bengals,North Dakota State Bison,"4-1, 4-0 Home","2-4, 0-4 Away",91,87,,,Final/OT,,23,54,14,44,33,10,NCAAB
253440302,2006,"December 10, 2005",UC Davis Aggies,Idaho State Bengals,"1-6, 1-2 Home","6-1, 2-1 Away",68,75,,,Final,,33,35,,37,38,,NCAAB
253610304,2006,"December 27, 2005",Idaho State Bengals,Rocky Mountain Bears,"7-2, 5-0 Home",,102,76,,,Final,,44,58,,22,54,,NCAAB
253642031,2006,"December 30, 2005",Little Rock Trojans,Idaho State Bengals,"7-5, 7-0 Home","7-4, 2-4 Away",73,72,,,Final,,32,41,,38,34,,NCAAB
260070147,2006,"January 7, 2006",Montana State Bobcats,Idaho State Bengals,"9-7, 2-0 Conf","7-6, 0-2 Conf",84,72,,,Final,,45,39,,45,27,,NCAAB
260140304,2006,"January 14, 2006",Idaho State Bengals,Northern Arizona Lumberjacks,"7-8, 0-4 Conf","12-6, 4-0 Conf",81,85,,,Final,,43,38,,40,45,,NCAAB
260212502,2006,"January 21, 2006",Portland St Vikings,Idaho State Bengals,"8-10, 1-4 Conf","8-9, 1-5 Conf",66,68,,,Final,,30,36,,26,42,,NCAAB
260282692,2006,"January 28, 2006",Weber State Wildcats,Idaho State Bengals,"7-13, 1-6 Conf","9-10, 1-6 Conf",66,61,,,Final,,22,44,,26,35,,NCAAB
260350304,2006,"February 4, 2006",Idaho State Bengals,Montana Grizzlies,"10-11, 2-7 Conf","16-5, 6-3 Conf",95,70,,,Final,,34,61,,40,30,,NCAAB
260420016,2006,"February 11, 2006",Sacramento State Hornets,Idaho State Bengals,"14-11, 5-6 Conf","11-12, 3-8 Conf",71,72,,,Final,,34,37,,33,39,,NCAAB
260523084,2006,"February 21, 2006",Utah Valley Wolverines,Idaho State Bengals,"14-13, 12-4 Home","12-13, 5-9 Away",67,68,,,Final,,23,44,,28,40,,NCAAB
260580304,2006,,,,,,,,,,,,,,,,,,NCAAB
