ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400841035,2016,"November 16, 2015",Idaho State Bengals,Dickinson State Blue Hawks,"2-0, 2-0 Home",,110,85,,,Final,,65,45,,40,45,,NCAAB,35-67,29-65,52.2,44.6,17-38,5-24,44.7,20.8,23-31,22-28,74.2,78.6,34,41,21,10,9,3,8,1,9,19,,,,,25,25,36,0,13,19,21,22,,,0,0,0,0
400841036,2016,"November 25, 2015",Denver Pioneers,Idaho State Bengals,"4-1, 2-0 Home","2-2, 0-2 Away",79,69,,,Final,,41,38,,30,39,,NCAAB,23-38,23-53,60.5,43.4,8-17,8-22,47.1,36.4,25-41,15-23,61.0,65.2,30,29,14,13,6,8,2,0,17,17,,,,,23,33,18,0,8,12,22,17,,,0,0,0,0
400841037,2016,"December 5, 2015",Lamar Cardinals,Idaho State Bengals,"4-3, 3-1 Home","2-4, 0-4 Away",82,70,,,Final,,39,43,,36,34,,NCAAB,25-52,22-53,48.1,41.5,6-18,4-19,33.3,21.1,26-39,22-31,66.7,71.0,32,37,15,10,6,6,3,2,11,16,,,,,22,30,12,9,10,13,22,24,,,0,0,0,0
400841038,2016,"December 12, 2015",Idaho State Bengals,Utah Valley Wolverines,"3-5, 2-1 Home","4-6, 1-3 Away",76,100,,,Final,,33,43,,50,50,,NCAAB,27-67,41-79,40.3,51.9,10-25,12-27,40.0,44.4,12-19,6-8,63.2,75.0,38,46,12,19,5,3,1,5,12,7,,,,,13,22,7,28,13,14,25,32,,,0,0,0,0
400841040,2016,"December 22, 2015",Utah State Aggies,Idaho State Bengals,"7-3, 5-1 Home","3-7, 1-5 Away",69,58,,,Final,,29,40,,28,30,,NCAAB,21-53,23-57,39.6,40.4,8-28,4-18,28.6,22.2,19-26,8-13,73.1,61.5,42,30,12,11,4,4,2,0,13,9,,,,,14,22,14,7,14,8,28,22,,,0,0,0,0
400841042,2016,"December 29, 2015",Idaho State Bengals,CSU Northridge Matadors,"5-7, 3-1 Home","4-9, 1-7 Away",84,79,,,Final,,36,48,,37,42,,NCAAB,27-58,28-59,46.6,47.5,6-19,7-25,31.6,28.0,24-34,16-22,70.6,72.7,37,34,11,13,5,4,2,4,10,14,,,,,19,25,13,7,11,8,26,26,,,0,0,0,0
400817001,2016,"January 7, 2016",Idaho State Bengals,Northern Colorado Bears,"6-8, 1-1 Conf","4-11, 1-2 Conf",83,78,,,Final,,48,35,,32,46,,NCAAB,24-48,28-60,50.0,46.7,7-19,6-19,36.8,31.6,28-39,16-20,71.8,80.0,38,27,9,11,9,9,2,2,19,13,,,,,19,31,16,0,11,7,27,20,,,0,0,0,0
400817488,2016,"January 14, 2016",Sacramento State Hornets,Idaho State Bengals,"8-7, 1-3 Conf","6-10, 1-3 Conf",82,71,,,Final,,29,53,,33,38,,NCAAB,26-50,26-72,52.0,36.1,8-20,10-32,40.0,31.3,22-26,9-14,84.6,64.3,42,35,16,9,3,10,6,2,17,9,,,,,17,21,15,6,6,13,36,22,,,0,0,0,0
400830598,2016,"January 23, 2016",Idaho State Bengals,Weber State Wildcats,"8-10, 3-3 Conf","13-6, 5-1 Conf",69,68,,,Final,,36,33,,34,34,,NCAAB,26-49,24-58,53.1,41.4,7-12,11-34,58.3,32.4,10-19,9-10,52.6,90.0,25,37,13,14,9,2,2,3,12,17,,,,,12,17,10,11,2,12,23,25,,,0,0,0,0
400841044,2016,"January 30, 2016",Idaho State Bengals,Northern Arizona Lumberjacks,"10-10, 5-3 Conf","3-17, 1-8 Conf",88,66,,,Final,,44,44,,38,28,,NCAAB,27-49,24-60,55.1,40.0,12-23,10-30,52.2,33.3,22-26,8-12,84.6,66.7,34,27,15,13,4,1,2,1,13,12,,,,,15,22,22,5,4,7,30,20,,,0,1,0,0
400817009,2016,"February 6, 2016",Northern Colorado Bears,Idaho State Bengals,"8-15, 5-6 Conf","11-11, 6-4 Conf",57,90,,,Final,,24,33,,45,45,,NCAAB,23-54,32-55,42.6,58.2,2-18,13-20,11.1,65.0,9-21,13-16,42.9,81.3,31,35,9,15,7,6,4,4,13,11,,,,,15,17,3,39,13,8,18,27,,,0,0,0,0
400817496,2016,"February 13, 2016",Idaho State Bengals,Sacramento State Hornets,"13-11, 8-4 Conf","10-13, 3-9 Conf",66,64,,,Final,,37,29,,33,31,,NCAAB,23-63,27-71,36.5,38.0,5-20,7-31,25.0,22.6,15-19,3-5,78.9,60.0,45,42,13,13,6,3,4,6,11,9,,,,,13,18,13,2,15,14,30,28,,,0,1,0,0
400830570,2016,"February 20, 2016",Southern Utah Thunderbirds,Idaho State Bengals,"4-21, 2-13 Conf","14-12, 9-5 Conf",71,89,,,Final,,29,42,,42,47,,NCAAB,26-66,31-55,39.4,56.4,8-21,8-13,38.1,61.5,11-16,19-29,68.8,65.5,31,41,13,16,10,9,6,9,13,15,,,,,21,11,2,22,8,7,23,34,,,0,1,0,0
400841068,2016,"February 27, 2016",Idaho State Bengals,Montana State Bobcats,"15-13, 10-6 Conf","12-16, 7-9 Conf",76,69,,,Final,,39,37,,31,38,,NCAAB,22-48,26-64,45.8,40.6,10-23,8-27,43.5,29.6,22-36,9-10,61.1,90.0,33,38,11,13,5,2,5,2,9,10,,,,,11,21,12,8,9,11,24,27,,,0,0,0,0
400827846,2016,"March 5, 2016",Idaho Vandals,Idaho State Bengals,"20-11, 12-6 Conf","16-14, 11-7 Conf",82,68,,,Final,,37,45,,29,39,,NCAAB,28-58,22-53,48.3,41.5,9-24,6-27,37.5,22.2,17-25,18-20,68.0,90.0,32,31,14,11,10,7,3,2,10,16,,,,,21,19,13,4,10,10,22,21,,,0,1,0,0
400841034,2016,"November 13, 2015",Idaho State Bengals,Providence (MT) Argos,"1-0, 1-0 Home",,78,72,,,Final,,28,50,,42,30,,NCAAB,21-53,28-71,39.6,39.4,12-29,8-27,41.4,29.6,24-35,8-10,68.6,80.0,40,43,15,13,9,10,5,1,20,18,,,,,18,22,8,16,14,18,26,25,,,0,0,0,0
400818910,2016,"November 20, 2015",Washington State Cougars,Idaho State Bengals,"2-0, 2-0 Home","2-1, 0-1 Away",85,67,,,Final,PAC12,44,41,,37,30,,NCAAB,29-60,23-67,48.3,34.3,8-26,10-31,30.8,32.3,19-27,11-17,70.4,64.7,49,35,18,6,3,7,8,2,13,13,,,,,23,22,20,2,16,16,33,19,,,0,0,0,0
400816756,2016,"November 27, 2015",Utah Utes,Idaho State Bengals,"5-1, 3-0 Home","2-3, 0-3 Away",102,72,,,Final,,57,45,,28,44,,NCAAB,36-60,23-61,60.0,37.7,9-19,10-19,47.4,52.6,21-24,16-19,87.5,84.2,41,26,20,13,9,11,10,1,14,16,,,,,18,21,32,2,9,9,32,17,,,0,0,0,0
400830550,2016,"December 8, 2015",Portland Pilots,Idaho State Bengals,"4-6, 3-2 Home","3-4, 1-4 Away",65,66,,,Final,,25,40,,23,43,,NCAAB,24-62,23-61,38.7,37.7,7-22,11-28,31.8,39.3,10-16,9-11,62.5,81.8,42,36,10,14,8,9,5,5,14,14,,,,,11,15,7,3,16,13,26,23,,,0,0,0,0
400841039,2016,"December 21, 2015",North Dakota State Bison,Idaho State Bengals,8-3,3-6,67,62,,,Final,,27,40,,33,29,,NCAAB,24-59,24-62,40.7,38.7,6-20,6-22,30.0,27.3,13-25,8-9,52.0,88.9,42,36,14,15,13,8,5,0,13,16,,,,,11,20,,,11,8,31,28,,,1,0,0,0
400841041,2016,"December 23, 2015",Idaho State Bengals,UT Rio Grande Valley Vaqueros,4-7,3-10,76,64,,,Final,,31,45,,36,28,,NCAAB,27-56,24-61,48.2,39.3,9-23,8-25,39.1,32.0,13-19,8-15,68.4,53.3,38,35,16,16,6,7,3,1,12,9,,,,,17,16,,,7,9,31,26,,,0,0,0,0
