ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166415,2020,"November 7, 2019",Air Force Falcons,Idaho State Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",79,89,AFA -14.5,132,Final,,31,48,,42,47,,NCAAB
401166432,2020,"November 17, 2019",Washington State Cougars,Idaho State Bengals,"2-1, 2-0 Home","2-2, 1-2 Away",72,61,WSU -14.5,136,Final,PAC12,37,35,,32,29,,NCAAB
401166456,2020,"November 27, 2019",Idaho State Bengals,West Coast Baptist Eagles,"3-3, 2-0 Home",,102,43,,,Final,,53,49,,18,25,,NCAAB
401166489,2020,"December 16, 2019",Idaho State Bengals,UC Santa Barbara Gauchos,"3-5, 2-1 Home","7-4, 3-3 Away",68,74,UCSB -6.0,136,Final/OT,,25,38,5,31,32,11,NCAAB
401166509,2020,"December 28, 2019",Idaho State Bengals,Idaho Vandals,"4-6, 1-0 Conf","4-8, 0-1 Conf",62,60,IDST -7.0,136,Final,,23,39,,29,31,,NCAAB
401166522,2020,"January 4, 2020",Sacramento State Hornets,Idaho State Bengals,"8-4, 1-2 Conf","5-7, 2-1 Conf",68,49,SAC -7.0,121,Final,,39,29,,19,30,,NCAAB
401166531,2020,"January 11, 2020",Northern Arizona Lumberjacks,Idaho State Bengals,"7-7, 1-4 Conf","6-8, 3-2 Conf",67,71,NAU -7.0,136,Final,,26,41,,31,40,,NCAAB
401166541,2020,"January 18, 2020",Portland St Vikings,Idaho State Bengals,"9-10, 3-4 Conf","6-10, 3-4 Conf",82,76,PRST -7.5,143,Final,,40,42,,38,38,,NCAAB
401166550,2020,"January 25, 2020",Idaho State Bengals,Montana State Bobcats,"6-12, 3-6 Conf","11-9, 5-4 Conf",64,75,MTST -1.5,133,Final,,34,30,,34,41,,NCAAB
401166563,2020,"February 1, 2020",Southern Utah Thunderbirds,Idaho State Bengals,"13-8, 6-4 Conf","6-14, 3-8 Conf",80,75,SUU -12.5,135,Final,,42,38,,31,44,,NCAAB
401166573,2020,"February 8, 2020",Idaho State Bengals,Sacramento State Hornets,"6-16, 3-10 Conf","12-10, 5-8 Conf",59,63,SAC -3.0,125,Final,,24,35,,27,36,,NCAAB
401166582,2020,"February 15, 2020",Montana Grizzlies,Idaho State Bengals,"16-10, 12-3 Conf","6-18, 3-12 Conf",78,63,MONT -12.5,140,Final,,45,33,,37,26,,NCAAB
401166596,2020,"February 27, 2020",Idaho State Bengals,Portland St Vikings,"6-20, 3-14 Conf","15-14, 9-8 Conf",76,89,PRST -3.5,155,Final,,32,44,,43,46,,NCAAB
401166605,2020,"March 5, 2020",Eastern Washington Eagles,Idaho State Bengals,"22-8, 15-4 Conf","7-21, 4-15 Conf",100,77,EWU -13.5,152,Final,,46,54,,41,36,,NCAAB
401210976,2020,"March 11, 2020",Northern Arizona Lumberjacks,Idaho State Bengals,"16-14, 10-10 Conf","8-22, 4-16 Conf",62,64,NAU -5.0,141,Final,,29,33,,44,20,,NCAAB
401166407,2020,"November 5, 2019",Wyoming Cowboys,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",54,40,WYO -8.0,141,Final,,21,33,,18,22,,NCAAB
401166426,2020,"November 14, 2019",Idaho State Bengals,Montana-Western Bulldogs,"2-1, 1-0 Home",,80,48,,,Final,,37,43,,22,26,,NCAAB
