ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180311,2007,"November 14, 2006",Maine Black Bears,Idaho State Bengals,"0-3, 0-1 Home","1-1, 1-1 Away",57,66,,,Final,,21,36,,31,35,,NCAAB
263250265,2007,"November 21, 2006",Washington State Cougars,Idaho State Bengals,"5-0, 3-0 Home","1-3, 1-3 Away",66,60,,,Final,,27,39,,28,32,,NCAAB
263330304,2007,"November 29, 2006",Idaho State Bengals,Carroll College Montana Fighting Saints,"2-4, 1-0 Home","0-1, 0-1 Away",75,74,,,Final,,35,40,,45,29,,NCAAB
263400304,2007,"December 6, 2006",Idaho State Bengals,Idaho Vandals,"3-5, 2-0 Home","1-7, 1-4 Away",82,61,,,Final,,48,34,,26,35,,NCAAB
263512483,2007,"December 17, 2006",Oregon Ducks,Idaho State Bengals,"10-0, 8-0 Home","4-6, 1-6 Away",84,55,,,Final,,45,39,,28,27,,NCAAB
263550356,2007,"December 21, 2006",Illinois Fighting Illini,Idaho State Bengals,"12-2, 10-1 Home","5-7, 1-7 Away",71,60,,,Final,,32,39,,29,31,,NCAAB
270042692,2007,"January 4, 2007",Weber State Wildcats,Idaho State Bengals,"9-7, 2-1 Conf","6-8, 1-0 Conf",55,58,,,Final,,36,19,,30,28,,NCAAB
270110304,2007,"January 11, 2007",Idaho State Bengals,Eastern Washington Eagles,"8-8, 3-0 Conf","8-9, 2-3 Conf",78,65,,,Final,,36,42,,23,42,,NCAAB
270180149,2007,"January 18, 2007",Montana Grizzlies,Idaho State Bengals,"8-10, 2-3 Conf","10-8, 5-0 Conf",69,79,,,Final,,33,36,,39,40,,NCAAB
270250304,2007,"January 25, 2007",Idaho State Bengals,Weber State Wildcats,"10-10, 5-2 Conf","13-9, 6-3 Conf",58,71,,,Final,,23,35,,36,35,,NCAAB
270320304,2007,"February 1, 2007",Idaho State Bengals,Northern Arizona Lumberjacks,"10-12, 5-4 Conf","12-10, 7-4 Conf",98,102,,,Final/2OT,,37,39,22,32,44,26,NCAAB
270392458,2007,"February 8, 2007",Northern Colorado Bears,Idaho State Bengals,"4-21, 2-11 Conf","12-12, 7-4 Conf",55,66,,,Final,,23,32,,39,27,,NCAAB
270530331,2007,"February 22, 2007",Eastern Washington Eagles,Idaho State Bengals,"14-14, 7-8 Conf","12-14, 7-6 Conf",82,79,,,Final,,41,41,,43,36,,NCAAB
270570304,2007,"February 26, 2007",Idaho State Bengals,Montana Grizzlies,"12-16, 7-8 Conf","16-14, 10-6 Conf",71,72,,,Final/OT,,35,30,6,30,35,7,NCAAB
263170269,2007,"November 13, 2006",Marquette Golden Eagles,Idaho State Bengals,"2-0, 2-0 Home","0-1, 0-1 Away",59,56,,,Final/OT,,28,25,6,28,25,3,NCAAB
263220252,2007,"November 18, 2006",BYU Cougars,Idaho State Bengals,"1-1, 1-0 Home","1-2, 1-2 Away",84,78,,,Final/OT,,42,26,16,29,39,10,NCAAB
263290245,2007,"November 25, 2006",Texas A&M Aggies,Idaho State Bengals,"5-0, 5-0 Home","1-4, 1-4 Away",74,44,,,Final,,37,37,,24,20,,NCAAB
263360328,2007,"December 2, 2006",Utah State Aggies,Idaho State Bengals,"6-1, 3-0 Home","2-5, 1-5 Away",83,46,,,Final,,47,36,,26,20,,NCAAB
263430304,2007,"December 9, 2006",Idaho State Bengals,UC Davis Aggies,"4-5, 3-0 Home","1-7, 0-6 Away",76,49,,,Final,,30,46,,17,32,,NCAAB
263530304,2007,"December 19, 2006",Idaho State Bengals,Utah Valley Wolverines,"5-6, 4-0 Home","6-5, 3-4 Away",76,62,,,Final,,32,44,,33,29,,NCAAB
263640068,2007,"December 30, 2006",Boise State Broncos,Idaho State Bengals,"6-5, 5-0 Home","5-8, 1-8 Away",54,45,,,Final,,31,23,,18,27,,NCAAB
270060016,2007,"January 6, 2007",Sacramento State Hornets,Idaho State Bengals,"7-9, 2-2 Conf","7-8, 2-0 Conf",58,73,,,Final,,28,30,,33,40,,NCAAB
270130304,2007,"January 13, 2007",Idaho State Bengals,Northern Colorado Bears,"9-8, 4-0 Conf","3-15, 1-5 Conf",70,60,,,Final,,29,41,,27,33,,NCAAB
270200147,2007,"January 20, 2007",Montana State Bobcats,Idaho State Bengals,"6-13, 3-3 Conf","10-9, 5-1 Conf",58,57,,,Final,,35,23,,31,26,,NCAAB
270270304,2007,"January 27, 2007",Idaho State Bengals,Portland St Vikings,"10-11, 5-3 Conf","14-9, 5-5 Conf",65,67,,,Final,,21,44,,27,40,,NCAAB
270340304,2007,"February 3, 2007",Idaho State Bengals,Sacramento State Hornets,"11-12, 6-4 Conf","8-15, 3-7 Conf",85,62,,,Final,,36,49,,28,34,,NCAAB
270412464,2007,"February 10, 2007",Northern Arizona Lumberjacks,Idaho State Bengals,"13-11, 8-5 Conf","12-13, 7-5 Conf",73,63,,,Final,,42,31,,34,29,,NCAAB
270552502,2007,"February 24, 2007",Portland St Vikings,Idaho State Bengals,"18-12, 9-7 Conf","12-15, 7-7 Conf",70,63,,,Final,,38,32,,33,30,,NCAAB
270580304,2007,"February 27, 2007",Idaho State Bengals,Montana State Bobcats,"13-16, 8-8 Conf","11-18, 8-8 Conf",67,58,,,Final,,31,36,,15,43,,NCAAB
270620149,2007,"March 3, 2007",Montana Grizzlies,Idaho State Bengals,"17-14, 10-6 Conf","13-17, 8-8 Conf",70,63,,,Final/OT,,32,26,12,31,27,5,NCAAB
