ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990591,2018,"November 14, 2017",Idaho State Bengals,Utah Valley Wolverines,"0-2, 0-1 Home","1-2, 1-2 Away",71,84,,,Final,,30,41,,36,48,,NCAAB
400991803,2018,"November 22, 2017",San José St Spartans,Idaho State Bengals,"2-3, 2-2 Home","0-4, 0-3 Away",62,54,,,Final,,22,40,,15,39,,NCAAB
400992398,2018,"December 1, 2017",Idaho State Bengals,Bethesda Flames,"1-5, 1-1 Home",,92,71,,,Final,,41,51,,28,43,,NCAAB
400992400,2018,"December 9, 2017",Idaho State Bengals,NW Nazarene Crusaders,"3-5, 3-1 Home",,73,57,,,Final,,39,34,,32,25,,NCAAB
400986857,2018,"December 21, 2017",BYU Cougars,Idaho State Bengals,"10-2, 5-1 Home","4-6, 0-5 Away",85,71,,,Final,ESPN3,41,44,,30,41,,NCAAB
400991271,2018,"December 30, 2017",Weber State Wildcats,Idaho State Bengals,"7-6, 0-1 Conf","6-6, 1-0 Conf",60,62,,,Final,,27,33,,31,31,,NCAAB
400991287,2018,"January 6, 2018",Idaho State Bengals,Northern Arizona Lumberjacks,"8-6, 3-0 Conf","3-14, 0-4 Conf",64,60,,,Final,,26,38,,20,40,,NCAAB
400991295,2018,"January 13, 2018",Northern Colorado Bears,Idaho State Bengals,"12-7, 3-3 Conf","8-8, 3-2 Conf",94,80,,,Final,,37,57,,31,49,,NCAAB
400991307,2018,"January 20, 2018",Idaho State Bengals,Sacramento State Hornets,"9-9, 4-3 Conf","5-15, 2-5 Conf",71,65,,,Final,,38,33,,37,28,,NCAAB
400991323,2018,"February 1, 2018",Northern Arizona Lumberjacks,Idaho State Bengals,"4-19, 1-9 Conf","10-10, 5-4 Conf",61,63,,,Final,,30,31,,39,24,,NCAAB
400991333,2018,"February 8, 2018",Idaho State Bengals,Northern Colorado Bears,"10-12, 5-6 Conf","16-9, 7-5 Conf",82,85,,,Final,,40,42,,32,53,,NCAAB
400991343,2018,"February 15, 2018",Sacramento State Hornets,Idaho State Bengals,"6-20, 3-10 Conf","12-12, 7-6 Conf",64,67,,,Final,,31,33,,32,35,,NCAAB
400991352,2018,"February 22, 2018",Idaho State Bengals,Idaho Vandals,"13-13, 8-7 Conf","19-8, 11-4 Conf",86,83,,,Final,,45,41,,38,45,,NCAAB
400991362,2018,"March 1, 2018",Montana State Bobcats,Idaho State Bengals,"13-17, 6-11 Conf","14-14, 9-8 Conf",78,101,,,Final,,38,40,,41,60,,NCAAB
400988192,2018,"November 10, 2017",Arizona State Sun Devils,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",94,74,,,Final,,51,43,,33,41,,NCAAB
400988219,2018,"November 18, 2017",Washington State Cougars,Idaho State Bengals,"3-0, 3-0 Home","0-3, 0-2 Away",83,62,,,Final,,35,48,,31,31,,NCAAB
400990607,2018,"November 27, 2017",Seattle Redhawks,Idaho State Bengals,"3-4, 2-0 Home","0-5, 0-4 Away",73,67,,,Final,,28,45,,37,30,,NCAAB
400992399,2018,"December 6, 2017",Idaho State Bengals,CSU Northridge Matadors,"2-5, 2-1 Home","1-7, 0-5 Away",74,66,,,Final,,30,44,,35,31,,NCAAB
400992195,2018,"December 18, 2017",Idaho State Bengals,Youngstown State Penguins,"4-5, 4-1 Home","2-9, 0-4 Away",86,62,,,Final,,40,46,,26,36,,NCAAB
400992465,2018,"December 23, 2017",CSU Northridge Matadors,Idaho State Bengals,"1-11, 1-2 Home","5-6, 1-5 Away",55,67,,,Final,,33,22,,33,34,,NCAAB
400991281,2018,"January 4, 2018",Idaho State Bengals,Southern Utah Thunderbirds,"7-6, 2-0 Conf","6-8, 0-3 Conf",93,78,,,Final,,49,44,,42,36,,NCAAB
400991290,2018,"January 11, 2018",North Dakota Fighting Hawks,Idaho State Bengals,"5-11, 1-4 Conf","8-7, 3-1 Conf",81,58,,,Final,,41,40,,29,29,,NCAAB
400991300,2018,"January 18, 2018",Idaho State Bengals,Portland St Vikings,"8-9, 3-3 Conf","13-6, 3-3 Conf",83,87,,,Final,,51,32,,37,50,,NCAAB
400991316,2018,"January 27, 2018",Idaho State Bengals,Weber State Wildcats,"9-10, 4-4 Conf","13-7, 6-2 Conf",70,77,,,Final,,32,38,,37,40,,NCAAB
400991329,2018,"February 3, 2018",Southern Utah Thunderbirds,Idaho State Bengals,"9-13, 3-8 Conf","10-11, 5-5 Conf",84,80,,,Final,,40,44,,41,39,,NCAAB
400991335,2018,"February 10, 2018",Idaho State Bengals,North Dakota Fighting Hawks,"11-12, 6-6 Conf","8-17, 3-10 Conf",82,67,,,Final,,37,45,,37,30,,NCAAB
400991351,2018,"February 17, 2018",Portland St Vikings,Idaho State Bengals,"16-11, 6-8 Conf","12-13, 7-7 Conf",91,77,,,Final,,34,57,,38,39,,NCAAB
400991358,2018,"February 24, 2018",Idaho State Bengals,Eastern Washington Eagles,"13-14, 8-8 Conf","16-13, 11-5 Conf",69,74,,,Final,,25,44,,38,36,,NCAAB
400991368,2018,"March 3, 2018",Montana Grizzlies,Idaho State Bengals,"23-7, 16-2 Conf","14-15, 9-9 Conf",75,64,,,Final,,37,38,,29,35,,NCAAB
401020740,2018,"March 6, 2018",Idaho State Bengals,Southern Utah Thunderbirds,"14-16, 9-9 Conf","12-18, 5-13 Conf",68,76,,,Final,,33,35,,39,37,,NCAAB
