ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213252501,2001,"November 21, 2001",Portland Pilots,Idaho State Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",90,96,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
213320328,2001,"November 28, 2001",Utah State Aggies,Idaho State Bengals,"3-0, 1-0 Home","2-2, 1-2 Away",64,59,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213412636,2001,"December 7, 2001",UTSA Roadrunners,Idaho State Bengals,"4-1, 3-0 Home","3-3, 1-3 Away",81,72,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213490304,2001,"December 15, 2001",Idaho State Bengals,Montana-Western Bulldogs,"4-4, 3-0 Home",,73,69,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213620304,2001,"December 28, 2001",Idaho State Bengals,Birmingham-Southern Panthers,"5-5, 4-0 Home","4-7, 1-5 Away",59,55,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220020304,2001,"January 2, 2002",Idaho State Bengals,Portland Pilots,"6-6, 5-0 Home","4-9, 1-5 Away",83,79,NULL,NULL,Final/OT,NULL,13-3,2,,15-1,-,,NCAAB
220120304,2001,"January 12, 2002",Idaho State Bengals,Northern Arizona Lumberjacks,"8-6, 2-0 Conf","7-8, 0-2 Conf",77,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220190149,2001,"January 19, 2002",Montana Grizzlies,Idaho State Bengals,"9-9, 3-2 Conf","8-8, 2-2 Conf",74,65,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220260304,2001,"January 26, 2002",Idaho State Bengals,Eastern Washington Eagles,"8-10, 2-4 Conf","8-9, 3-2 Conf",71,76,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220392464,2001,"February 8, 2002",Northern Arizona Lumberjacks,Idaho State Bengals,"11-10, 4-4 Conf","8-12, 2-6 Conf",77,76,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
220460304,2001,"February 15, 2002",Idaho State Bengals,Montana Grizzlies,"9-13, 3-7 Conf","11-13, 5-6 Conf",79,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220530331,2001,"February 22, 2002",Eastern Washington Eagles,Idaho State Bengals,"13-10, 8-3 Conf","9-15, 3-9 Conf",70,60,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213212351,2001,"November 17, 2001",Loyola Marymount Lions,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213280304,2001,"November 24, 2001",Idaho State Bengals,Southern Utah Thunderbirds,"2-1, 1-0 Home","1-2, 0-2 Away",73,71,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
213350304,2001,"December 1, 2001",Idaho State Bengals,Montana Tech Orediggers,"3-2, 2-0 Home",,96,72,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213440253,2001,"December 10, 2001",Southern Utah Thunderbirds,Idaho State Bengals,"3-5, 3-1 Home","3-4, 1-4 Away",68,51,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213550254,2001,"December 21, 2001",Utah Utes,Idaho State Bengals,"7-2, 6-1 Home","4-5, 1-5 Away",75,58,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213630328,2001,"December 29, 2001",Utah State Aggies,Idaho State Bengals,"10-1, 8-0 Home","5-6, 1-6 Away",74,56,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220110304,2001,"January 11, 2002",Idaho State Bengals,Sacramento State Hornets,"7-6, 1-0 Conf","6-7, 0-1 Conf",87,79,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220180147,2001,"January 18, 2002",Montana State Bobcats,Idaho State Bengals,"11-5, 4-0 Conf","8-7, 2-1 Conf",78,47,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220250304,2001,"January 25, 2002",Idaho State Bengals,Portland St Vikings,"8-9, 2-3 Conf","7-10, 1-3 Conf",77,87,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220330304,2001,"February 2, 2002",Idaho State Bengals,Weber State Wildcats,"8-11, 2-5 Conf","15-7, 6-3 Conf",46,65,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220400016,2001,"February 9, 2002",Sacramento State Hornets,Idaho State Bengals,"9-12, 3-6 Conf","8-13, 2-7 Conf",90,80,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220470304,2001,"February 16, 2002",Idaho State Bengals,Montana State Bobcats,"9-14, 3-8 Conf","16-7, 9-2 Conf",59,63,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220542502,2001,"February 23, 2002",Portland St Vikings,Idaho State Bengals,"10-15, 4-8 Conf","9-16, 3-10 Conf",91,78,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220612692,2001,"March 2, 2002",Weber State Wildcats,Idaho State Bengals,"17-10, 8-6 Conf","9-17, 3-11 Conf",86,82,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
