ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086815,2019,"November 10, 2018",Boise State Broncos,Idaho State Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",70.0,72.0,BSU -14.5,,Final,,44.0,26.0,,30.0,42.0,,NCAAB,25-62,22-58,40.3,37.9,8-25,12-25,32.0,48.0,12-23,16-19,52.2,84.2,39,36,12,13,3,2,3,3,9,12,,,,,19,22,18,2,12,8,27,28,,,0,0,0,0
401086828,2019,"November 19, 2018",Idaho State Bengals,Bethesda Flames,"2-2, 1-1 Home",,115.0,60.0,,,Final,,55.0,60.0,,33.0,27.0,,NCAAB,40-73,21-65,54.8,32.3,19-45,10-28,42.2,35.7,16-19,8-12,84.2,66.7,56,23,24,9,6,3,1,0,10,12,,,,,12,16,57,0,16,6,40,17,,,0,0,0,0
401086842,2019,"November 29, 2018",Idaho State Bengals,Montana-Western Bulldogs,"3-3, 2-1 Home",,74.0,66.0,,,Final,,31.0,43.0,,33.0,33.0,,NCAAB,28-64,23-61,43.8,37.7,7-21,10-29,33.3,34.5,11-17,10-16,64.7,62.5,43,34,10,15,7,3,8,3,11,10,,,,,14,17,12,7,13,9,30,25,,,0,0,0,0
401086143,2019,,,,,,,,,,,,,,,,,,NCAAB,30-54,27-54,55.6,50.0,3-19,12-28,15.8,42.9,25-27,11-17,92.6,64.7,33,23,18,19,8,7,2,1,11,14,,,,,18,23,14,10,9,7,24,16,,,0,0,0,0
401086873,2019,"December 29, 2018",Idaho Vandals,Idaho State Bengals,"3-9, 0-1 Conf","5-5, 1-0 Conf",55.0,72.0,IDHO -2.0,,Final,,28.0,27.0,,42.0,30.0,,NCAAB,18-54,25-60,33.3,41.7,2-15,12-32,13.3,37.5,17-24,10-14,70.8,71.4,36,42,6,15,3,6,2,6,14,11,,,,,18,20,7,21,11,11,25,31,,,0,0,0,0
401086883,2019,"January 3, 2019",Idaho State Bengals,Southern Utah Thunderbirds,"6-6, 2-1 Conf","5-7, 0-3 Conf",88.0,68.0,IDST -6.0,,Final,,49.0,39.0,,33.0,35.0,,NCAAB,26-57,20-56,45.6,35.7,15-33,2-17,45.5,11.8,21-26,26-33,80.8,78.8,38,33,14,3,5,1,5,1,12,13,,,,,25,20,25,3,8,9,30,24,,,2,1,0,0
401086895,2019,"January 12, 2019",Sacramento State Hornets,Idaho State Bengals,"6-7, 0-4 Conf","7-7, 3-2 Conf",70.0,72.0,SAC -4.5,,Final,,28.0,42.0,,33.0,39.0,,NCAAB,27-55,25-59,49.1,42.4,9-17,9-26,52.9,34.6,7-14,13-14,50.0,92.9,31,36,14,20,5,4,6,2,12,14,,,,,14,19,7,10,10,14,21,22,,,0,0,0,0
401086907,2019,"January 21, 2019",Idaho State Bengals,Northern Colorado Bears,"7-9, 3-4 Conf","12-7, 6-2 Conf",53.0,77.0,UNCO -3.0,,Final,,27.0,26.0,,42.0,35.0,,NCAAB,23-55,26-58,41.8,44.8,2-17,13-27,11.8,48.1,5-9,12-15,55.6,80.0,31,35,2,14,2,5,6,1,11,5,,,,,13,15,1,24,9,9,22,26,,,0,0,0,0
401086914,2019,"January 26, 2019",Montana State Bobcats,Idaho State Bengals,"8-11, 5-4 Conf","7-11, 3-6 Conf",104.0,84.0,MTST -5.0,,Final,,45.0,59.0,,36.0,48.0,,NCAAB,41-71,31-56,57.7,55.4,12-26,11-22,46.2,50.0,10-15,11-20,66.7,55.0,32,33,20,12,6,2,1,3,5,17,,,,,17,18,20,5,11,11,21,22,,,0,1,0,0
401086923,2019,"February 2, 2019",Idaho State Bengals,Portland St Vikings,"8-12, 4-7 Conf","9-12, 4-6 Conf",69.0,67.0,IDST -1.5,,Final,,38.0,31.0,,35.0,32.0,,NCAAB,27-53,26-60,50.9,43.3,9-25,10-30,36.0,33.3,6-11,5-8,54.5,62.5,28,34,15,12,3,1,0,5,7,10,,,,,13,12,7,3,8,14,20,20,,,0,0,0,0
401086936,2019,"February 9, 2019",Southern Utah Thunderbirds,Idaho State Bengals,"12-10, 7-6 Conf","9-13, 5-8 Conf",78.0,72.0,SUU -5.0,,Final,,42.0,36.0,,42.0,30.0,,NCAAB,31-62,26-62,50.0,41.9,9-24,9-27,37.5,33.3,7-11,11-11,63.6,100.0,38,31,15,12,4,3,5,2,8,9,,,,,14,13,7,5,7,5,31,26,,,2,1,0,0
401086946,2019,"February 16, 2019",Idaho State Bengals,Montana Grizzlies,"9-15, 5-10 Conf","19-6, 12-2 Conf",68.0,80.0,MONT -8.5,,Final,,32.0,36.0,,40.0,40.0,,NCAAB,23-59,33-60,39.0,55.0,9-21,10-22,42.9,45.5,13-20,4-6,65.0,66.7,28,36,10,18,8,5,2,2,8,14,,,,,11,15,9,18,5,5,23,31,,,0,0,0,0
401086964,2019,"March 2, 2019",Northern Colorado Bears,Idaho State Bengals,"20-9, 14-4 Conf","9-17, 5-12 Conf",71.0,62.0,UNCO -13.0,,Final,,26.0,45.0,,32.0,30.0,,NCAAB,26-63,24-55,41.3,43.6,8-26,4-18,30.8,22.2,11-11,10-11,100.0,90.9,37,32,10,10,7,5,3,5,11,14,,,,,13,16,9,11,12,7,25,25,,,0,0,0,0
