ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086815,2019,"November 10, 2018",Boise State Broncos,Idaho State Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",70,72,BSU -14.5,,Final,,44,26,,30,42,,NCAAB
401086828,2019,"November 19, 2018",Idaho State Bengals,Bethesda Flames,"2-2, 1-1 Home",,115,60,,,Final,,55,60,,33,27,,NCAAB
401086842,2019,"November 29, 2018",Idaho State Bengals,Montana-Western Bulldogs,"3-3, 2-1 Home",,74,66,,,Final,,31,43,,33,33,,NCAAB
401086143,2019,,,,,,,,,,,,,,,,,,NCAAB
401086873,2019,"December 29, 2018",Idaho Vandals,Idaho State Bengals,"3-9, 0-1 Conf","5-5, 1-0 Conf",55,72,IDHO -2.0,,Final,,28,27,,42,30,,NCAAB
401086883,2019,"January 3, 2019",Idaho State Bengals,Southern Utah Thunderbirds,"6-6, 2-1 Conf","5-7, 0-3 Conf",88,68,IDST -6.0,,Final,,49,39,,33,35,,NCAAB
401086895,2019,"January 12, 2019",Sacramento State Hornets,Idaho State Bengals,"6-7, 0-4 Conf","7-7, 3-2 Conf",70,72,SAC -4.5,,Final,,28,42,,33,39,,NCAAB
401086907,2019,"January 21, 2019",Idaho State Bengals,Northern Colorado Bears,"7-9, 3-4 Conf","12-7, 6-2 Conf",53,77,UNCO -3.0,,Final,,27,26,,42,35,,NCAAB
401086914,2019,"January 26, 2019",Montana State Bobcats,Idaho State Bengals,"8-11, 5-4 Conf","7-11, 3-6 Conf",104,84,MTST -5.0,,Final,,45,59,,36,48,,NCAAB
401086923,2019,"February 2, 2019",Idaho State Bengals,Portland St Vikings,"8-12, 4-7 Conf","9-12, 4-6 Conf",69,67,IDST -1.5,,Final,,38,31,,35,32,,NCAAB
401086936,2019,"February 9, 2019",Southern Utah Thunderbirds,Idaho State Bengals,"12-10, 7-6 Conf","9-13, 5-8 Conf",78,72,SUU -5.0,,Final,,42,36,,42,30,,NCAAB
401086946,2019,"February 16, 2019",Idaho State Bengals,Montana Grizzlies,"9-15, 5-10 Conf","19-6, 12-2 Conf",68,80,MONT -8.5,,Final,,32,36,,40,40,,NCAAB
401086964,2019,"March 2, 2019",Northern Colorado Bears,Idaho State Bengals,"20-9, 14-4 Conf","9-17, 5-12 Conf",71,62,UNCO -13.0,,Final,,26,45,,32,30,,NCAAB
401086970,2019,"March 7, 2019",Idaho State Bengals,Eastern Washington Eagles,"10-18, 6-13 Conf","13-17, 11-8 Conf",62,91,EVEN,,Final,,40,22,,42,49,,NCAAB
401083627,2019,"November 6, 2018",Gonzaga Bulldogs,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",120,79,GONZ -29.5,,Final,,60,60,,42,37,,NCAAB
401083654,2019,"November 15, 2018",Idaho State Bengals,Pacific Tigers,"1-2, 0-1 Home","3-1, 2-1 Away",76,83,PAC -2.5,,Final,,45,31,,39,44,,NCAAB
401083682,2019,"November 26, 2018",Pepperdine Waves,Idaho State Bengals,"4-2, 2-0 Home","2-3, 1-2 Away",97,82,PEPP -7.0,,Final,,52,45,,43,39,,NCAAB
401083771,2019,"December 7, 2018",Santa Clara Broncos,Idaho State Bengals,"3-6, 2-3 Home","4-3, 2-2 Away",66,68,SCU -4.0,,Final,,29,37,,34,34,,NCAAB
401086986,2019,"December 22, 2018",UC Santa Barbara Gauchos,Idaho State Bengals,"9-3, 5-0 Home","4-5, 2-4 Away",84,65,UCSB -11.0,,Final,,37,47,,38,27,,NCAAB
401086877,2019,"December 31, 2018",Eastern Washington Eagles,Idaho State Bengals,"3-10, 1-1 Conf","5-6, 1-1 Conf",65,55,EWU -3.5,,Final,,29,36,,33,22,,NCAAB
401086889,2019,"January 5, 2019",Idaho State Bengals,Northern Arizona Lumberjacks,"6-7, 2-2 Conf","4-10, 2-2 Conf",69,81,IDST -8.5,,Final,,30,39,,42,39,,NCAAB
