ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498031,2014,"November 15, 2013",Arizona State Sun Devils,Idaho State Bengals,"3-0, 3-0 Home","1-1, 0-1 Away",88,60,,,Final,PAC12,41,47,,25,35,,NCAAB
400498048,2014,"November 23, 2013",CSU Bakersfield Roadrunners,Idaho State Bengals,"4-1, 5-0 Home","2-2, 1-2 Away",71,69,,,Final,,43,28,,36,33,,NCAAB
400498075,2014,"December 10, 2013",Utah Utes,Idaho State Bengals,"8-1, 8-0 Home","3-3, 1-3 Away",74,66,,,Final,PAC12,28,46,,37,29,,NCAAB
400498092,2014,"December 20, 2013",Idaho Vandals,Idaho State Bengals,"6-6, 4-1 Home","3-5, 1-5 Away",69,65,,,Final,,30,39,,32,33,,NCAAB
400498109,2014,"January 2, 2014",Idaho State Bengals,Portland St Vikings,"4-6, 1-0 Conf","5-5, 0-1 Conf",87,76,,,Final,,39,48,,36,40,,NCAAB
400498122,2014,"January 9, 2014",North Dakota Fighting Hawks,Idaho State Bengals,"5-8, 2-1 Conf","5-7, 2-1 Conf",66,62,,,Final,,33,33,,27,35,,NCAAB
400498131,2014,"January 16, 2014",Idaho State Bengals,Southern Utah Thunderbirds,"6-8, 3-2 Conf","1-13, 0-5 Conf",60,45,,,Final,,28,32,,24,21,,NCAAB
400498143,2014,"January 23, 2014",Idaho State Bengals,Montana Grizzlies,"6-10, 3-4 Conf","8-8, 3-4 Conf",54,59,,,Final,,30,24,,21,38,,NCAAB
400498153,2014,"January 30, 2014",Sacramento State Hornets,Idaho State Bengals,"7-11, 3-6 Conf","7-11, 4-5 Conf",84,78,,,Final,,52,32,,27,51,,NCAAB
400498166,2014,"February 6, 2014",Idaho State Bengals,Northern Colorado Bears,"8-12, 5-6 Conf","13-7, 7-4 Conf",73,70,,,Final,,36,37,,34,36,,NCAAB
400498178,2014,"February 15, 2014",Southern Utah Thunderbirds,Idaho State Bengals,"1-22, 0-14 Conf","9-13, 6-7 Conf",65,75,,,Final,,25,40,,24,51,,NCAAB
400498186,2014,"February 20, 2014",Montana State Bobcats,Idaho State Bengals,"13-13, 8-7 Conf","10-14, 7-8 Conf",66,60,,,Final,,29,37,,30,30,,NCAAB
400498198,2014,"February 27, 2014",Idaho State Bengals,Northern Arizona Lumberjacks,"10-16, 7-10 Conf","12-16, 9-8 Conf",65,66,,,Final,,31,34,,31,35,,NCAAB
400498210,2014,"March 6, 2014",Eastern Washington Eagles,Idaho State Bengals,"15-15, 10-9 Conf","11-17, 8-11 Conf",77,69,,,Final,,37,40,,23,46,,NCAAB
400498019,2014,"November 9, 2013",Idaho State Bengals,Evergreen State Geoducks,"1-0, 1-0 Home",,99,62,,,Final,,49,50,,29,33,,NCAAB
400498039,2014,"November 18, 2013",San Francisco Dons,Idaho State Bengals,"2-2, 2-2 Home","2-1, 1-1 Away",90,93,,,Final/OT,,44,38,8,39,43,11,NCAAB
400498066,2014,"December 6, 2013",Idaho State Bengals,Carroll College Montana Fighting Saints,"3-2, 2-0 Home",,77,50,,,Final,,36,41,,19,31,,NCAAB
400498081,2014,"December 14, 2013",Washington Huskies,Idaho State Bengals,"5-4, 5-3 Home","3-4, 1-4 Away",85,66,,,Final,PAC12,46,39,,35,31,,NCAAB
400498104,2014,"December 28, 2013",Idaho State Bengals,CSU Bakersfield Roadrunners,"3-6, 2-1 Home","7-7, 2-5 Away",57,61,,,Final,,22,35,,25,36,,NCAAB
400498114,2014,"January 4, 2014",Idaho State Bengals,Eastern Washington Eagles,"5-6, 2-0 Conf","5-8, 0-2 Conf",83,72,,,Final,,44,39,,32,40,,NCAAB
400498127,2014,"January 11, 2014",Northern Colorado Bears,Idaho State Bengals,"10-3, 4-0 Conf","5-8, 2-2 Conf",82,75,,,Final,,44,38,,37,38,,NCAAB
400498139,2014,"January 20, 2014",Weber State Wildcats,Idaho State Bengals,"8-6, 5-1 Conf","6-9, 3-3 Conf",65,59,,,Final,,26,39,,22,37,,NCAAB
400498148,2014,"January 25, 2014",Idaho State Bengals,Montana State Bobcats,"7-10, 4-4 Conf","9-10, 4-4 Conf",69,64,,,Final,,27,42,,23,41,,NCAAB
400498158,2014,"February 1, 2014",Northern Arizona Lumberjacks,Idaho State Bengals,"9-12, 6-4 Conf","7-12, 4-6 Conf",67,65,,,Final,,30,37,,37,28,,NCAAB
400498170,2014,"February 8, 2014",Idaho State Bengals,North Dakota Fighting Hawks,"8-13, 5-7 Conf","10-12, 7-5 Conf",75,80,,,Final,,37,38,,46,34,,NCAAB
400498183,2014,"February 17, 2014",Idaho State Bengals,Weber State Wildcats,"10-13, 7-7 Conf","14-8, 11-3 Conf",78,75,,,Final/OT,,31,39,8,32,38,5,NCAAB
400498191,2014,"February 22, 2014",Montana Grizzlies,Idaho State Bengals,"14-11, 9-7 Conf","10-15, 7-9 Conf",62,61,,,Final,,28,34,,24,37,,NCAAB
400498202,2014,"March 1, 2014",Idaho State Bengals,Sacramento State Hornets,"11-16, 8-10 Conf","13-14, 9-9 Conf",80,67,,,Final,,32,48,,36,31,,NCAAB
400498214,2014,"March 8, 2014",Portland St Vikings,Idaho State Bengals,"16-13, 11-9 Conf","11-18, 8-12 Conf",78,74,,,Final/OT,,33,32,13,27,38,9,NCAAB
