ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180155,2012,"November 14, 2011",North Dakota Fighting Hawks,Idaho State Bengals,"2-0, 2-0 Home","0-2, 0-2 Away",63,47,,,Final,,36,27,,23,24,,NCAAB,20-46,15-42,43.5,35.7,8-22,3-10,36.4,30.0,15-23,14-27,65.2,51.9,35,37,15,9,6,0,3,3,12,20,,,,,26,23,20,0,10,11,22,21,,,0,1,0,0
313270304,2012,"November 23, 2011",Idaho State Bengals,Loyola Marymount Lions,"1-3, 1-1 Home","2-2, 2-0 Away",76,79,,,Final/OT,,30,36,10.0,29,37,13.0,NCAAB,25-64,32-64,39.1,50.0,12-28,5-18,42.9,27.8,14-20,10-13,70.0,76.9,42,40,14,11,6,6,3,5,17,14,,,,,13,16,4,3,17,12,21,26,,,0,0,0,0
313340167,2012,"November 30, 2011",New Mexico Lobos,Idaho State Bengals,"5-2, 2-1 Home","1-5, 0-3 Away",65,41,,,Final,,35,30,,22,19,,NCAAB,24-58,16-54,41.4,29.6,5-23,7-22,21.7,31.8,12-24,2-4,50.0,50.0,60,31,14,6,11,9,0,4,15,17,,,,,11,20,24,3,22,9,29,19,,,0,0,0,0
313390068,2012,"December 5, 2011",Boise State Broncos,Idaho State Bengals,"7-1, 7-0 Home","2-6, 0-4 Away",79,55,,,Final,,36,43,,25,30,,NCAAB,23-52,21-47,44.2,44.7,12-29,4-11,41.4,36.4,21-28,9-16,75.0,56.3,36,27,15,10,5,6,6,3,13,16,,,,,16,20,31,2,13,6,21,17,,,0,1,0,0
313500254,2012,"December 16, 2011",Utah Utes,Idaho State Bengals,"2-8, 2-3 Home","2-8, 0-6 Away",71,59,,,Final,,31,40,,34,25,,NCAAB,23-47,21-53,48.9,39.6,8-23,5-17,34.8,29.4,17-22,12-15,77.3,80.0,36,38,18,13,8,10,4,2,12,15,,,,,16,19,13,9,8,13,22,17,,,0,0,0,0
313632692,2012,"December 29, 2011",Weber State Wildcats,Idaho State Bengals,"9-3, 1-0 Conf","2-10, 0-1 Conf",78,64,,,Final,,37,41,,23,41,,NCAAB,24-46,20-52,52.2,38.5,9-16,8-23,56.3,34.8,21-23,16-24,91.3,66.7,34,31,13,10,5,4,1,3,14,13,,,,,21,18,21,2,7,12,24,16,,,0,0,0,0
320050304,2012,"January 5, 2012",Idaho State Bengals,Montana State Bobcats,"3-11, 1-2 Conf","7-7, 2-1 Conf",69,73,,,Final,,29,40,,37,36,,NCAAB,21-52,24-45,40.4,53.3,8-26,10-16,30.8,62.5,19-29,15-19,65.5,78.9,36,34,14,11,10,8,1,3,14,18,,,,,18,25,0,16,16,8,17,21,,,0,0,0,0
320092751,2012,"January 9, 2012",Wyoming Cowboys,Idaho State Bengals,"14-2, 11-0 Home","3-13, 1-8 Away",73,49,,,Final,,42,31,,21,28,,NCAAB,26-46,18-46,56.5,39.1,6-11,3-13,54.5,23.1,15-20,10-14,75.0,71.4,36,21,13,4,9,8,4,2,17,16,,,,,15,20,32,0,12,8,21,9,,,0,0,0,0
320162502,2012,"January 16, 2012",Portland St Vikings,Idaho State Bengals,"9-9, 3-3 Conf","4-14, 2-4 Conf",80,68,,,Final,,32,48,,32,36,,NCAAB,23-49,26-57,46.9,45.6,5-14,5-16,35.7,31.3,29-36,11-14,80.6,78.6,35,36,7,14,10,9,5,2,14,16,,,,,18,27,14,10,12,13,19,18,,,0,0,0,0
320260304,2012,"January 26, 2012",Idaho State Bengals,Northern Colorado Bears,"6-14, 4-4 Conf","6-13, 3-5 Conf",99,94,,,Final/2OT,,38,34,27.0,35,37,22.0,NCAAB,34-60,31-58,56.7,53.4,14-27,9-23,51.9,39.1,17-21,23-29,81.0,79.3,33,40,20,9,9,7,4,0,17,26,,,,,24,27,11,4,4,10,22,25,,,1,0,0,0
