ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520026,2006,"September 09, 2006",UCLA Bruins,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",26,16,,,Final,,6,7,3,10,,0,0,10,6,,NCAAF
262660052,2006,"September 23, 2006",Florida State Seminoles,Rice Owls,"3-1, 2-1 Home","0-4, 0-2 Away",55,7,,,Final,ESPNU,14,12,14,15,,7,0,0,0,,NCAAF
262802655,2006,"October 07, 2006",Tulane Green Wave,Rice Owls,"2-3, 1-2 Conf","1-5, 0-2 Conf",38,24,,,Final,,14,10,7,7,,7,3,14,0,,NCAAF
262942116,2006,"October 21, 2006",UCF Knights,Rice Owls,"2-5, 1-2 Conf","3-5, 2-2 Conf",29,40,,,Final,,3,10,3,13,,6,7,14,13,,NCAAF
263150202,2006,"November 11, 2006",Tulsa Golden Hurricane,Rice Owls,"7-3, 4-2 Conf","5-5, 4-2 Conf",38,41,,,Final/OT,,7,0,0,21,10.0,7,13,0,8,13.0,NCAAF
262450242,2006,"September 02, 2006",Rice Owls,Houston Cougars,"0-1, 0-1 Conf","1-0, 1-0 Conf",30,31,,,Final,CBSSN,0,27,3,0,,14,0,3,14,,NCAAF
262590242,2006,"September 16, 2006",Rice Owls,Texas Longhorns,"0-3, 0-2 Home","2-1, 1-0 Away",7,52,,,Final,ESPN2,0,0,0,7,,17,21,7,7,,NCAAF
262730349,2006,"September 30, 2006",Army Black Knights,Rice Owls,"2-3, 1-1 Home","1-4, 1-2 Away",14,48,,,Final,ESPNU,7,7,0,0,,14,17,0,17,,NCAAF
262870242,2006,"October 14, 2006",Rice Owls,UAB Blazers,"2-5, 1-2 Conf","3-4, 2-1 Conf",34,33,,,Final,CBSSN,14,7,7,6,,6,6,7,14,,NCAAF
263082638,2006,"November 04, 2006",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 3-2 Conf",31,37,,,Final,,3,7,14,7,,14,16,7,0,,NCAAF
263220242,2006,"November 18, 2006",Rice Owls,East Carolina Pirates,"6-5, 5-2 Conf","6-5, 5-3 Conf",18,17,,,Final,,0,7,2,9,,7,3,7,0,,NCAAF
263290242,2006,"November 25, 2006",Rice Owls,SMU Mustangs,"7-5, 6-2 Conf","6-6, 4-4 Conf",31,27,,,Final,,17,0,7,7,,0,24,3,0,,NCAAF
263562653,2006,"December 22, 2006",Troy Trojans,Rice Owls,"8-5, 5-1 Home","7-6, 4-4 Away",41,17,,,Final,ESPN2,21,7,3,10,,7,3,0,7,,NCAAF
