ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500127,2002,"September 07, 2002",Michigan State Spartans,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",27,10,,,Final,,7,0,13,7,,0,10,0,0,,NCAAF
222710242,2002,"September 28, 2002",Rice Owls,Fresno State Bulldogs,"0-4, 0-2 Conf","2-3, 1-0 Conf",28,31,,,Final,,7,7,0,14,,0,17,7,7,,NCAAF
222852426,2002,"October 12, 2002",Navy Midshipmen,Rice Owls,"1-5, 0-4 Home","2-4, 1-2 Away",10,17,,,Final,,7,0,0,3,,7,0,0,10,,NCAAF
222990242,2002,"October 26, 2002",Rice Owls,SMU Mustangs,"3-5, 2-3 Conf","1-8, 1-4 Conf",27,15,,,Final,,3,14,7,3,,3,0,6,6,,NCAAF
223130068,2002,"November 09, 2002",Boise State Broncos,Rice Owls,"9-1, 6-0 Conf","4-6, 3-4 Conf",49,7,,,Final,,7,28,14,0,,0,0,0,7,,NCAAF
222430242,2002,"August 31, 2002",Rice Owls,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642440,2002,"September 21, 2002",Nevada Wolf Pack,Rice Owls,"2-1, 1-0 Conf","0-3, 0-1 Conf",31,21,,,Final,,10,7,7,7,,14,0,0,7,,NCAAF
222780242,2002,"October 05, 2002",Rice Owls,Louisiana Tech Bulldogs,"1-4, 1-2 Conf","2-4, 1-1 Conf",37,20,,,Final,,7,7,10,13,,3,17,0,0,,NCAAF
222922638,2002,"October 19, 2002",UTEP Miners,Rice Owls,"2-5, 1-2 Conf","2-5, 1-3 Conf",38,35,,,Final,,7,7,14,10,,14,7,7,7,,NCAAF
223060202,2002,"November 02, 2002",Tulsa Golden Hurricane,Rice Owls,"1-8, 1-4 Conf","4-5, 3-3 Conf",18,33,,,Final,,0,0,6,12,,0,20,3,10,,NCAAF
223200242,2002,"November 16, 2002",Rice Owls,Hawai'i Rainbow Warriors,"4-7, 3-5 Conf","8-2, 7-1 Conf",28,33,,,Final,,7,7,7,7,,7,3,16,7,,NCAAF
