ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620242,2004,"September 18, 2004",Rice Owls,Hawai'i Rainbow Warriors,"2-0, 1-0 Conf","0-2, 0-1 Conf",41,29,,,Final,,14,7,7,13,,7,6,13,3,,NCAAF
242760023,2004,"October 02, 2004",San Jose State Spartans,Rice Owls,"2-2, 1-1 Conf","2-2, 1-1 Conf",70,63,,,Final,,7,21,14,28,,21,13,15,14,,NCAAF
242902440,2004,"October 16, 2004",Nevada Wolf Pack,Rice Owls,"3-4, 1-2 Conf","3-3, 2-2 Conf",35,10,,,Final,,14,7,0,14,,3,0,0,7,,NCAAF
243040202,2004,"October 30, 2004",Tulsa Golden Hurricane,Rice Owls,"2-6, 1-3 Conf","3-5, 2-3 Conf",39,22,,,Final,,14,0,7,18,,3,6,6,7,,NCAAF
243182638,2004,"November 13, 2004",UTEP Miners,Rice Owls,"7-2, 5-1 Conf","3-7, 2-5 Conf",35,28,,,Final/2OT,,7,0,7,7,14.0,3,0,14,4,7.0,NCAAF
242480242,2004,"September 05, 2004",Rice Owls,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,7,3,0,,0,0,0,7,,NCAAF
242690251,2004,"September 25, 2004",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-1, 0-1 Away",35,13,,,Final,,21,7,7,0,,3,3,0,7,,NCAAF
242830242,2004,"October 09, 2004",Rice Owls,SMU Mustangs,"3-2, 2-1 Conf","1-5, 1-2 Conf",44,10,,,Final,,7,21,9,7,,3,0,0,7,,NCAAF
242972426,2004,"October 23, 2004",Navy Midshipmen,Rice Owls,"6-1, 4-1 Home","3-4, 0-4 Away",14,13,,,Final,,0,7,7,0,,0,0,0,13,,NCAAF
243110242,2004,"November 06, 2004",Rice Owls,Fresno State Bulldogs,"3-6, 2-4 Conf","5-3, 2-3 Conf",14,52,,,Final,,0,7,0,7,,21,7,24,0,,NCAAF
243340242,2004,"November 29, 2004",Rice Owls,Louisiana Tech Bulldogs,"3-8, 2-6 Conf","6-6, 4-3 Conf",14,51,,,Final,,6,0,0,8,,3,35,13,0,,NCAAF
