ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938603,2017,"September 09, 2017",UTEP Miners,Rice Owls,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,31,,,Final,,0,0,7,7,,3,7,7,14,,NCAAF,12,22,229,437,203,131,26,306,2-15,4-31,1,1,25:38,34:22,4-14,4-10,3-3,0-1,18-33,10-18,6.2,7.3,0,0,24,49,1.1,6.2,1,1,,,,,,,,,,,,,,,,,,
400938615,2017,"September 23, 2017",Rice Owls,Florida Intl Golden Panthers,"1-3, 1-1 Conf","2-1, 1-0 Conf",7,13,,,Final,,0,7,0,0,,0,10,3,0,,NCAAF,19,18,248,271,148,172,100,99,4-30,5-57,1,1,33:57,26:03,5-15,6-13,1-2,0-2,16-27,17-28,5.5,6.1,1,1,41,33,2.4,3.0,0,0,,,,,,,,,,,,,,,,,,
400934564,2017,"October 07, 2017",Rice Owls,Army Black Knights,"1-5, 0-2 Home","4-2, 1-2 Away",12,49,,,Final,,0,0,6,6,,21,14,7,7,,NCAAF,17,21,346,427,146,9,200,418,3-33,5-35,6,1,23:52,36:08,4-11,4-12,1-1,4-4,9-21,1-3,7.0,3.0,1,1,37,65,5.4,6.4,5,0,,,,,,,,,,,,,,,,,,
400938645,2017,"October 28, 2017",Rice Owls,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","4-4, 2-2 Conf",28,42,,,Final,,0,7,7,14,,7,14,7,14,,NCAAF,19,24,434,417,187,237,247,180,5-49,4-25,4,0,28:39,31:21,5-10,5-11,1-1,1-1,7-17,21-32,11.0,7.4,3,0,46,39,5.4,4.6,1,0,,,,,,,,,,,,,,,,,,
400938659,2017,"November 11, 2017",Rice Owls,Southern Mississippi Golden Eagles,"1-9, 1-5 Conf","6-4, 4-2 Conf",34,43,,,Final,,0,14,13,7,,10,12,14,7,,NCAAF,26,28,381,517,127,331,254,186,3-30,10-86,0,0,32:42,27:18,7-11,5-9,1-2,2-2,10-16,22-31,7.9,10.7,0,0,49,36,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,
400935257,2017,"August 26, 2017",Rice Owls,Stanford Cardinal,0-1,1-0,7,62,,,Final,ESPN,0,0,0,7,,21,17,14,10,,NCAAF,14,27,241,656,95,369,146,287,6-45,4-35,2,0,26:22,33:38,5-15,6-9,0-2,0-1,10-24,21-37,4.0,10.0,1,0,38,36,3.8,8.0,1,0,,,,,,,,,,,,,,,,,,
400938610,2017,"September 16, 2017",Houston Cougars,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",38,3,,,Final,ESPN3,17,21,0,0,,0,0,0,3,,NCAAF,22,14,484,242,354,113,130,129,2-10,2-15,0,3,31:57,28:03,9-15,4-14,0-1,0-0,34-38,11-25,9.3,4.5,0,1,37,35,3.5,3.7,0,2,,,,,,,,,,,,,,,,,,
400937486,2017,"September 30, 2017",Pittsburgh Panthers,Rice Owls,"2-3, 2-1 Home","1-4, 1-2 Away",42,10,,,Final,ACCNX,21,7,0,14,,0,0,10,0,,NCAAF,24,14,479,277,410,222,69,55,2-25,4-37,1,3,34:15,25:45,6-11,4-13,0-1,0-0,28-34,15-32,12.1,6.9,0,3,33,23,2.1,2.4,1,0,,,,,,,,,,,,,,,,,,
400938642,2017,"October 21, 2017",UT San Antonio Roadrunners,Rice Owls,"4-2, 1-2 Conf","1-6, 1-2 Conf",20,7,,,Final,,10,0,10,0,,0,7,0,0,,NCAAF,19,13,448,300,134,145,314,155,9-63,7-70,1,3,30:25,29:35,4-11,2-10,0-1,2-4,12-22,6-14,6.1,10.4,0,2,40,41,7.9,3.8,1,1,,,,,,,,,,,,,,,,,,
400938653,2017,"November 04, 2017",UAB Blazers,Rice Owls,"6-3, 4-2 Conf","1-8, 1-4 Conf",52,21,,,Final,,21,21,7,3,,0,7,0,14,,NCAAF,21,17,439,463,197,227,242,236,1-15,6-50,0,3,29:11,30:49,9-11,8-14,0-0,1-1,20-21,14-24,9.4,9.5,0,2,36,35,6.7,6.7,0,1,,,,,,,,,,,,,,,,,,
400938666,2017,"November 18, 2017",Old Dominion Monarchs,Rice Owls,"5-6, 3-4 Conf","1-10, 1-6 Conf",24,21,,,Final,ESPN3,7,3,7,7,,7,0,0,14,,NCAAF,21,18,360,331,188,90,172,241,2-20,4-30,0,2,26:37,33:23,7-15,5-11,0-0,0-1,20-29,8-12,6.5,7.5,0,1,39,50,4.4,4.8,0,1,,,,,,,,,,,,,,,,,,
