ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938603,2017,"September 09, 2017",UTEP Miners,Rice Owls,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,31,,,Final,,0,0,7,7,,3,7,7,14,,NCAAF
400938615,2017,"September 23, 2017",Rice Owls,Florida Intl Golden Panthers,"1-3, 1-1 Conf","2-1, 1-0 Conf",7,13,,,Final,,0,7,0,0,,0,10,3,0,,NCAAF
400934564,2017,"October 07, 2017",Rice Owls,Army Black Knights,"1-5, 0-2 Home","4-2, 1-2 Away",12,49,,,Final,,0,0,6,6,,21,14,7,7,,NCAAF
400938645,2017,"October 28, 2017",Rice Owls,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","4-4, 2-2 Conf",28,42,,,Final,,0,7,7,14,,7,14,7,14,,NCAAF
400938659,2017,"November 11, 2017",Rice Owls,Southern Mississippi Golden Eagles,"1-9, 1-5 Conf","6-4, 4-2 Conf",34,43,,,Final,,0,14,13,7,,10,12,14,7,,NCAAF
400935257,2017,"August 26, 2017",Rice Owls,Stanford Cardinal,0-1,1-0,7,62,,,Final,ESPN,0,0,0,7,,21,17,14,10,,NCAAF
400938610,2017,"September 16, 2017",Houston Cougars,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",38,3,,,Final,ESPN3,17,21,0,0,,0,0,0,3,,NCAAF
400937486,2017,"September 30, 2017",Pittsburgh Panthers,Rice Owls,"2-3, 2-1 Home","1-4, 1-2 Away",42,10,,,Final,ACCNX,21,7,0,14,,0,0,10,0,,NCAAF
400938642,2017,"October 21, 2017",UT San Antonio Roadrunners,Rice Owls,"4-2, 1-2 Conf","1-6, 1-2 Conf",20,7,,,Final,,10,0,10,0,,0,7,0,0,,NCAAF
400938653,2017,"November 04, 2017",UAB Blazers,Rice Owls,"6-3, 4-2 Conf","1-8, 1-4 Conf",52,21,,,Final,,21,21,7,3,,0,7,0,14,,NCAAF
400938666,2017,"November 18, 2017",Old Dominion Monarchs,Rice Owls,"5-6, 3-4 Conf","1-10, 1-6 Conf",24,21,,,Final,ESPN3,7,3,7,7,,7,0,0,14,,NCAAF
400938672,2017,"November 25, 2017",Rice Owls,North Texas Mean Green,"1-11, 1-7 Conf","9-3, 7-1 Conf",14,30,,,Final,ESPN3,7,7,0,0,,7,17,3,3,,NCAAF
