ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510242,2001,"September 08, 2001",Rice Owls,Duke Blue Devils,"2-0, 1-0 Home","0-2, 0-1 Away",15,13,,,Final,,6,3,6,0,,0,7,0,6,,NCAAF
212630158,2001,"September 20, 2001",Nebraska Cornhuskers,Rice Owls,"3-0, 3-0 Home","2-1, 1-1 Away",48,3,,,Final,,21,7,20,0,,0,0,0,3,,NCAAF
212790242,2001,"October 06, 2001",Rice Owls,Boise State Broncos,"4-1, 2-0 Conf","2-3, 1-1 Conf",45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930242,2001,"October 20, 2001",Rice Owls,Nevada Wolf Pack,"6-1, 3-0 Conf","1-5, 1-2 Conf",33,30,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
213070278,2001,"November 03, 2001",Fresno State Bulldogs,Rice Owls,"7-2, 3-2 Conf","6-3, 3-2 Conf",52,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210242,2001,"November 17, 2001",Rice Owls,UTEP Miners,"8-3, 5-2 Conf","2-8, 1-6 Conf",27,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440248,2001,"September 01, 2001",Houston Cougars,Rice Owls,"0-1, 0-1 Home","1-0, 1-0 Away",14,21,,,Final,,0,0,7,7,,0,7,7,7,,NCAAF
212720062,2001,"September 30, 2001",Hawaii Warriors,Rice Owls,"1-2, 0-2 Conf","3-1, 1-0 Conf",24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862426,2001,"October 13, 2001",Navy Midshipmen,Rice Owls,"0-5, 0-4 Home","5-1, 3-1 Away",13,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002348,2001,"October 27, 2001",Louisiana Tech Bulldogs,Rice Owls,"4-3, 4-1 Conf","6-2, 3-1 Conf",41,38,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
213140242,2001,"November 10, 2001",Rice Owls,Tulsa Golden Hurricane,"7-3, 4-2 Conf","1-8, 0-6 Conf",59,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282567,2001,"November 24, 2001",Southern Methodist Mustangs,Rice Owls,"4-6, 4-4 Conf","8-4, 5-3 Conf",37,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
