ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570242,2013,"September 14, 2013",Rice Owls,Kansas Jayhawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CBSSN,7,6,0,10,,0,7,7,0,,NCAAF,19,11,370,270,178,170,192,100,5-51,4-20,2,2,33:24,26:36,6-18,6-17,0-1,0-2,15-36,14-29,4.9,5.9,2,2,42,35,4.6,2.9,0,0,,,,,,,,,,,,,,,,,,
332710242,2013,"September 28, 2013",Rice Owls,Florida Atlantic Owls,"2-2, 1-0 Conf","1-4, 0-3 Conf",18,14,,,Final,,3,3,0,12,,7,0,0,7,,NCAAF,17,15,273,366,69,272,204,94,5-63,8-80,1,4,31:05,27:56,3-16,5-18,0-1,0-3,7-25,22-46,2.8,5.9,1,2,51,28,4.0,3.4,0,2,,,,,,,,,,,,,,,,,,
332852636,2013,"October 12, 2013",UT San Antonio Roadrunners,Rice Owls,"2-5, 1-2 Conf","4-2, 3-0 Conf",21,27,,,Final,,0,7,0,14,,3,17,7,0,,NCAAF,24,15,434,340,170,183,264,157,6-55,5-45,1,0,42:56,25:19,4-16,5-14,4-6,0-0,17-31,9-22,5.5,8.3,0,0,49,41,5.4,3.8,1,0,,,,,,,,,,,,,,,,,,
332990242,2013,"October 26, 2013",Rice Owls,UTEP Miners,"6-2, 4-0 Conf","1-6, 0-4 Conf",45,7,,,Final,,3,21,7,14,,0,7,0,0,,NCAAF,21,17,524,364,259,116,265,248,6-43,3-19,0,3,27:30,32:30,7-14,5-14,0-0,0-1,8-20,7-12,13.0,9.7,0,1,47,55,5.6,4.5,0,2,,,,,,,,,,,,,,,,,,
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52,14,,,Final,CBSSN,14,10,7,21,,0,0,7,7,,NCAAF,35,14,582,327,167,181,415,146,5-47,6-62,1,4,40:15,26:29,14-19,5-13,2-2,1-3,13-23,15-30,7.3,6.0,0,2,69,29,6.0,5.0,1,2,,,,,,,,,,,,,,,,,,
333340242,2013,"November 30, 2013",Rice Owls,Tulane Green Wave,"9-3, 7-1 Conf","7-5, 5-3 Conf",17,13,,,Final,,7,10,0,0,,3,0,7,3,,NCAAF,21,6,304,123,180,97,124,26,5-31,5-40,2,1,39:51,20:09,8-20,1-14,1-1,1-2,14-28,14-31,6.4,3.1,0,0,55,21,2.3,1.2,2,1,,,,,,,,,,,,,,,,,,
332430245,2013,"August 31, 2013",Texas A&M Aggies,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,ESPN,7,21,10,14,,14,7,0,10,,NCAAF,25,28,486,509,284,203,202,306,5-51,8-53,1,2,21:42,38:24,4-10,7-17,1-1,2-3,20-27,21-37,10.5,5.5,0,2,39,51,5.2,6.0,1,0,,,,,,,,,,,,,,,,,,
332640242,2013,"September 21, 2013",Rice Owls,Houston Cougars,1-2,3-0,26,31,,,Final,,13,0,0,13,,7,10,7,7,,NCAAF,25,21,463,494,289,329,174,165,3-25,3-30,2,1,34:56,25:04,5-15,6-16,0-1,1-1,22-37,18-36,7.8,9.1,1,1,45,37,3.9,4.5,1,0,,,,,,,,,,,,,,,,,,
332780202,2013,"October 05, 2013",Tulsa Golden Hurricane,Rice Owls,"1-4, 0-1 Conf","3-2, 2-0 Conf",27,30,,,Final/OT,CBSSN,10,0,3,11,3.0,14,10,0,0,6.0,NCAAF,24,19,415,344,193,177,222,167,5-30,11-91,3,2,32:18,27:36,5-19,3-12,3-5,1-1,16-32,13-22,6.0,8.0,2,1,53,48,4.2,3.5,1,1,,,,,,,,,,,,,,,,,,
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19,45,,,Final,,3,9,7,0,,21,7,7,10,,NCAAF,10,26,328,515,168,106,160,409,5-29,3-21,3,1,33:38,38:16,6-15,5-13,0-0,0-0,8-21,9-15,8.0,7.1,2,0,36,67,4.4,6.1,1,1,,,,,,,,,,,,,,,,,,
