ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570242,2013,"September 14, 2013",Rice Owls,Kansas Jayhawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CBSSN,7,6,0,10,,0,7,7,0,,NCAAF
332710242,2013,"September 28, 2013",Rice Owls,Florida Atlantic Owls,"2-2, 1-0 Conf","1-4, 0-3 Conf",18,14,,,Final,,3,3,0,12,,7,0,0,7,,NCAAF
332852636,2013,"October 12, 2013",UT San Antonio Roadrunners,Rice Owls,"2-5, 1-2 Conf","4-2, 3-0 Conf",21,27,,,Final,,0,7,0,14,,3,17,7,0,,NCAAF
332990242,2013,"October 26, 2013",Rice Owls,UTEP Miners,"6-2, 4-0 Conf","1-6, 0-4 Conf",45,7,,,Final,,3,21,7,14,,0,7,0,0,,NCAAF
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52,14,,,Final,CBSSN,14,10,7,21,,0,0,7,7,,NCAAF
333340242,2013,"November 30, 2013",Rice Owls,Tulane Green Wave,"9-3, 7-1 Conf","7-5, 5-3 Conf",17,13,,,Final,,7,10,0,0,,3,0,7,3,,NCAAF
332430245,2013,"August 31, 2013",Texas A&M Aggies,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,ESPN,7,21,10,14,,14,7,0,10,,NCAAF
332640242,2013,"September 21, 2013",Rice Owls,Houston Cougars,1-2,3-0,26,31,,,Final,,13,0,0,13,,7,10,7,7,,NCAAF
332780202,2013,"October 05, 2013",Tulsa Golden Hurricane,Rice Owls,"1-4, 0-1 Conf","3-2, 2-0 Conf",27,30,,,Final/OT,CBSSN,10,0,3,11,3.0,14,10,0,0,6.0,NCAAF
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19,45,,,Final,,3,9,7,0,,21,7,7,10,,NCAAF
333040249,2013,"October 31, 2013",North Texas Mean Green,Rice Owls,"6-3, 4-1 Conf","6-3, 4-1 Conf",28,16,,,Final,FS1,7,14,7,0,,2,14,0,0,,NCAAF
333250005,2013,"November 21, 2013",UAB Blazers,Rice Owls,"2-9, 1-6 Conf","8-3, 6-1 Conf",34,37,,,Final/OT,FS1,0,7,14,10,3.0,10,7,7,7,6.0,NCAAF
333650344,2013,"December 31, 2013",Mississippi State Bulldogs,Rice Owls,7-6,10-4,44,7,,,Final,ESPN,7,20,14,3,,7,0,0,0,,NCAAF
333410242,2013,"December 07, 2013",Rice Owls,Marshall Thundering Herd,"10-3, 7-1 Conf","9-4, 7-1 Conf",41,24,,,Final,ESPN2,14,7,13,7,,0,10,0,14,,NCAAF
