ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530242,2011,"September 10, 2011",Rice Owls,Purdue Boilermakers,"1-1, 1-0 Home","1-1, 0-1 Away",24,22,,,Final,,3,14,7,0,,7,10,2,3,,NCAAF,23,18,352,366,263,199,110,183,5-57,7-50,1,0,19:13,17:27,8-18,6-18,1-1,0-1,20-32,18-32,7.6,5.7,0,0,48,40,2.3,4.6,1,0,,,,,,,,,,,,,,,,,,
312742572,2011,"October 01, 2011",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 1-1 Conf","1-3, 0-1 Conf",48,24,,,Final,,13,7,21,7,,14,3,7,0,,NCAAF,33,15,654,229,289,212,370,33,4-30,6-55,4,2,20:02,25:43,5-13,4-16,1-2,1-2,21-34,21-41,8.4,4.8,2,0,51,30,7.3,1.1,2,2,,,,,,,,,,,,,,,,,,
312880276,2011,"October 15, 2011",Marshall Thundering Herd,Rice Owls,"3-4, 2-1 Conf","2-4, 1-2 Conf",24,20,,,Final,,7,10,0,7,,0,6,14,0,,NCAAF,19,20,328,361,118,195,217,194,3-20,5-35,1,2,17:13,19:27,6-14,2-12,0-1,0-1,14-27,12-21,4.1,8.0,1,0,43,41,5.0,4.7,0,2,,,,,,,,,,,,,,,,,,
313000248,2011,"October 27, 2011",Houston Cougars,Rice Owls,"8-0, 4-0 Conf","2-6, 1-4 Conf",73,34,,,Final,,14,24,28,7,,17,3,14,0,,NCAAF,26,18,656,475,536,121,122,359,1-10,6-49,3,1,13:25,21:35,6-13,5-18,0-1,0-1,24-40,7-19,13.4,6.1,1,0,26,60,4.7,6.0,2,1,,,,,,,,,,,,,,,,,,
313160077,2011,"November 12, 2011",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28,6,,,Final,BTN,7,14,0,7,,0,0,0,6,,NCAAF,22,13,533,254,404,135,136,119,3-30,2-5,3,1,20:28,16:12,7-15,4-13,1-2,0-0,27-34,14-26,11.7,5.2,2,1,39,30,3.5,4.0,1,0,,,,,,,,,,,,,,,,,,
312460251,2011,"September 03, 2011",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,,,Final,LHN,3,10,7,14,,3,3,3,0,,NCAAF,22,16,506,224,293,94,229,130,6-69,5-45,1,2,20:15,24:20,8-16,2-12,1-1,0-1,15-27,15-30,10.3,3.1,0,0,48,30,4.8,4.3,1,2,,,,,,,,,,,,,,,,,,
312670239,2011,"September 24, 2011",Baylor Bears,Rice Owls,"3-0, 3-0 Home","1-2, 0-2 Away",56,31,,,Final,,21,14,21,0,,0,17,7,7,,NCAAF,33,24,673,416,367,270,306,156,6-73,9-75,2,2,18:07,18:33,5-10,9-19,1-3,0-0,31-35,23-39,10.5,6.7,0,1,50,38,6.1,4.1,2,1,,,,,,,,,,,,,,,,,,
312810242,2011,"October 08, 2011",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28,6,,,Final,,7,7,14,0,,3,0,0,3,,NCAAF,14,17,350,307,178,260,180,70,4-25,3-17,3,3,18:38,18:12,7-16,3-16,1-2,0-0,15-22,24-43,7.7,5.5,2,2,45,29,4.0,2.4,1,1,,,,,,,,,,,,,,,,,,
312950242,2011,"October 22, 2011",Rice Owls,Tulsa Golden Hurricane,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,38,,,Final,,0,10,3,7,,17,7,0,14,,NCAAF,22,21,353,473,269,318,103,155,4-35,5-46,4,1,17:35,19:05,8-16,9-17,0-0,0-1,22-42,21-34,6.0,9.4,2,0,35,42,2.9,3.7,2,1,,,,,,,,,,,,,,,,,,
313090242,2011,"November 05, 2011",Rice Owls,UTEP Miners,"3-6, 2-4 Conf","4-5, 1-4 Conf",41,37,,,Final,,14,6,7,14,,7,17,7,6,,NCAAF,30,14,671,392,449,304,222,98,5-30,4-25,0,2,23:03,13:37,13-20,4-10,0-1,1-1,33-46,16-29,9.8,10.1,0,2,47,21,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,
313230242,2011,"November 19, 2011",Rice Owls,Tulane Green Wave,"4-7, 3-4 Conf","2-10, 1-7 Conf",19,7,,,Final,,7,3,3,6,,0,0,0,7,,NCAAF,14,17,237,289,153,172,118,126,2-15,4-32,0,2,19:30,23:31,4-14,9-19,0-1,1-2,17-26,19-39,4.6,4.2,0,1,35,33,3.4,3.8,0,1,,,,,,,,,,,,,,,,,,
313302567,2011,"November 26, 2011",SMU Mustangs,Rice Owls,"7-5, 5-3 Conf","4-8, 3-5 Conf",27,24,,,Final,,7,7,0,13,,0,7,10,7,,NCAAF,14,10,368,250,184,180,189,87,5-48,3-20,5,1,24:37,16:18,2-12,4-18,0-0,1-4,16-25,23-40,7.2,4.1,2,1,35,28,5.4,3.1,3,0,,,,,,,,,,,,,,,,,,
