ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530242,2011,"September 10, 2011",Rice Owls,Purdue Boilermakers,"1-1, 1-0 Home","1-1, 0-1 Away",24,22,,,Final,,3,14,7,0,,7,10,2,3,,NCAAF
312742572,2011,"October 01, 2011",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 1-1 Conf","1-3, 0-1 Conf",48,24,,,Final,,13,7,21,7,,14,3,7,0,,NCAAF
312880276,2011,"October 15, 2011",Marshall Thundering Herd,Rice Owls,"3-4, 2-1 Conf","2-4, 1-2 Conf",24,20,,,Final,,7,10,0,7,,0,6,14,0,,NCAAF
313000248,2011,"October 27, 2011",Houston Cougars,Rice Owls,"8-0, 4-0 Conf","2-6, 1-4 Conf",73,34,,,Final,,14,24,28,7,,17,3,14,0,,NCAAF
313160077,2011,"November 12, 2011",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28,6,,,Final,BTN,7,14,0,7,,0,0,0,6,,NCAAF
312460251,2011,"September 03, 2011",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,,,Final,LHN,3,10,7,14,,3,3,3,0,,NCAAF
312670239,2011,"September 24, 2011",Baylor Bears,Rice Owls,"3-0, 3-0 Home","1-2, 0-2 Away",56,31,,,Final,,21,14,21,0,,0,17,7,7,,NCAAF
312810242,2011,"October 08, 2011",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28,6,,,Final,,7,7,14,0,,3,0,0,3,,NCAAF
312950242,2011,"October 22, 2011",Rice Owls,Tulsa Golden Hurricane,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,38,,,Final,,0,10,3,7,,17,7,0,14,,NCAAF
313090242,2011,"November 05, 2011",Rice Owls,UTEP Miners,"3-6, 2-4 Conf","4-5, 1-4 Conf",41,37,,,Final,,14,6,7,14,,7,17,7,6,,NCAAF
313230242,2011,"November 19, 2011",Rice Owls,Tulane Green Wave,"4-7, 3-4 Conf","2-10, 1-7 Conf",19,7,,,Final,,7,3,3,6,,0,0,0,7,,NCAAF
313302567,2011,"November 26, 2011",SMU Mustangs,Rice Owls,"7-5, 5-3 Conf","4-8, 3-5 Conf",27,24,,,Final,,7,7,0,13,,0,7,10,7,,NCAAF
