ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763413,2015,"September 12, 2015",Texas Longhorns,Rice Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,28,,,Final,LHN,21,0,21,0,,0,14,0,14,,NCAAF,11,30,277,462,128,234,149,228,4-42,6-55,1,5,15:58,44:02,3-8,14-21,0-0,1-1,5-10,23-38,12.8,6.2,0,3,28,58,5.3,3.9,1,2,,,,,,,,,,,,,,,,,,
400763422,2015,"September 26, 2015",Baylor Bears,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",70,17,,,Final,,21,21,21,7,,10,0,7,0,,NCAAF,39,20,793,246,366,152,427,94,14-145,9-70,1,2,25:42,34:18,8-11,4-13,1-2,0-0,19-25,11-21,14.6,7.2,0,0,53,45,8.1,2.1,1,2,,,,,,,,,,,,,,,,,,
400763621,2015,"October 10, 2015",Florida Atlantic Owls,Rice Owls,"1-4, 1-1 Conf","3-3, 2-1 Conf",26,27,,,Final,,7,7,6,6,,14,0,0,13,,NCAAF,19,29,391,487,249,284,142,203,5-50,10-88,0,1,26:01,33:59,6-15,8-15,0-1,0-1,15-29,22-35,8.6,8.1,0,0,32,50,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
400763641,2015,"October 30, 2015",Rice Owls,Louisiana Tech Bulldogs,"4-4, 2-2 Conf","6-3, 4-1 Conf",17,42,,,Final,FS1,7,0,3,7,,14,14,7,7,,NCAAF,15,21,281,455,180,320,101,135,8-62,2-20,0,0,30:25,29:35,4-13,5-11,0-0,0-0,14-28,17-27,6.4,11.9,0,0,33,33,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400763653,2015,"November 14, 2015",Rice Owls,Southern Mississippi Golden Eagles,"4-6, 2-4 Conf","7-3, 5-1 Conf",10,65,,,Final,,0,0,0,10,,7,35,10,13,,NCAAF,15,26,214,682,107,501,107,181,7-67,6-59,1,1,28:48,31:12,4-18,8-16,1-3,4-4,13-36,28-37,3.0,13.5,0,0,35,35,3.1,5.2,1,1,,,,,,,,,,,,,,,,,,
400763591,2015,"September 05, 2015",Rice Owls,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,16,,,Final,,14,21,7,14,,3,0,6,7,,NCAAF,28,13,543,285,142,199,401,86,4-49,4-50,2,2,30:54,29:06,11-15,2-12,0-0,0-0,12-21,10-22,6.8,9.0,1,1,54,37,7.4,2.3,1,1,,,,,,,,,,,,,,,,,,
400763605,2015,"September 19, 2015",North Texas Mean Green,Rice Owls,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,38,,,Final,,3,7,7,7,,0,17,21,0,,NCAAF,20,28,478,562,303,373,175,189,4-45,7-60,3,0,18:10,41:50,8-13,12-19,0-1,1-2,19-35,29-39,8.7,9.6,1,0,27,51,6.5,3.7,2,0,,,,,,,,,,,,,,,,,,
400763617,2015,"October 03, 2015",Rice Owls,Western Kentucky Hilltoppers,"2-3, 1-1 Conf","4-1, 2-0 Conf",10,49,,,Final,,3,7,0,0,,21,14,0,14,,NCAAF,15,24,322,504,237,424,85,80,8-70,3-20,5,0,27:57,32:03,4-15,5-11,1-1,0-0,16-30,29-39,7.9,10.9,2,0,34,32,2.5,2.5,3,0,,,,,,,,,,,,,,,,,,
400760496,2015,"October 24, 2015",Rice Owls,Army Black Knights,"4-3, 2-1 Home","2-6, 1-3 Away",38,31,,,Final,,14,10,0,14,,0,14,7,10,,NCAAF,21,18,432,396,267,18,165,378,8-64,2-24,2,1,28:24,31:36,7-14,4-14,0-0,0-2,20-30,2-10,8.9,1.8,0,0,35,56,4.7,6.8,2,1,,,,,,,,,,,,,,,,,,
400763646,2015,"November 06, 2015",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,,,Final,CBSSN,0,14,7,3,,0,14,7,0,,NCAAF,19,16,392,320,231,230,161,90,3-16,5-42,1,0,33:24,26:36,7-15,6-13,1-1,1-1,18-36,14-28,6.4,8.2,0,0,34,31,4.7,2.9,1,0,,,,,,,,,,,,,,,,,,
400763658,2015,"November 21, 2015",UT San Antonio Roadrunners,Rice Owls,"3-8, 3-4 Conf","4-7, 2-5 Conf",34,24,,,Final,,7,21,6,0,,10,7,7,0,,NCAAF,18,28,431,520,189,359,242,161,7-50,7-70,0,3,25:19,34:41,7-13,8-16,0-0,1-3,9-13,23-41,14.5,8.8,0,2,45,46,5.4,3.5,0,1,,,,,,,,,,,,,,,,,,
400763662,2015,"November 28, 2015",Rice Owls,Charlotte 49ers,"5-7, 3-5 Conf","2-10, 0-8 Conf",27,7,,,Final,,0,0,10,17,,0,0,0,7,,NCAAF,28,15,433,285,126,158,307,127,5-55,5-42,1,0,40:18,19:42,12-19,3-14,0-0,0-1,15-26,14-26,4.8,6.1,1,0,61,32,5.0,4.0,0,0,,,,,,,,,,,,,,,,,,
