ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548023,2014,"September 13, 2014",Texas A&M Aggies,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",38,10,,,Final,ESPN2,7,14,14,3,,0,7,3,0,,NCAAF,23,28,477,481,309,241,168,240,6-60,8-66,1,0,16:46,43:14,3-8,10-21,0-0,0-1,21-33,24-36,9.4,6.7,1,0,26,55,6.5,4.4,0,0,,,,,,,,,,,,,,,,,,
400548037,2014,"September 27, 2014",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 0-1 Conf","1-3, 1-1 Conf",23,41,,,Final,,0,10,6,7,,3,17,7,14,,NCAAF,18,20,323,395,283,178,40,217,6-55,6-65,3,1,25:58,34:02,6-16,7-15,0-3,1-1,24-46,14-22,6.2,8.1,2,1,23,48,1.7,4.5,1,0,,,,,,,,,,,,,,,,,,
400548049,2014,"October 11, 2014",Army Black Knights,Rice Owls,"2-4, 2-1 Home","3-3, 2-2 Away",21,41,,,Final,CBSSN,7,7,7,0,,7,17,14,3,,NCAAF,19,17,341,391,91,209,250,182,2-24,5-41,2,0,28:35,31:25,5-13,7-14,1-3,1-2,6-14,15-21,6.5,10.0,0,0,54,41,4.6,4.4,2,0,,,,,,,,,,,,,,,,,,
400548061,2014,"November 01, 2014",Florida Intl Golden Panthers,Rice Owls,"3-6, 2-3 Conf","5-3, 3-1 Conf",17,31,,,Final,,7,10,0,0,,17,7,0,7,,NCAAF,14,17,261,399,159,230,102,169,5-30,2-15,2,0,30:24,28:19,7-18,6-14,0-1,0-1,10-23,11-25,6.9,9.2,0,0,46,38,2.2,4.4,2,0,,,,,,,,,,,,,,,,,,
400548074,2014,"November 15, 2014",Marshall Thundering Herd,Rice Owls,"10-0, 6-0 Conf","6-4, 4-2 Conf",41,14,,,Final,,3,17,14,7,,0,7,0,7,,NCAAF,30,15,581,180,297,99,284,81,7-70,2-19,2,0,33:45,26:15,12-16,3-12,0-0,0-1,23-37,11-23,8.0,4.3,1,0,44,35,6.5,2.3,1,0,,,,,,,,,,,,,,,,,,
400548008,2014,"August 30, 2014",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,NBC,14,14,10,10,,7,3,0,7,,NCAAF,23,16,576,367,295,226,281,141,2-10,5-30,0,2,30:09,29:51,6-13,6-15,0-0,0-1,14-22,15-26,13.4,8.7,0,1,42,40,6.7,3.5,0,1,,,,,,,,,,,,,,,,,,
400548031,2014,"September 20, 2014",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42,45,,,Final,,7,7,14,14,,14,14,7,10,,NCAAF,30,25,526,530,242,430,284,100,5-50,5-55,0,0,38:16,21:44,10-16,5-11,2-2,2-2,22-34,27-43,7.1,10.0,0,0,54,21,5.3,4.8,0,0,,,,,,,,,,,,,,,,,,
400548208,2014,"October 04, 2014",Rice Owls,Hawai'i Rainbow Warriors,"2-3, 1-1 Home","1-4, 0-2 Away",28,14,,,Final,,0,7,7,14,,7,0,7,0,,NCAAF,17,17,391,261,248,117,143,144,3-40,5-40,3,2,29:56,30:04,4-13,6-18,1-3,0-2,10-23,12-27,10.8,4.3,1,1,44,45,3.3,3.2,2,1,,,,,,,,,,,,,,,,,,
400548057,2014,"October 25, 2014",Rice Owls,North Texas Mean Green,"4-3, 2-1 Conf","2-6, 0-4 Conf",41,21,,,Final,,14,0,10,17,,14,7,0,0,,NCAAF,20,16,421,216,233,190,188,26,4-50,4-40,0,2,35:08,24:37,8-16,5-16,0-1,1-3,13-26,16-34,9.0,5.6,0,1,46,33,4.1,0.8,0,1,,,,,,,,,,,,,,,,,,
400548071,2014,"November 08, 2014",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17,7,,,Final,,7,3,7,0,,0,0,0,7,,NCAAF,22,18,413,257,213,153,200,104,8-69,7-70,1,1,41:10,18:37,12-21,3-11,0-1,0-0,18-28,17-32,7.6,4.8,1,0,56,23,3.6,4.5,0,1,,,,,,,,,,,,,,,,,,
