ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548023,2014,"September 13, 2014",Texas A&M Aggies,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",38,10,,,Final,ESPN2,7,14,14,3,,0,7,3,0,,NCAAF
400548037,2014,"September 27, 2014",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 0-1 Conf","1-3, 1-1 Conf",23,41,,,Final,,0,10,6,7,,3,17,7,14,,NCAAF
400548049,2014,"October 11, 2014",Army Black Knights,Rice Owls,"2-4, 2-1 Home","3-3, 2-2 Away",21,41,,,Final,CBSSN,7,7,7,0,,7,17,14,3,,NCAAF
400548061,2014,"November 01, 2014",Florida Intl Golden Panthers,Rice Owls,"3-6, 2-3 Conf","5-3, 3-1 Conf",17,31,,,Final,,7,10,0,0,,17,7,0,7,,NCAAF
400548074,2014,"November 15, 2014",Marshall Thundering Herd,Rice Owls,"10-0, 6-0 Conf","6-4, 4-2 Conf",41,14,,,Final,,3,17,14,7,,0,7,0,7,,NCAAF
400548008,2014,"August 30, 2014",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,NBC,14,14,10,10,,7,3,0,7,,NCAAF
400548031,2014,"September 20, 2014",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42,45,,,Final,,7,7,14,14,,14,14,7,10,,NCAAF
400548208,2014,"October 04, 2014",Rice Owls,Hawai'i Rainbow Warriors,"2-3, 1-1 Home","1-4, 0-2 Away",28,14,,,Final,,0,7,7,14,,7,0,7,0,,NCAAF
400548057,2014,"October 25, 2014",Rice Owls,North Texas Mean Green,"4-3, 2-1 Conf","2-6, 0-4 Conf",41,21,,,Final,,14,0,10,17,,14,7,0,0,,NCAAF
400548071,2014,"November 08, 2014",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17,7,,,Final,,7,3,7,0,,0,0,0,7,,NCAAF
400548078,2014,"November 21, 2014",Rice Owls,UTEP Miners,"7-4, 5-2 Conf","6-5, 4-3 Conf",31,13,,,Final,FS1,0,10,14,7,,0,3,10,0,,NCAAF
400548086,2014,"November 29, 2014",Louisiana Tech Bulldogs,Rice Owls,"8-4, 7-1 Conf","7-5, 5-3 Conf",76,31,,,Final,CBSSN,21,7,28,20,,3,14,7,7,,NCAAF
400610204,2014,"December 24, 2014",Rice Owls,Fresno State Bulldogs,8-5,6-8,30,6,,,Final,ESPN,16,0,7,7,,3,3,0,0,,NCAAF
