ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868911,2016,"September 10, 2016",Army Black Knights,Rice Owls,"2-0, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,CBSSN,14,7,7,3,,7,0,7,0,,NCAAF
400869367,2016,"September 24, 2016",Rice Owls,North Texas Mean Green,"0-4, 0-2 Conf","2-2, 1-0 Conf",35,42,,,Final/2OT,,10,7,3,8,7.0,0,14,7,7,14.0,NCAAF
400869385,2016,"October 15, 2016",Rice Owls,UT San Antonio Roadrunners,"0-6, 0-4 Conf","3-3, 2-1 Conf",13,14,,,Final,,6,0,7,0,,7,7,0,0,,NCAAF
400869393,2016,"October 29, 2016",Louisiana Tech Bulldogs,Rice Owls,"6-3, 4-1 Conf","1-7, 0-5 Conf",61,16,,,Final,,28,13,13,7,,0,0,9,7,,NCAAF
400869404,2016,"November 12, 2016",Charlotte 49ers,Rice Owls,"4-6, 3-3 Conf","2-8, 1-6 Conf",21,22,,,Final,,7,14,0,0,,0,10,6,6,,NCAAF
400869347,2016,"September 01, 2016",Western Kentucky Hilltoppers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",46,14,,,Final,CBSSN,16,14,6,10,,0,7,7,0,,NCAAF
400869361,2016,"September 16, 2016",Rice Owls,Baylor Bears,"0-3, 0-1 Home","3-0, 1-0 Away",10,38,,,Final,ESPN,0,10,0,0,,0,21,10,7,,NCAAF
400869375,2016,"October 01, 2016",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 2-0 Conf","0-5, 0-3 Conf",44,28,,,Final,,3,10,21,10,,0,7,7,14,,NCAAF
400869389,2016,"October 22, 2016",Rice Owls,Prairie View Panthers,"1-6, 1-3 Home","4-3, 2-2 Away",65,44,,,Final,,14,31,13,7,,7,7,16,14,,NCAAF
400869399,2016,"November 05, 2016",Rice Owls,Florida Atlantic Owls,"1-8, 0-6 Conf","2-7, 1-4 Conf",25,42,,,Final,ESPN3,7,7,3,8,,14,7,7,14,,NCAAF
400869414,2016,"November 19, 2016",Rice Owls,UTEP Miners,"3-8, 2-6 Conf","3-8, 1-6 Conf",44,24,,,Final,ESPN3,6,28,7,3,,3,0,7,14,,NCAAF
400869172,2016,"November 26, 2016",Stanford Cardinal,Rice Owls,"9-3, 4-2 Home","3-9, 1-5 Away",41,17,,,Final,PAC12,13,7,21,0,,0,3,7,7,,NCAAF
