ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522305,2012,"September 08, 2012",Kansas Jayhawks,Rice Owls,"1-1, 1-1 Home","1-1, 1-0 Away",24,25,,,Final,,10,7,7,0,,3,10,3,9,,NCAAF
322660242,2012,"September 22, 2012",Rice Owls,Marshall Thundering Herd,"1-3, 0-1 Conf","2-2, 1-0 Conf",51,54,,,Final/OT,,7,7,14,13,10.0,14,7,14,6,13.0,NCAAF
322800235,2012,"October 06, 2012",Memphis Tigers,Rice Owls,"1-4, 1-0 Conf","1-5, 0-3 Conf",14,10,,,Final,,0,0,14,0,,7,3,0,0,,NCAAF
322940202,2012,"October 20, 2012",Tulsa Golden Hurricane,Rice Owls,"7-1, 5-0 Conf","2-6, 0-4 Conf",28,24,,,Final,,7,7,7,7,,7,14,0,3,,NCAAF
323082655,2012,"November 03, 2012",Tulane Green Wave,Rice Owls,"2-7, 2-3 Conf","4-6, 2-4 Conf",47,49,,,Final,,7,3,28,9,,14,14,7,14,,NCAAF
322430242,2012,"August 30, 2012",Rice Owls,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",24,49,,,Final,CBSSN,10,14,0,0,,19,16,0,14,,NCAAF
322592348,2012,"September 15, 2012",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56,37,,,Final,ESPN3,21,14,7,14,,0,17,6,14,,NCAAF
322730242,2012,"September 29, 2012",Rice Owls,Houston Cougars,"1-4, 0-2 Conf","1-3, 1-0 Conf",14,35,,,Final,,0,0,7,7,,7,7,14,7,,NCAAF
322870242,2012,"October 13, 2012",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34,14,,,Final,,6,7,14,7,,0,3,11,0,,NCAAF
323010242,2012,"October 27, 2012",Rice Owls,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","0-8, 0-4 Conf",44,17,,,Final,,7,14,17,6,,3,7,7,0,,NCAAF
323220242,2012,"November 17, 2012",Rice Owls,SMU Mustangs,"5-6, 3-4 Conf","5-6, 4-3 Conf",36,14,,,Final,,6,14,3,13,,7,0,7,0,,NCAAF
323292638,2012,"November 24, 2012",UTEP Miners,Rice Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",24,33,,,Final,,7,7,7,3,,3,14,3,13,,NCAAF
323642005,2012,"December 29, 2012",Air Force Falcons,Rice Owls,6-7,7-6,14,33,,,Final,ESPN,0,14,0,0,,7,0,7,19,,NCAAF
