ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540249,2010,"September 11, 2010",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31,32,,,Final,,7,14,7,3,,16,7,3,6,,NCAAF
302680242,2010,"September 25, 2010",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13,30,,,Final,,3,0,3,7,,7,13,7,3,,NCAAF
302822638,2010,"October 09, 2010",UTEP Miners,Rice Owls,"5-1, 2-1 Conf","1-5, 0-2 Conf",44,24,,,Final,,9,21,7,7,,7,3,0,14,,NCAAF
302962116,2010,"October 23, 2010",UCF Knights,Rice Owls,"5-2, 3-0 Conf","2-6, 1-3 Conf",41,14,,,Final,,13,14,7,7,,0,0,7,7,,NCAAF
303172655,2010,"November 13, 2010",Tulane Green Wave,Rice Owls,"4-6, 2-4 Conf","2-8, 1-5 Conf",54,49,,,Final,,14,24,7,9,,7,14,14,14,,NCAAF
302470242,2010,"September 04, 2010",Rice Owls,Texas Longhorns,0-1,1-0,17,34,,,Final,ESPN,3,7,0,7,,0,24,7,3,,NCAAF
302610242,2010,"September 18, 2010",Rice Owls,Northwestern Wildcats,"1-2, 0-2 Home","3-0, 2-0 Away",13,30,,,Final,,0,3,3,7,,3,10,14,3,,NCAAF
302750242,2010,"October 02, 2010",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31,42,,,Final,,0,3,7,21,,7,7,14,14,,NCAAF
302890242,2010,"October 16, 2010",Rice Owls,Houston Cougars,"2-5, 1-2 Conf","3-3, 2-1 Conf",34,31,,,Final,,13,14,0,7,,7,7,14,3,,NCAAF
303100202,2010,"November 06, 2010",Tulsa Golden Hurricane,Rice Owls,"6-3, 3-2 Conf","2-7, 1-4 Conf",64,27,,,Final,,20,21,16,7,,7,0,13,7,,NCAAF
303240242,2010,"November 20, 2010",Rice Owls,East Carolina Pirates,"3-8, 2-5 Conf","6-5, 5-2 Conf",62,38,,,Final,,14,20,14,14,,7,21,3,7,,NCAAF
303310242,2010,"November 27, 2010",Rice Owls,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",28,23,,,Final,,7,7,0,14,,7,7,3,6,,NCAAF
