ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112447,2019,"September 06, 2019",Rice Owls,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",21,41,WAKE -20.0,59,Final,CBSSN,14,0,0,7,,14,10,10,7,,NCAAF,20,19,321,513,254,312,67,201,2-12,5-38,1,0,36:14,23:46,4-16,7-14,2-3,0-0,22-35,21-27,7.3,11.6,0,0,37,35,1.8,5.7,1,0,,,,,,,,,,,,,,,,,,
401112075,2019,"September 21, 2019",Rice Owls,Baylor Bears,"0-4, 0-2 Home","3-0, 1-0 Away",13,21,BAY -27.0,59,Final,CBSSN,0,3,3,7,,7,14,0,0,,NCAAF,17,20,242,427,178,303,64,124,1-5,6-60,1,2,32:15,27:45,8-18,7-12,1-2,0-1,18-31,20-28,5.7,10.8,0,0,35,35,1.8,3.5,1,2,,,,,,,,,,,,,,,,,,
401114277,2019,"October 05, 2019",UAB Blazers,Rice Owls,"4-1, 1-1 Conf","0-6, 0-2 Conf",35,20,UAB -9.5,43,Final,ESPN+,0,21,14,0,,7,13,0,0,,NCAAF,17,22,412,305,285,171,127,134,13-174,5-50,2,4,30:54,29:06,5-13,4-15,2-3,1-3,14-26,16-36,11.0,4.8,2,0,37,37,3.4,3.6,0,4,,,,,,,,,,,,,,,,,,
401114298,2019,"October 26, 2019",Rice Owls,Southern Mississippi Golden Eagles,"0-8, 0-4 Conf","5-3, 3-1 Conf",6,20,USM -10.0,51,Final,ESPN+,0,0,6,0,,0,10,3,7,,NCAAF,14,18,139,364,131,207,8,157,4-30,6-73,1,1,29:15,30:45,6-16,7-17,0-1,1-1,14-31,23-36,4.2,5.8,1,1,30,35,0.3,4.5,0,0,,,,,,,,,,,,,,,,,,
401114310,2019,"November 16, 2019",Middle Tennessee Blue Raiders,Rice Owls,"3-7, 2-4 Conf","1-9, 1-5 Conf",28,31,MTSU -13.5,47,Final,ESPN+,0,14,7,7,,10,21,0,0,,NCAAF,21,17,444,377,338,222,106,155,4-49,7-56,2,0,24:34,35:26,3-12,7-16,1-1,1-1,22-31,18-24,10.9,9.3,1,0,30,41,3.5,3.8,1,0,,,,,,,,,,,,,,,,,,
401114238,2019,"August 30, 2019",Army Black Knights,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,ARMY -23.5,46,Final,CBSSN,0,7,0,7,,0,7,0,0,,NCAAF,17,10,284,243,53,62,231,181,4-26,3-20,1,0,34:51,25:09,9-15,3-11,1-2,0-1,3-8,7-14,6.6,4.4,0,0,56,30,4.1,6.0,1,0,,,,,,,,,,,,,,,,,,
401112136,2019,"September 14, 2019",Rice Owls,Texas Longhorns,0-3,2-1,13,48,TEX -32.0,59,Final,CBSSN,0,0,0,13,,14,17,7,10,,NCAAF,13,28,266,509,179,338,87,171,1-5,6-50,0,0,26:13,33:47,5-14,9-14,0-0,1-1,12-23,28-34,7.8,9.9,0,0,31,36,2.8,4.8,0,0,,,,,,,,,,,,,,,,,,
401114268,2019,"September 28, 2019",Rice Owls,Louisiana Tech Bulldogs,"0-5, 0-1 Conf","4-1, 2-0 Conf",20,23,LAT -9.0,49,Final/OT,ESPN3,7,7,0,3,3.0,7,0,7,3,6.0,NCAAF,19,19,338,294,148,210,190,84,5-40,3-11,1,0,36:53,23:07,4-16,3-13,2-2,0-0,16-26,21-39,5.7,5.4,1,0,48,22,4.0,3.8,0,0,,,,,,,,,,,,,,,,,,
401114292,2019,"October 19, 2019",UTSA Roadrunners,Rice Owls,"3-4, 2-2 Conf","0-7, 0-3 Conf",31,27,RICE -5.5,43,Final,ESPN3,7,0,17,7,,3,7,14,3,,NCAAF,19,21,361,369,212,223,149,146,6-61,4-31,1,4,25:16,34:44,6-11,9-14,0-1,0-1,19-29,20-29,7.3,7.7,1,1,30,35,5.0,4.2,0,3,,,,,,,,,,,,,,,,,,
401114302,2019,"November 02, 2019",Rice Owls,Marshall Thundering Herd,"0-9, 0-5 Conf","6-3, 4-1 Conf",7,20,MRSH -11.5,49,Final,,0,7,0,0,,3,14,3,0,,NCAAF,16,18,231,391,103,269,128,122,7-54,7-69,0,0,26:52,33:08,3-12,8-16,0-3,0-0,11-26,17-22,4.0,12.2,0,0,31,43,4.1,2.8,0,0,,,,,,,,,,,,,,,,,,
