ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112447,2019,"September 06, 2019",Rice Owls,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",21,41,WAKE -20.0,59,Final,CBSSN,14,0,0,7,,14,10,10,7,,NCAAF
401112075,2019,"September 21, 2019",Rice Owls,Baylor Bears,"0-4, 0-2 Home","3-0, 1-0 Away",13,21,BAY -27.0,59,Final,CBSSN,0,3,3,7,,7,14,0,0,,NCAAF
401114277,2019,"October 05, 2019",UAB Blazers,Rice Owls,"4-1, 1-1 Conf","0-6, 0-2 Conf",35,20,UAB -9.5,43,Final,ESPN+,0,21,14,0,,7,13,0,0,,NCAAF
401114298,2019,"October 26, 2019",Rice Owls,Southern Mississippi Golden Eagles,"0-8, 0-4 Conf","5-3, 3-1 Conf",6,20,USM -10.0,51,Final,ESPN+,0,0,6,0,,0,10,3,7,,NCAAF
401114310,2019,"November 16, 2019",Middle Tennessee Blue Raiders,Rice Owls,"3-7, 2-4 Conf","1-9, 1-5 Conf",28,31,MTSU -13.5,47,Final,ESPN+,0,14,7,7,,10,21,0,0,,NCAAF
401114238,2019,"August 30, 2019",Army Black Knights,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,ARMY -23.5,46,Final,CBSSN,0,7,0,7,,0,7,0,0,,NCAAF
401112136,2019,"September 14, 2019",Rice Owls,Texas Longhorns,0-3,2-1,13,48,TEX -32.0,59,Final,CBSSN,0,0,0,13,,14,17,7,10,,NCAAF
401114268,2019,"September 28, 2019",Rice Owls,Louisiana Tech Bulldogs,"0-5, 0-1 Conf","4-1, 2-0 Conf",20,23,LAT -9.0,49,Final/OT,ESPN3,7,7,0,3,3.0,7,0,7,3,6.0,NCAAF
401114292,2019,"October 19, 2019",UTSA Roadrunners,Rice Owls,"3-4, 2-2 Conf","0-7, 0-3 Conf",31,27,RICE -5.5,43,Final,ESPN3,7,0,17,7,,3,7,14,3,,NCAAF
401114302,2019,"November 02, 2019",Rice Owls,Marshall Thundering Herd,"0-9, 0-5 Conf","6-3, 4-1 Conf",7,20,MRSH -11.5,49,Final,,0,7,0,0,,3,14,3,0,,NCAAF
401114317,2019,"November 23, 2019",Rice Owls,North Texas Mean Green,"2-9, 2-5 Conf","4-7, 3-4 Conf",20,14,UNT -7.0,55,Final,NFL,10,10,0,0,,0,0,7,7,,NCAAF
401114326,2019,"November 30, 2019",UTEP Miners,Rice Owls,"1-11, 0-8 Conf","3-9, 3-5 Conf",16,30,RICE -6.5,44,Final,ESPN3,6,10,0,0,,14,0,10,6,,NCAAF
