ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510239,2007,"September 08, 2007",Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",42,17,,,Final,,21,7,14,0,,7,0,7,3,,NCAAF
272650251,2007,"September 22, 2007",Texas Longhorns,Rice Owls,"4-0, 3-0 Home","0-4, 0-2 Away",58,14,,,Final,,10,31,14,3,,0,7,0,7,,NCAAF
272860248,2007,"October 13, 2007",Houston Cougars,Rice Owls,"3-3, 2-1 Conf","1-5, 1-1 Conf",56,48,,,Final,,28,0,7,21,,14,20,14,0,,NCAAF
273000276,2007,"October 27, 2007",Marshall Thundering Herd,Rice Owls,"1-7, 1-3 Conf","1-7, 1-3 Conf",34,21,,,Final,,0,17,7,10,,0,0,7,14,,NCAAF
273142567,2007,"November 10, 2007",SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",42,43,,,Final,,14,7,21,0,,13,14,0,16,,NCAAF
272440242,2007,"September 01, 2007",Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",14,16,,,Final,,0,7,7,0,,0,14,0,2,,NCAAF
272580242,2007,"September 15, 2007",Rice Owls,Texas Tech Red Raiders,"0-3, 0-2 Home","3-0, 2-0 Away",24,59,,,Final,,3,14,0,7,,14,21,14,10,,NCAAF
272762572,2007,"October 03, 2007",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 1-1 Conf","1-4, 1-0 Conf",29,31,,,Final,,0,7,0,22,,7,14,10,0,,NCAAF
272930242,2007,"October 20, 2007",Rice Owls,Memphis Tigers,"1-6, 1-2 Conf","3-4, 2-1 Conf",35,38,,,Final,,7,7,14,7,,7,13,8,10,,NCAAF
273070242,2007,"November 03, 2007",Rice Owls,UTEP Miners,"2-7, 2-3 Conf","4-5, 2-3 Conf",56,48,,,Final,,14,7,7,28,,3,17,22,6,,NCAAF
273210242,2007,"November 17, 2007",Rice Owls,Tulane Green Wave,"3-8, 3-4 Conf","4-7, 3-4 Conf",31,45,,,Final,,0,7,7,17,,3,14,7,21,,NCAAF
273280242,2007,"November 24, 2007",Rice Owls,Tulsa Golden Hurricane,"3-9, 3-5 Conf","9-3, 6-2 Conf",43,48,,,Final,,9,13,7,14,,20,7,7,14,,NCAAF
