ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510239,2007,"September 08, 2007",Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",42,17,,,Final,,21,7,14,0,,7,0,7,3,,NCAAF,27,21,521,349,432,262,98,110,4-30,6-40,1,1,21:38,20:08,9-15,5-14,1-1,0-1,30-51,23-30,8.3,8.0,0,1,26,38,3.8,2.9,1,0,,,,,,,,,,,,,,,,,,
272650251,2007,"September 22, 2007",Texas Longhorns,Rice Owls,"4-0, 3-0 Home","0-4, 0-2 Away",58,14,,,Final,,10,31,14,3,,0,7,0,7,,NCAAF,25,17,560,268,342,325,227,-11,3-35,7-40,1,2,17:08,19:26,4-11,4-15,1-1,0-1,20-31,23-38,10.7,7.3,0,2,40,30,5.7,-0.4,1,0,,,,,,,,,,,,,,,,,,
272860248,2007,"October 13, 2007",Houston Cougars,Rice Owls,"3-3, 2-1 Conf","1-5, 1-1 Conf",56,48,,,Final,,28,0,7,21,,14,20,14,0,,NCAAF,28,23,748,441,487,364,274,86,7-31,2-9,5,3,19:25,17:29,7-13,8-16,3-4,0-0,26-36,24-44,13.2,8.1,2,1,45,34,6.1,2.5,3,2,,,,,,,,,,,,,,,,,,
273000276,2007,"October 27, 2007",Marshall Thundering Herd,Rice Owls,"1-7, 1-3 Conf","1-7, 1-3 Conf",34,21,,,Final,,0,17,7,10,,0,0,7,14,,NCAAF,22,24,481,428,229,317,254,130,11-119,6-42,0,1,20:30,17:54,10-18,5-14,0-0,0-3,15-33,30-49,6.9,6.1,0,1,46,27,5.5,4.8,0,0,,,,,,,,,,,,,,,,,,
273142567,2007,"November 10, 2007",SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",42,43,,,Final,,14,7,21,0,,13,14,0,16,,NCAAF,25,30,485,545,166,370,320,181,12-114,9-78,2,2,18:56,17:44,10-18,6-12,0-0,0-0,13-31,35-53,5.3,6.9,2,1,50,26,6.4,7.0,0,1,,,,,,,,,,,,,,,,,,
272440242,2007,"September 01, 2007",Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",14,16,,,Final,,0,7,7,0,,0,14,0,2,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272580242,2007,"September 15, 2007",Rice Owls,Texas Tech Red Raiders,"0-3, 0-2 Home","3-0, 2-0 Away",24,59,,,Final,,3,14,0,7,,14,21,14,10,,NCAAF,25,26,311,592,264,489,99,111,8-84,16-183,4,2,19:03,17:37,5-14,7-14,1-3,3-3,20-38,34-48,5.6,10.0,1,1,42,27,2.4,4.1,3,1,,,,,,,,,,,,,,,,,,
272762572,2007,"October 03, 2007",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 1-1 Conf","1-4, 1-0 Conf",29,31,,,Final,,0,7,0,22,,7,14,10,0,,NCAAF,21,14,422,236,262,98,189,169,6-64,4-25,9,2,18:36,17:37,7-18,2-12,2-3,0-0,25-45,9-21,5.2,3.2,4,1,37,41,5.1,4.1,5,1,,,,,,,,,,,,,,,,,,
272930242,2007,"October 20, 2007",Rice Owls,Memphis Tigers,"1-6, 1-2 Conf","3-4, 2-1 Conf",35,38,,,Final,,7,7,14,7,,7,13,8,10,,NCAAF,22,30,418,571,316,333,105,247,4-25,3-35,2,1,13:08,23:32,5-11,9-18,2-2,3-3,29-45,25-38,7.0,8.5,2,1,20,51,5.3,4.8,0,0,,,,,,,,,,,,,,,,,,
273070242,2007,"November 03, 2007",Rice Owls,UTEP Miners,"2-7, 2-3 Conf","4-5, 2-3 Conf",56,48,,,Final,,14,7,7,28,,3,17,22,6,,NCAAF,26,23,558,422,420,407,163,49,6-49,9-61,8,3,17:23,18:02,9-18,7-19,2-2,0-3,32-58,30-57,6.8,6.5,3,0,34,33,4.8,1.5,5,3,,,,,,,,,,,,,,,,,,
