ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530130,2000,"September 09, 2000",Michigan Wolverines,Rice Owls,"2-0, 0-0 Conf",,38,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670201,2000,"September 23, 2000",Oklahoma Sooners,Rice Owls,"3-0, 0-0 Conf",,42,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202790242,2000,"October 05, 2000",Rice Owls,Fresno State Bulldogs,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022628,2000,"October 28, 2000",TCU Horned Frogs,Rice Owls,,,37,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162638,2000,"November 11, 2000",UTEP Miners,Rice Owls,,,38,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460242,2000,"September 02, 2000",Rice Owls,Houston Cougars,,,30,27,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202600242,2000,"September 16, 2000",Rice Owls,Tulsa Golden Hurricane,,,16,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740023,2000,"September 30, 2000",San Jose State Spartans,Rice Owls,,,29,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950242,2000,"October 21, 2000",Rice Owls,Hawai'i Rainbow Warriors,,,38,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090242,2000,"November 04, 2000",Rice Owls,SMU Mustangs,,,43,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232440,2000,"November 18, 2000",Nevada Wolf Pack,Rice Owls,,,34,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
