ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600251,2005,"September 17, 2005",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",51,10,,,Final,,14,28,9,0,,0,0,3,7,,NCAAF
252740005,2005,"October 01, 2005",UAB Blazers,Rice Owls,"3-1, 1-0 Conf","0-3, 0-1 Conf",45,26,,,Final,,14,21,0,10,,3,13,3,7,,NCAAF
252880242,2005,"October 15, 2005",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-3 Conf","4-3, 3-1 Conf",21,41,,,Final,,0,0,7,14,,0,21,13,7,,NCAAF
253020242,2005,"October 29, 2005",Rice Owls,UTEP Miners,"0-7, 0-4 Conf","6-1, 4-1 Conf",31,38,,,Final,,7,3,14,7,,14,14,7,3,,NCAAF
253160242,2005,"November 12, 2005",Rice Owls,Tulane Green Wave,"1-8, 1-5 Conf","2-7, 1-5 Conf",42,34,,,Final,,7,14,14,7,,3,21,7,3,,NCAAF
252530026,2005,"September 10, 2005",UCLA Bruins,Rice Owls,"2-0, 1-0 Home","0-1, 0-1 Away",63,21,,,Final,,21,28,0,14,,7,7,7,0,,NCAAF
252810151,2005,"October 08, 2005",East Carolina Pirates,Rice Owls,"2-3, 1-1 Conf","0-4, 0-2 Conf",41,28,,,Final,,7,10,7,17,,7,7,7,7,,NCAAF
252950242,2005,"October 22, 2005",Rice Owls,Navy Midshipmen,"0-6, 0-2 Home","4-2, 2-0 Away",9,41,,,Final,,0,3,6,0,,7,6,14,14,,NCAAF
253092567,2005,"November 05, 2005",SMU Mustangs,Rice Owls,"3-6, 2-4 Conf","0-8, 0-5 Conf",27,7,,,Final,CBSSN,13,7,0,7,,0,0,0,7,,NCAAF
253230242,2005,"November 19, 2005",Rice Owls,UCF Knights,"1-9, 1-6 Conf","8-3, 7-1 Conf",28,31,,,Final,,7,14,0,7,,9,0,13,9,,NCAAF
253300248,2005,"November 26, 2005",Houston Cougars,Rice Owls,"6-5, 4-4 Conf","1-10, 1-7 Conf",35,18,,,Final,,0,14,14,7,,10,0,0,8,,NCAAF
