ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014977,2018,"September 01, 2018",Rice Owls,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",27,45,HOU -26.0,56.0,Final,CBSSN,7,17,3,0,,3,14,14,14,,NCAAF
401014998,2018,"September 22, 2018",Southern Mississippi Golden Eagles,Rice Owls,"2-1, 1-0 Conf","1-3, 0-1 Conf",40,22,USM -13.5,55.0,Final,ESPN+,10,14,10,6,,8,7,0,7,,NCAAF
401015012,2018,"October 06, 2018",Rice Owls,UTSA Roadrunners,"1-5, 0-2 Conf","3-3, 2-0 Conf",3,20,RICE -1.0,51.0,Final,ESPN3,0,0,3,0,,3,10,0,7,,NCAAF
401015020,2018,"October 20, 2018",Florida International Panthers,Rice Owls,"5-2, 3-0 Conf","1-7, 0-4 Conf",36,17,FIU -23.5,54.0,Final,ESPN+,0,16,10,10,,7,3,7,0,,NCAAF
401015035,2018,"November 03, 2018",Rice Owls,UTEP Miners,"1-9, 0-6 Conf","1-8, 1-4 Conf",26,34,UTEP -1.5,45.0,Final,ESPN3,0,3,7,16,,7,20,7,0,,NCAAF
401012343,2018,"November 17, 2018",LSU Tigers,Rice Owls,"9-2, 6-1 Home","1-11, 0-7 Away",42,10,LSU -41.5,52.0,Final,ESPNU,14,14,7,7,,0,3,0,7,,NCAAF
401014972,2018,"August 25, 2018",Rice Owls,Prairie View Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,ESPN+,13,6,0,12,,0,21,7,0,,NCAAF
401014988,2018,"September 08, 2018",Hawai'i Rainbow Warriors,Rice Owls,"3-0, 2-0 Home","1-2, 0-1 Away",43,29,HAW -17.5,69.0,Final,,14,7,7,15,,7,3,3,16,,NCAAF
401013137,2018,"September 29, 2018",Wake Forest Demon Deacons,Rice Owls,"3-2, 2-2 Home","1-4, 0-3 Away",56,24,WAKE -28.0,67.0,Final,ACCNX,21,21,14,0,,0,3,14,7,,NCAAF
401015018,2018,"October 13, 2018",Rice Owls,UAB Blazers,"1-6, 0-3 Conf","5-1, 3-0 Conf",0,42,UAB -17.0,53.0,Final,ESPN+,0,0,0,0,,14,14,14,0,,NCAAF
401015030,2018,"October 27, 2018",North Texas Mean Green,Rice Owls,"7-2, 3-2 Conf","1-8, 0-5 Conf",41,17,UNT -30.0,59.0,Final,ESPN+,10,7,3,21,,7,3,7,0,,NCAAF
401015040,2018,"November 10, 2018",Louisiana Tech Bulldogs,Rice Owls,"7-3, 5-1 Conf","1-10, 0-7 Conf",28,13,LAT -24.0,52.0,Final,ESPN+,0,7,14,7,,0,3,7,3,,NCAAF
401015055,2018,"November 24, 2018",Rice Owls,Old Dominion Monarchs,"2-11, 1-7 Conf","4-8, 2-6 Conf",27,13,ODU -8.0,62.0,Final,ESPN+,6,7,7,7,,3,3,7,0,,NCAAF
