ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014977,2018,"September 01, 2018",Rice Owls,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",27,45,HOU -26.0,56.0,Final,CBSSN,7,17,3,0,,3,14,14,14,,NCAAF,22,23,439,577,292,320,147,257,6-57,5-38,1,2,39:57,20:03,11-22,5-11,0-1,0-1,24-41,18-25,7.1,12.8,1,0,43,36,3.4,7.1,0,2,,,,,,,,,,,,,,,,,,
401014998,2018,"September 22, 2018",Southern Mississippi Golden Eagles,Rice Owls,"2-1, 1-0 Conf","1-3, 0-1 Conf",40,22,USM -13.5,55.0,Final,ESPN+,10,14,10,6,,8,7,0,7,,NCAAF,25,12,566,262,428,125,138,137,5-39,3-30,1,2,31:59,28:01,1-6,7-14,0-1,0-0,25-34,13-26,12.6,4.8,1,2,31,29,4.5,4.7,0,0,,,,,,,,,,,,,,,,,,
401015012,2018,"October 06, 2018",Rice Owls,UTSA Roadrunners,"1-5, 0-2 Conf","3-3, 2-0 Conf",3,20,RICE -1.0,51.0,Final,ESPN3,0,0,3,0,,3,10,0,7,,NCAAF,11,11,222,178,175,43,47,135,4-20,7-55,4,0,30:46,29:14,2-15,5-16,3-6,1-1,16-30,8-22,5.8,2.0,2,0,37,38,1.3,3.6,2,0,,,,,,,,,,,,,,,,,,
401015020,2018,"October 20, 2018",Florida International Panthers,Rice Owls,"5-2, 3-0 Conf","1-7, 0-4 Conf",36,17,FIU -23.5,54.0,Final,ESPN+,0,16,10,10,,7,3,7,0,,NCAAF,23,16,446,240,229,115,217,125,3-15,0-0,0,3,34:48,25:12,9-16,3-9,1-1,1-1,20-29,12-21,7.9,5.5,0,3,38,29,5.7,4.3,0,0,,,,,,,,,,,,,,,,,,
401015035,2018,"November 03, 2018",Rice Owls,UTEP Miners,"1-9, 0-6 Conf","1-8, 1-4 Conf",26,34,UTEP -1.5,45.0,Final,ESPN3,0,3,7,16,,7,20,7,0,,NCAAF,16,20,383,410,313,210,70,200,7-45,3-13,3,2,27:01,32:59,3-13,9-15,3-5,0-0,17-32,14-24,9.8,8.8,2,1,28,45,2.5,4.4,1,1,,,,,,,,,,,,,,,,,,
401012343,2018,"November 17, 2018",LSU Tigers,Rice Owls,"9-2, 6-1 Home","1-11, 0-7 Away",42,10,LSU -41.5,52.0,Final,ESPNU,14,14,7,7,,0,3,0,7,,NCAAF,31,15,552,198,372,101,180,97,3-26,3-22,1,0,24:27,35:33,5-8,4-14,0-0,1-1,24-34,7-15,10.9,6.7,0,0,35,43,5.1,2.3,1,0,,,,,,,,,,,,,,,,,,
401014972,2018,"August 25, 2018",Rice Owls,Prairie View Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,ESPN+,13,6,0,12,,0,21,7,0,,NCAAF,22,18,397,384,87,244,310,140,7-54,6-60,0,1,39:39,20:21,4-14,2-11,1-1,1-2,12-24,16-29,3.6,8.4,0,0,50,28,6.2,5.0,0,1,,,,,,,,,,,,,,,,,,
401014988,2018,"September 08, 2018",Hawai'i Rainbow Warriors,Rice Owls,"3-0, 2-0 Home","1-2, 0-1 Away",43,29,HAW -17.5,69.0,Final,,14,7,7,15,,7,3,3,16,,NCAAF,23,21,481,446,319,299,162,147,6-60,5-54,0,2,27:05,32:55,4-9,6-17,0-0,2-4,22-33,20-33,9.7,9.1,0,1,29,39,5.6,3.8,0,1,,,,,,,,,,,,,,,,,,
401013137,2018,"September 29, 2018",Wake Forest Demon Deacons,Rice Owls,"3-2, 2-2 Home","1-4, 0-3 Away",56,24,WAKE -28.0,67.0,Final,ACCNX,21,21,14,0,,0,3,14,7,,NCAAF,20,19,414,370,243,103,171,267,3-25,6-55,2,3,22:48,37:12,6-12,7-18,1-2,3-3,17-20,17-32,12.2,3.2,1,2,41,44,4.2,6.1,1,1,,,,,,,,,,,,,,,,,,
401015018,2018,"October 13, 2018",Rice Owls,UAB Blazers,"1-6, 0-3 Conf","5-1, 3-0 Conf",0,42,UAB -17.0,53.0,Final,ESPN+,0,0,0,0,,14,14,14,0,,NCAAF,9,18,186,482,136,274,50,208,5-42,2-30,1,2,31:53,28:07,1-17,4-13,0-2,0-1,13-28,11-19,4.9,14.4,0,1,37,45,1.4,4.6,1,1,,,,,,,,,,,,,,,,,,
401015030,2018,"October 27, 2018",North Texas Mean Green,Rice Owls,"7-2, 3-2 Conf","1-8, 0-5 Conf",41,17,UNT -30.0,59.0,Final,ESPN+,10,7,3,21,,7,3,7,0,,NCAAF,27,18,497,299,333,204,164,95,2-16,8-99,2,1,23:14,36:46,4-10,3-14,0-0,1-2,18-35,21-37,9.5,5.5,0,0,24,37,6.8,2.6,2,1,,,,,,,,,,,,,,,,,,
401015040,2018,"November 10, 2018",Louisiana Tech Bulldogs,Rice Owls,"7-3, 5-1 Conf","1-10, 0-7 Conf",28,13,LAT -24.0,52.0,Final,ESPN+,0,7,14,7,,0,3,7,3,,NCAAF,20,15,423,326,314,226,109,100,5-37,1-3,3,3,30:52,29:08,7-15,3-15,2-2,1-1,21-34,19-35,9.2,6.5,2,3,34,29,3.2,3.4,1,0,,,,,,,,,,,,,,,,,,
401015055,2018,"November 24, 2018",Rice Owls,Old Dominion Monarchs,"2-11, 1-7 Conf","4-8, 2-6 Conf",27,13,ODU -8.0,62.0,Final,ESPN+,6,7,7,7,,3,3,7,0,,NCAAF,14,21,371,389,96,312,275,77,3-32,4-34,0,3,30:49,29:11,2-13,5-15,2-3,0-2,6-14,33-54,6.9,5.8,0,2,45,26,6.1,3.0,0,1,,,,,,,,,,,,,,,,,,
