ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552641,2009,"September 12, 2009",Texas Tech Red Raiders,Rice Owls,"2-0, 2-0 Home","0-2, 0-2 Away",55,10,,,Final,,14,0,21,20,,0,3,0,7,,NCAAF,28,21,560,257,508,229,52,60,11-90,3-19,0,2,16:29,20:11,8-14,6-15,2-3,0-3,40-63,25-41,8.1,4.8,0,1,14,35,3.7,1.7,0,1,,,,,,,,,,,,,,,,,,
292690242,2009,"September 26, 2009",Rice Owls,Vanderbilt Commodores,"0-4, 0-1 Home","2-2, 1-1 Away",17,36,,,Final,,7,3,0,7,,10,0,10,16,,NCAAF,14,23,282,484,145,298,160,216,5-40,9-74,4,1,18:14,18:26,3-18,8-20,1-2,0-0,12-32,23-41,3.8,6.5,4,1,40,43,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,
292830242,2009,"October 10, 2009",Rice Owls,Navy Midshipmen,"0-6, 0-3 Home","4-2, 1-2 Away",14,63,,,Final,,0,7,0,7,,14,21,14,14,,NCAAF,14,31,272,537,251,66,21,471,9-70,6-51,2,0,12:04,24:36,2-10,5-11,0-2,3-3,21-38,2-3,6.6,22.0,2,0,16,80,1.3,5.9,0,0,,,,,,,,,,,,,,,,,,
292970242,2009,"October 24, 2009",Rice Owls,UCF Knights,"0-8, 0-4 Conf","4-3, 2-2 Conf",7,49,,,Final,,0,0,0,7,,21,7,14,7,,NCAAF,16,21,282,465,230,266,104,213,9-75,4-35,4,0,19:35,16:29,6-18,3-10,1-1,0-0,25-37,12-18,4.8,14.0,1,0,38,39,2.7,5.5,3,0,,,,,,,,,,,,,,,,,,
293180242,2009,"November 14, 2009",Rice Owls,Tulane Green Wave,"1-9, 1-5 Conf","3-7, 1-5 Conf",28,20,,,Final,,0,7,14,7,,14,0,0,6,,NCAAF,13,22,331,402,220,267,117,141,3-15,1-2,0,1,15:00,21:40,1-12,8-17,4-4,1-3,15-24,24-41,8.9,6.4,0,1,32,36,3.7,3.9,0,0,,,,,,,,,,,,,,,,,,
292480005,2009,"September 05, 2009",UAB Blazers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,24,,,Final,,7,20,14,3,,0,3,14,7,,NCAAF,20,23,516,391,225,244,295,156,14-111,9-57,2,2,17:55,17:52,3-7,4-13,0-0,1-3,12-16,22-42,13.8,5.6,0,1,39,34,7.6,4.6,2,1,,,,,,,,,,,,,,,,,,
292620197,2009,"September 19, 2009",Oklahoma State Cowboys,Rice Owls,"2-1, 2-1 Home","0-3, 0-3 Away",41,24,,,Final,,7,14,14,6,,0,3,14,7,,NCAAF,18,23,351,377,227,322,124,76,6-54,8-60,2,2,15:39,21:06,2-9,7-16,1-1,1-2,14-20,28-51,11.4,5.9,0,1,36,32,3.4,2.4,2,1,,,,,,,,,,,,,,,,,,
292760242,2009,"October 03, 2009",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-2 Conf","4-1, 2-0 Conf",10,27,,,Final,,0,10,0,0,,7,3,10,7,,NCAAF,18,22,191,385,164,283,47,134,4-24,6-63,1,1,16:16,20:24,6-18,6-16,0-1,0-0,17-43,21-32,3.3,7.8,1,0,30,45,1.6,3.0,0,1,,,,,,,,,,,,,,,,,,
292900151,2009,"October 17, 2009",East Carolina Pirates,Rice Owls,"4-3, 3-1 Conf","0-7, 0-3 Conf",49,13,,,Final,,14,14,0,21,,3,7,3,0,,NCAAF,20,17,459,341,286,276,173,78,10-88,5-40,3,3,24:39,22:05,8-14,5-17,1-1,0-0,22-30,29-50,9.5,5.3,2,2,43,26,4.0,3.0,1,1,,,,,,,,,,,,,,,,,,
293112567,2009,"November 07, 2009",SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",31,28,,,Final,,7,14,3,7,,13,7,0,8,,NCAAF,18,23,330,327,248,252,96,77,13-122,4-38,2,3,20:21,16:10,5-11,8-14,0-1,2-2,17-24,29-44,9.8,5.7,1,0,34,30,2.8,2.6,1,3,,,,,,,,,,,,,,,,,,
