ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35,42,,,Final,CBSSN,0,14,7,14,,3,0,10,29,,NCAAF,22,24,523,430,380,332,150,112,6-48,3-20,2,2,20:39,15:22,12-19,6-12,0-0,0-0,29-39,26-44,9.6,7.2,2,2,37,27,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52,10,,,Final,,7,17,14,14,,3,0,7,0,,NCAAF,28,19,600,318,357,370,259,17,8-48,7-37,3,0,18:36,18:36,7-12,2-14,3-3,2-6,20-24,30-48,14.2,6.3,0,0,44,24,5.9,0.7,3,0,,,,,,,,,,,,,,,,,,
282780202,2008,"October 04, 2008",Tulsa Golden Hurricane,Rice Owls,"5-0, 2-0 Conf","3-3, 2-1 Conf",63,28,,,Final,,7,14,21,21,,7,7,7,7,,NCAAF,31,30,577,453,191,357,386,103,5-45,4-46,1,4,18:22,17:57,6-12,10-16,1-3,0-1,14-26,25-46,7.3,7.6,1,1,53,35,7.3,2.9,0,3,,,,,,,,,,,,,,,,,,
282992655,2008,"October 25, 2008",Tulane Green Wave,Rice Owls,"2-5, 1-3 Conf","5-3, 4-1 Conf",17,42,,,Final,,0,0,10,7,,21,14,7,0,,NCAAF,20,22,374,398,373,168,34,230,3-28,2-15,3,1,18:12,18:36,6-14,5-10,2-4,0-0,24-43,20-25,7.9,6.7,2,1,27,34,1.3,6.8,1,0,,,,,,,,,,,,,,,,,,
283130242,2008,"November 08, 2008",Rice Owls,Army Black Knights,"7-3, 4-0 Home","3-7, 1-3 Away",38,31,,,Final,,10,21,7,0,,7,3,7,14,,NCAAF,22,24,517,492,408,40,133,461,5-45,5-60,2,3,15:55,20:16,4-10,8-16,0-1,1-2,21-28,6-15,13.7,2.1,0,0,29,65,4.6,7.1,2,3,,,,,,,,,,,,,,,,,,
282420242,2008,"August 29, 2008",Rice Owls,SMU Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",56,27,,,Final,ESPN,14,14,28,0,,13,0,7,7,,NCAAF,30,19,466,337,271,346,208,11,2-15,7-55,2,5,20:20,16:14,10-16,4-11,0-0,0-0,24-37,30-49,7.0,6.7,0,3,44,14,4.7,0.8,2,2,,,,,,,,,,,,,,,,,,
282570238,2008,"September 13, 2008",Vanderbilt Commodores,Rice Owls,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,,7,14,10,7,,14,7,0,0,,NCAAF,22,23,344,407,84,320,273,108,3-35,3-15,0,3,18:53,17:47,5-10,7-14,0-0,2-3,7-16,25-40,4.4,7.5,0,1,43,34,6.3,3.2,0,2,,,,,,,,,,,,,,,,,,
282710242,2008,"September 27, 2008",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77,20,,,Final,,21,35,21,0,,13,7,0,0,,NCAAF,26,25,502,412,338,282,174,155,4-45,6-41,0,6,18:31,18:16,3-10,5-14,1-2,0-3,23-30,26-45,10.9,5.7,0,3,39,30,4.5,5.2,0,3,,,,,,,,,,,,,,,,,,
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45,40,,,Final,,7,10,14,14,,6,6,7,21,,NCAAF,26,32,586,573,448,490,142,112,7-78,9-85,1,2,19:45,16:17,7-14,9-19,0-0,2-2,30-44,32-62,10.1,7.4,1,0,32,33,4.4,3.4,0,2,,,,,,,,,,,,,,,,,,
283062638,2008,"November 01, 2008",UTEP Miners,Rice Owls,"3-5, 3-2 Conf","6-3, 5-1 Conf",44,49,,,Final,,17,3,10,14,,14,14,7,14,,NCAAF,22,31,467,543,327,403,149,167,7-67,10-93,1,0,16:43,19:49,3-10,9-16,1-1,2-2,20-38,29-43,8.4,8.7,1,0,23,41,6.5,4.1,0,0,,,,,,,,,,,,,,,,,,
