ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35,42,,,Final,CBSSN,0,14,7,14,,3,0,10,29,,NCAAF
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52,10,,,Final,,7,17,14,14,,3,0,7,0,,NCAAF
282780202,2008,"October 04, 2008",Tulsa Golden Hurricane,Rice Owls,"5-0, 2-0 Conf","3-3, 2-1 Conf",63,28,,,Final,,7,14,21,21,,7,7,7,7,,NCAAF
282992655,2008,"October 25, 2008",Tulane Green Wave,Rice Owls,"2-5, 1-3 Conf","5-3, 4-1 Conf",17,42,,,Final,,0,0,10,7,,21,14,7,0,,NCAAF
283130242,2008,"November 08, 2008",Rice Owls,Army Black Knights,"7-3, 4-0 Home","3-7, 1-3 Away",38,31,,,Final,,10,21,7,0,,7,3,7,14,,NCAAF
282420242,2008,"August 29, 2008",Rice Owls,SMU Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",56,27,,,Final,ESPN,14,14,28,0,,13,0,7,7,,NCAAF
282570238,2008,"September 13, 2008",Vanderbilt Commodores,Rice Owls,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,,7,14,10,7,,14,7,0,0,,NCAAF
282710242,2008,"September 27, 2008",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77,20,,,Final,,21,35,21,0,,13,7,0,0,,NCAAF
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45,40,,,Final,,7,10,14,14,,6,6,7,21,,NCAAF
283062638,2008,"November 01, 2008",UTEP Miners,Rice Owls,"3-5, 3-2 Conf","6-3, 5-1 Conf",44,49,,,Final,,17,3,10,14,,14,14,7,14,,NCAAF
283270242,2008,"November 22, 2008",Rice Owls,Marshall Thundering Herd,"8-3, 6-1 Conf","4-7, 3-4 Conf",35,10,,,Final,,7,0,14,14,,0,7,3,0,,NCAAF
283340242,2008,"November 29, 2008",Rice Owls,Houston Cougars,"9-3, 7-1 Conf","7-5, 6-2 Conf",56,42,,,Final,,14,21,14,7,,7,14,7,14,,NCAAF
283650242,2008,"December 30, 2008",Rice Owls,Western Michigan Broncos,10-3,9-4,38,14,,,Final,NFL,10,14,7,7,,0,0,0,14,,NCAAF
